Run	Family	Languages	Tested	Accuracy
30	Austronesian	468	97	97.938
31	Austronesian	468	96	100.0
32	Austronesian	468	89	100.0
33	Austronesian	468	98	100.0
34	Austronesian	468	83	98.795
35	Austronesian	468	98	100.0
36	Austronesian	468	99	96.97
37	Austronesian	468	95	100.0
38	Austronesian	468	103	98.058
39	Austronesian	468	107	99.065
40	Austronesian	468	105	98.095
41	Austronesian	468	97	98.969
42	Austronesian	468	86	100.0
43	Austronesian	468	101	100.0
44	Austronesian	468	90	98.889
45	Austronesian	468	98	98.98
46	Austronesian	468	105	100.0
47	Austronesian	468	109	99.083
48	Austronesian	468	72	100.0
49	Austronesian	468	88	100.0
50	Austronesian	468	85	97.647
51	Austronesian	468	91	100.0
52	Austronesian	468	76	100.0
53	Austronesian	468	91	97.802
54	Austronesian	468	103	99.029
55	Austronesian	468	90	100.0
56	Austronesian	468	87	100.0
57	Austronesian	468	78	96.154
58	Austronesian	468	83	100.0
59	Austronesian	468	101	100.0
60	Austronesian	468	100	100.0
61	Austronesian	468	84	98.81
62	Austronesian	468	93	100.0
63	Austronesian	468	90	100.0
64	Austronesian	468	95	97.895
65	Austronesian	468	99	98.99
66	Austronesian	468	93	100.0
67	Austronesian	468	99	100.0
68	Austronesian	468	99	100.0
69	Austronesian	468	93	100.0
70	Austronesian	468	89	97.753
71	Austronesian	468	90	98.889
72	Austronesian	468	100	100.0
73	Austronesian	468	100	100.0
74	Austronesian	468	90	98.889
75	Austronesian	468	97	98.969
76	Austronesian	468	87	100.0
77	Austronesian	468	93	100.0
78	Austronesian	468	90	100.0
79	Austronesian	468	97	100.0
80	Austronesian	468	95	98.947
81	Austronesian	468	93	98.925
82	Austronesian	468	85	98.824
83	Austronesian	468	87	100.0
84	Austronesian	468	100	98.0
85	Austronesian	468	101	100.0
86	Austronesian	468	98	100.0
87	Austronesian	468	96	100.0
88	Austronesian	468	93	100.0
89	Austronesian	468	100	100.0
90	Austronesian	468	88	100.0
91	Austronesian	468	92	100.0
92	Austronesian	468	88	97.727
93	Austronesian	468	106	99.057
94	Austronesian	468	87	100.0
95	Austronesian	468	102	99.02
96	Austronesian	468	95	98.947
97	Austronesian	468	93	100.0
98	Austronesian	468	107	100.0
99	Austronesian	468	106	100.0
0	Tupian	36	7	85.714
1	Tupian	36	7	100.0
2	Tupian	36	6	100.0
3	Tupian	36	9	88.889
4	Tupian	36	9	100.0
5	Tupian	36	10	100.0
6	Tupian	36	6	100.0
7	Tupian	36	6	83.333
8	Tupian	36	12	91.667
9	Tupian	36	4	100.0
10	Tupian	36	5	100.0
11	Tupian	36	8	75.0
12	Tupian	36	10	90.0
13	Tupian	36	7	85.714
14	Tupian	36	9	100.0
15	Tupian	36	6	83.333
16	Tupian	36	9	100.0
17	Tupian	36	9	88.889
18	Tupian	36	8	100.0
19	Tupian	36	7	85.714
20	Tupian	36	7	85.714
21	Tupian	36	7	100.0
22	Tupian	36	8	87.5
23	Tupian	36	2	100.0
24	Tupian	36	6	100.0
25	Tupian	36	6	100.0
26	Tupian	36	7	100.0
27	Tupian	36	6	100.0
28	Tupian	36	7	100.0
29	Tupian	36	5	100.0
30	Tupian	36	6	100.0
31	Tupian	36	5	100.0
32	Tupian	36	9	77.778
33	Tupian	36	9	88.889
34	Tupian	36	11	100.0
35	Tupian	36	7	100.0
36	Tupian	36	8	87.5
37	Tupian	36	10	90.0
38	Tupian	36	7	85.714
39	Tupian	36	6	83.333
40	Tupian	36	9	100.0
41	Tupian	36	9	88.889
42	Tupian	36	6	100.0
43	Tupian	36	7	100.0
44	Tupian	36	9	100.0
45	Tupian	36	5	100.0
46	Tupian	36	7	100.0
47	Tupian	36	10	100.0
48	Tupian	36	6	83.333
49	Tupian	36	7	100.0
50	Tupian	36	6	100.0
51	Tupian	36	11	100.0
52	Tupian	36	10	100.0
53	Tupian	36	7	100.0
54	Tupian	36	10	100.0
55	Tupian	36	2	100.0
56	Tupian	36	12	100.0
57	Tupian	36	8	100.0
58	Tupian	36	9	100.0
59	Tupian	36	8	100.0
60	Tupian	36	9	88.889
61	Tupian	36	12	100.0
62	Tupian	36	10	100.0
63	Tupian	36	7	100.0
64	Tupian	36	9	100.0
65	Tupian	36	11	100.0
66	Tupian	36	9	100.0
67	Tupian	36	3	100.0
68	Tupian	36	7	85.714
69	Tupian	36	5	80.0
70	Tupian	36	4	100.0
71	Tupian	36	7	85.714
72	Tupian	36	6	100.0
73	Tupian	36	11	100.0
74	Tupian	36	8	100.0
75	Tupian	36	10	100.0
76	Tupian	36	9	88.889
77	Tupian	36	11	81.818
78	Tupian	36	4	100.0
79	Tupian	36	4	100.0
80	Tupian	36	12	100.0
81	Tupian	36	5	100.0
82	Tupian	36	6	83.333
83	Tupian	36	7	85.714
84	Tupian	36	9	88.889
85	Tupian	36	5	100.0
86	Tupian	36	5	100.0
87	Tupian	36	3	66.667
88	Tupian	36	4	100.0
89	Tupian	36	12	91.667
90	Tupian	36	2	50.0
91	Tupian	36	11	100.0
92	Tupian	36	7	100.0
93	Tupian	36	4	100.0
94	Tupian	36	10	90.0
95	Tupian	36	7	100.0
96	Tupian	36	6	100.0
97	Tupian	36	8	100.0
98	Tupian	36	10	80.0
99	Tupian	36	10	100.0
0	Unclassified	167	37	89.189
1	Unclassified	167	35	85.714
2	Unclassified	167	37	75.676
3	Unclassified	167	30	83.333
4	Unclassified	167	31	80.645
5	Unclassified	167	27	74.074
6	Unclassified	167	41	82.927
7	Unclassified	167	32	81.25
8	Unclassified	167	29	82.759
9	Unclassified	167	29	72.414
10	Unclassified	167	34	91.176
11	Unclassified	167	34	91.176
12	Unclassified	167	39	79.487
13	Unclassified	167	36	72.222
14	Unclassified	167	31	70.968
15	Unclassified	167	35	85.714
16	Unclassified	167	27	66.667
17	Unclassified	167	26	69.231
18	Unclassified	167	24	79.167
19	Unclassified	167	29	86.207
20	Unclassified	167	28	67.857
21	Unclassified	167	37	72.973
22	Unclassified	167	39	79.487
23	Unclassified	167	38	92.105
24	Unclassified	167	39	76.923
25	Unclassified	167	25	76.0
26	Unclassified	167	43	79.07
27	Unclassified	167	38	86.842
28	Unclassified	167	41	82.927
29	Unclassified	167	32	65.625
30	Unclassified	167	33	75.758
31	Unclassified	167	41	80.488
32	Unclassified	167	28	67.857
33	Unclassified	167	37	70.27
34	Unclassified	167	41	58.537
35	Unclassified	167	41	90.244
36	Unclassified	167	34	91.176
37	Unclassified	167	26	73.077
38	Unclassified	167	29	72.414
39	Unclassified	167	30	60.0
40	Unclassified	167	22	72.727
41	Unclassified	167	35	60.0
42	Unclassified	167	34	73.529
43	Unclassified	167	23	78.261
44	Unclassified	167	27	77.778
45	Unclassified	167	35	77.143
46	Unclassified	167	37	81.081
47	Unclassified	167	34	76.471
48	Unclassified	167	42	78.571
49	Unclassified	167	32	78.125
50	Unclassified	167	36	66.667
51	Unclassified	167	28	82.143
52	Unclassified	167	43	79.07
53	Unclassified	167	36	69.444
54	Unclassified	167	26	92.308
55	Unclassified	167	35	88.571
56	Unclassified	167	27	70.37
57	Unclassified	167	39	71.795
58	Unclassified	167	32	78.125
59	Unclassified	167	27	74.074
60	Unclassified	167	42	78.571
61	Unclassified	167	33	81.818
62	Unclassified	167	35	71.429
63	Unclassified	167	32	84.375
64	Unclassified	167	23	82.609
65	Unclassified	167	27	81.481
66	Unclassified	167	34	76.471
67	Unclassified	167	37	83.784
68	Unclassified	167	34	85.294
69	Unclassified	167	37	70.27
70	Unclassified	167	41	78.049
71	Unclassified	167	29	68.966
72	Unclassified	167	28	82.143
73	Unclassified	167	31	77.419
74	Unclassified	167	34	73.529
75	Unclassified	167	25	84.0
76	Unclassified	167	37	75.676
77	Unclassified	167	37	70.27
78	Unclassified	167	35	74.286
79	Unclassified	167	32	71.875
80	Unclassified	167	34	67.647
81	Unclassified	167	29	75.862
82	Unclassified	167	29	65.517
83	Unclassified	167	34	76.471
84	Unclassified	167	28	85.714
85	Unclassified	167	32	81.25
86	Unclassified	167	26	76.923
87	Unclassified	167	33	75.758
88	Unclassified	167	35	74.286
89	Unclassified	167	31	77.419
90	Unclassified	167	39	82.051
91	Unclassified	167	37	83.784
92	Unclassified	167	29	86.207
93	Unclassified	167	35	88.571
94	Unclassified	167	37	78.378
95	Unclassified	167	35	88.571
96	Unclassified	167	29	75.862
97	Unclassified	167	32	84.375
98	Unclassified	167	41	80.488
99	Unclassified	167	30	90.0
0	Pama-Nyungan	101	22	100.0
1	Pama-Nyungan	101	15	100.0
2	Pama-Nyungan	101	26	100.0
3	Pama-Nyungan	101	28	92.857
4	Pama-Nyungan	101	15	100.0
5	Pama-Nyungan	101	19	100.0
6	Pama-Nyungan	101	18	100.0
7	Pama-Nyungan	101	23	95.652
8	Pama-Nyungan	101	16	93.75
9	Pama-Nyungan	101	20	100.0
10	Pama-Nyungan	101	24	95.833
11	Pama-Nyungan	101	20	95.0
12	Pama-Nyungan	101	26	96.154
13	Pama-Nyungan	101	23	100.0
14	Pama-Nyungan	101	18	94.444
15	Pama-Nyungan	101	17	100.0
16	Pama-Nyungan	101	14	92.857
17	Pama-Nyungan	101	17	100.0
18	Pama-Nyungan	101	23	100.0
19	Pama-Nyungan	101	20	95.0
20	Pama-Nyungan	101	25	100.0
21	Pama-Nyungan	101	24	100.0
22	Pama-Nyungan	101	18	94.444
23	Pama-Nyungan	101	16	100.0
24	Pama-Nyungan	101	21	95.238
25	Pama-Nyungan	101	21	95.238
26	Pama-Nyungan	101	19	100.0
27	Pama-Nyungan	101	22	95.455
28	Pama-Nyungan	101	22	95.455
29	Pama-Nyungan	101	17	100.0
30	Pama-Nyungan	101	19	94.737
31	Pama-Nyungan	101	15	100.0
32	Pama-Nyungan	101	27	96.296
33	Pama-Nyungan	101	26	100.0
34	Pama-Nyungan	101	16	100.0
35	Pama-Nyungan	101	23	95.652
36	Pama-Nyungan	101	19	100.0
37	Pama-Nyungan	101	19	100.0
38	Pama-Nyungan	101	21	100.0
39	Pama-Nyungan	101	16	100.0
40	Pama-Nyungan	101	26	100.0
41	Pama-Nyungan	101	19	100.0
42	Pama-Nyungan	101	15	100.0
43	Pama-Nyungan	101	19	94.737
44	Pama-Nyungan	101	25	100.0
45	Pama-Nyungan	101	27	100.0
46	Pama-Nyungan	101	20	100.0
47	Pama-Nyungan	101	18	94.444
48	Pama-Nyungan	101	22	100.0
49	Pama-Nyungan	101	25	100.0
50	Pama-Nyungan	101	17	100.0
51	Pama-Nyungan	101	27	100.0
52	Pama-Nyungan	101	21	95.238
53	Pama-Nyungan	101	20	100.0
54	Pama-Nyungan	101	17	100.0
55	Pama-Nyungan	101	18	100.0
56	Pama-Nyungan	101	24	100.0
57	Pama-Nyungan	101	18	100.0
58	Pama-Nyungan	101	21	95.238
59	Pama-Nyungan	101	26	100.0
60	Pama-Nyungan	101	28	100.0
61	Pama-Nyungan	101	16	100.0
62	Pama-Nyungan	101	16	100.0
63	Pama-Nyungan	101	20	100.0
64	Pama-Nyungan	101	23	95.652
65	Pama-Nyungan	101	15	100.0
66	Pama-Nyungan	101	16	100.0
67	Pama-Nyungan	101	22	100.0
68	Pama-Nyungan	101	18	100.0
69	Pama-Nyungan	101	18	94.444
70	Pama-Nyungan	101	20	100.0
71	Pama-Nyungan	101	24	100.0
72	Pama-Nyungan	101	25	100.0
73	Pama-Nyungan	101	21	95.238
74	Pama-Nyungan	101	18	100.0
75	Pama-Nyungan	101	23	95.652
76	Pama-Nyungan	101	16	93.75
77	Pama-Nyungan	101	21	100.0
78	Pama-Nyungan	101	24	95.833
79	Pama-Nyungan	101	19	100.0
80	Pama-Nyungan	101	15	100.0
81	Pama-Nyungan	101	17	100.0
82	Pama-Nyungan	101	20	100.0
83	Pama-Nyungan	101	18	100.0
84	Pama-Nyungan	101	19	100.0
85	Pama-Nyungan	101	22	95.455
86	Pama-Nyungan	101	19	100.0
87	Pama-Nyungan	101	18	100.0
88	Pama-Nyungan	101	25	92.0
89	Pama-Nyungan	101	29	100.0
90	Pama-Nyungan	101	20	100.0
91	Pama-Nyungan	101	18	100.0
92	Pama-Nyungan	101	21	100.0
93	Pama-Nyungan	101	11	100.0
94	Pama-Nyungan	101	19	94.737
95	Pama-Nyungan	101	16	100.0
96	Pama-Nyungan	101	23	100.0
97	Pama-Nyungan	101	23	100.0
98	Pama-Nyungan	101	20	100.0
99	Pama-Nyungan	101	15	100.0
0	Hmong-Mien	12	3	100.0
1	Hmong-Mien	12	2	100.0
2	Hmong-Mien	12	1	100.0
3	Hmong-Mien	12	4	100.0
4	Hmong-Mien	12	3	100.0
5	Hmong-Mien	12	3	100.0
6	Hmong-Mien	12	2	100.0
7	Hmong-Mien	12	4	100.0
8	Hmong-Mien	12	1	100.0
9	Hmong-Mien	12	2	100.0
10	Hmong-Mien	12	3	100.0
11	Hmong-Mien	12	3	100.0
12	Hmong-Mien	12	4	100.0
13	Hmong-Mien	12	2	100.0
14	Hmong-Mien	12	2	100.0
16	Hmong-Mien	12	3	100.0
17	Hmong-Mien	12	3	100.0
18	Hmong-Mien	12	2	100.0
19	Hmong-Mien	12	5	100.0
20	Hmong-Mien	12	3	100.0
21	Hmong-Mien	12	1	100.0
22	Hmong-Mien	12	3	100.0
23	Hmong-Mien	12	3	100.0
24	Hmong-Mien	12	3	100.0
25	Hmong-Mien	12	3	100.0
26	Hmong-Mien	12	3	100.0
27	Hmong-Mien	12	1	100.0
28	Hmong-Mien	12	3	100.0
29	Hmong-Mien	12	2	100.0
30	Hmong-Mien	12	4	100.0
31	Hmong-Mien	12	2	100.0
32	Hmong-Mien	12	4	100.0
33	Hmong-Mien	12	3	100.0
34	Hmong-Mien	12	1	100.0
35	Hmong-Mien	12	1	100.0
36	Hmong-Mien	12	4	100.0
37	Hmong-Mien	12	2	100.0
38	Hmong-Mien	12	3	100.0
40	Hmong-Mien	12	3	100.0
41	Hmong-Mien	12	3	100.0
42	Hmong-Mien	12	2	100.0
43	Hmong-Mien	12	1	100.0
44	Hmong-Mien	12	4	100.0
45	Hmong-Mien	12	3	100.0
46	Hmong-Mien	12	1	100.0
47	Hmong-Mien	12	2	100.0
48	Hmong-Mien	12	3	100.0
49	Hmong-Mien	12	1	100.0
50	Hmong-Mien	12	5	100.0
51	Hmong-Mien	12	3	100.0
52	Hmong-Mien	12	4	100.0
53	Hmong-Mien	12	2	100.0
54	Hmong-Mien	12	1	100.0
55	Hmong-Mien	12	1	100.0
56	Hmong-Mien	12	4	100.0
57	Hmong-Mien	12	3	100.0
58	Hmong-Mien	12	2	100.0
59	Hmong-Mien	12	3	100.0
60	Hmong-Mien	12	3	100.0
61	Hmong-Mien	12	3	100.0
62	Hmong-Mien	12	4	100.0
63	Hmong-Mien	12	2	100.0
64	Hmong-Mien	12	2	100.0
65	Hmong-Mien	12	3	100.0
66	Hmong-Mien	12	4	100.0
67	Hmong-Mien	12	1	100.0
69	Hmong-Mien	12	1	100.0
70	Hmong-Mien	12	3	100.0
72	Hmong-Mien	12	1	100.0
73	Hmong-Mien	12	3	100.0
74	Hmong-Mien	12	3	100.0
76	Hmong-Mien	12	3	100.0
77	Hmong-Mien	12	1	100.0
78	Hmong-Mien	12	3	100.0
79	Hmong-Mien	12	1	100.0
80	Hmong-Mien	12	2	100.0
81	Hmong-Mien	12	3	100.0
82	Hmong-Mien	12	1	100.0
83	Hmong-Mien	12	4	100.0
84	Hmong-Mien	12	3	100.0
85	Hmong-Mien	12	2	100.0
86	Hmong-Mien	12	1	100.0
87	Hmong-Mien	12	1	100.0
88	Hmong-Mien	12	1	100.0
89	Hmong-Mien	12	1	100.0
90	Hmong-Mien	12	2	100.0
91	Hmong-Mien	12	3	100.0
92	Hmong-Mien	12	3	100.0
93	Hmong-Mien	12	3	100.0
94	Hmong-Mien	12	1	100.0
95	Hmong-Mien	12	5	100.0
96	Hmong-Mien	12	4	100.0
97	Hmong-Mien	12	2	100.0
98	Hmong-Mien	12	2	100.0
99	Hmong-Mien	12	4	100.0
0	Kru	5	2	100.0
1	Kru	5	2	100.0
2	Kru	5	1	100.0
3	Kru	5	1	100.0
4	Kru	5	2	100.0
5	Kru	5	1	100.0
8	Kru	5	2	100.0
9	Kru	5	1	100.0
11	Kru	5	1	100.0
12	Kru	5	1	100.0
13	Kru	5	1	100.0
14	Kru	5	2	100.0
15	Kru	5	2	100.0
16	Kru	5	2	100.0
17	Kru	5	2	100.0
18	Kru	5	1	100.0
19	Kru	5	1	100.0
20	Kru	5	1	100.0
21	Kru	5	3	100.0
22	Kru	5	1	100.0
24	Kru	5	1	100.0
27	Kru	5	1	100.0
29	Kru	5	1	100.0
32	Kru	5	1	100.0
34	Kru	5	1	100.0
36	Kru	5	3	100.0
37	Kru	5	3	100.0
38	Kru	5	3	100.0
40	Kru	5	3	100.0
41	Kru	5	3	66.667
42	Kru	5	1	100.0
43	Kru	5	1	100.0
45	Kru	5	1	100.0
46	Kru	5	1	100.0
47	Kru	5	1	100.0
48	Kru	5	1	100.0
49	Kru	5	1	100.0
53	Kru	5	2	100.0
55	Kru	5	1	100.0
56	Kru	5	1	100.0
58	Kru	5	1	100.0
60	Kru	5	1	100.0
61	Kru	5	1	100.0
62	Kru	5	4	50.0
63	Kru	5	2	100.0
65	Kru	5	2	100.0
66	Kru	5	1	100.0
68	Kru	5	3	100.0
69	Kru	5	2	100.0
70	Kru	5	1	100.0
71	Kru	5	2	100.0
72	Kru	5	1	100.0
73	Kru	5	1	100.0
74	Kru	5	1	100.0
75	Kru	5	1	100.0
76	Kru	5	1	100.0
78	Kru	5	2	100.0
79	Kru	5	1	100.0
80	Kru	5	2	100.0
81	Kru	5	1	100.0
82	Kru	5	1	100.0
83	Kru	5	1	100.0
87	Kru	5	1	100.0
88	Kru	5	1	100.0
89	Kru	5	2	100.0
90	Kru	5	1	100.0
91	Kru	5	1	100.0
92	Kru	5	1	100.0
93	Kru	5	1	100.0
94	Kru	5	1	100.0
95	Kru	5	1	100.0
98	Kru	5	1	100.0
99	Kru	5	1	100.0
0	Cariban	15	4	75.0
1	Cariban	15	4	75.0
2	Cariban	15	1	100.0
3	Cariban	15	2	100.0
4	Cariban	15	1	0.0
5	Cariban	15	3	100.0
6	Cariban	15	4	75.0
7	Cariban	15	1	100.0
8	Cariban	15	5	100.0
9	Cariban	15	2	100.0
10	Cariban	15	3	100.0
11	Cariban	15	4	100.0
12	Cariban	15	4	100.0
14	Cariban	15	3	100.0
16	Cariban	15	4	100.0
17	Cariban	15	4	100.0
18	Cariban	15	2	100.0
19	Cariban	15	4	75.0
20	Cariban	15	3	66.667
21	Cariban	15	2	50.0
22	Cariban	15	3	100.0
23	Cariban	15	4	75.0
24	Cariban	15	3	100.0
25	Cariban	15	3	66.667
26	Cariban	15	2	50.0
27	Cariban	15	2	100.0
28	Cariban	15	4	75.0
29	Cariban	15	3	100.0
30	Cariban	15	5	100.0
31	Cariban	15	3	100.0
32	Cariban	15	3	100.0
33	Cariban	15	4	75.0
34	Cariban	15	2	100.0
35	Cariban	15	4	100.0
36	Cariban	15	2	100.0
37	Cariban	15	4	100.0
38	Cariban	15	3	100.0
39	Cariban	15	2	100.0
40	Cariban	15	1	100.0
41	Cariban	15	2	100.0
42	Cariban	15	3	100.0
43	Cariban	15	2	100.0
44	Cariban	15	3	100.0
45	Cariban	15	3	100.0
46	Cariban	15	5	80.0
47	Cariban	15	4	100.0
48	Cariban	15	2	100.0
49	Cariban	15	5	80.0
50	Cariban	15	5	80.0
51	Cariban	15	3	100.0
52	Cariban	15	3	100.0
54	Cariban	15	3	100.0
55	Cariban	15	3	100.0
56	Cariban	15	4	100.0
57	Cariban	15	1	100.0
58	Cariban	15	2	100.0
59	Cariban	15	4	100.0
60	Cariban	15	3	66.667
61	Cariban	15	4	75.0
62	Cariban	15	3	66.667
63	Cariban	15	5	80.0
64	Cariban	15	5	100.0
65	Cariban	15	5	100.0
66	Cariban	15	4	100.0
67	Cariban	15	5	60.0
68	Cariban	15	3	100.0
69	Cariban	15	2	100.0
70	Cariban	15	5	100.0
71	Cariban	15	1	100.0
72	Cariban	15	3	100.0
73	Cariban	15	2	100.0
75	Cariban	15	2	100.0
76	Cariban	15	1	100.0
77	Cariban	15	2	100.0
78	Cariban	15	2	50.0
79	Cariban	15	5	80.0
80	Cariban	15	4	75.0
81	Cariban	15	2	100.0
82	Cariban	15	3	100.0
83	Cariban	15	2	100.0
84	Cariban	15	4	100.0
85	Cariban	15	2	100.0
86	Cariban	15	3	66.667
87	Cariban	15	3	100.0
88	Cariban	15	3	66.667
89	Cariban	15	2	100.0
90	Cariban	15	2	100.0
91	Cariban	15	1	100.0
92	Cariban	15	1	100.0
93	Cariban	15	2	100.0
94	Cariban	15	6	50.0
95	Cariban	15	2	100.0
96	Cariban	15	3	66.667
97	Cariban	15	3	100.0
98	Cariban	15	1	100.0
99	Cariban	15	1	100.0
0	Sino-Tibetan	111	18	100.0
1	Sino-Tibetan	111	23	91.304
2	Sino-Tibetan	111	23	91.304
3	Sino-Tibetan	111	18	88.889
4	Sino-Tibetan	111	25	100.0
5	Sino-Tibetan	111	29	100.0
6	Sino-Tibetan	111	18	100.0
7	Sino-Tibetan	111	25	96.0
8	Sino-Tibetan	111	23	100.0
9	Sino-Tibetan	111	23	100.0
10	Sino-Tibetan	111	18	94.444
11	Sino-Tibetan	111	22	95.455
12	Sino-Tibetan	111	21	95.238
13	Sino-Tibetan	111	24	100.0
14	Sino-Tibetan	111	22	95.455
15	Sino-Tibetan	111	25	96.0
16	Sino-Tibetan	111	26	100.0
17	Sino-Tibetan	111	21	100.0
18	Sino-Tibetan	111	19	100.0
19	Sino-Tibetan	111	16	100.0
20	Sino-Tibetan	111	19	100.0
21	Sino-Tibetan	111	25	100.0
22	Sino-Tibetan	111	29	96.552
23	Sino-Tibetan	111	13	92.308
24	Sino-Tibetan	111	18	100.0
25	Sino-Tibetan	111	21	100.0
26	Sino-Tibetan	111	25	100.0
27	Sino-Tibetan	111	20	95.0
28	Sino-Tibetan	111	20	95.0
