Run	Family	Languages	Tested	Score
61	Atlantic-Congo	344	69	97.101
62	Atlantic-Congo	344	69	100.0
63	Atlantic-Congo	344	69	100.0
64	Atlantic-Congo	344	69	98.551
65	Atlantic-Congo	344	69	100.0
66	Atlantic-Congo	344	69	100.0
67	Atlantic-Congo	344	69	100.0
68	Atlantic-Congo	344	69	100.0
69	Atlantic-Congo	344	69	100.0
70	Atlantic-Congo	344	69	100.0
71	Atlantic-Congo	344	69	100.0
72	Atlantic-Congo	344	69	98.551
73	Atlantic-Congo	344	69	100.0
74	Atlantic-Congo	344	69	100.0
75	Atlantic-Congo	344	69	100.0
76	Atlantic-Congo	344	69	100.0
77	Atlantic-Congo	344	69	98.551
78	Atlantic-Congo	344	69	100.0
79	Atlantic-Congo	344	69	100.0
80	Atlantic-Congo	344	69	98.551
81	Atlantic-Congo	344	69	100.0
82	Atlantic-Congo	344	69	98.551
83	Atlantic-Congo	344	69	98.551
84	Atlantic-Congo	344	69	100.0
85	Atlantic-Congo	344	69	100.0
86	Atlantic-Congo	344	69	100.0
87	Atlantic-Congo	344	69	100.0
88	Atlantic-Congo	344	69	100.0
89	Atlantic-Congo	344	69	97.101
90	Atlantic-Congo	344	69	97.101
91	Atlantic-Congo	344	69	100.0
92	Atlantic-Congo	344	69	100.0
93	Atlantic-Congo	344	69	98.551
94	Atlantic-Congo	344	69	97.101
95	Atlantic-Congo	344	69	100.0
96	Atlantic-Congo	344	69	100.0
97	Atlantic-Congo	344	69	100.0
98	Atlantic-Congo	344	69	100.0
99	Atlantic-Congo	344	69	100.0
100	Atlantic-Congo	344	69	100.0
1	Uralic	27	6	83.333
2	Uralic	27	6	100.0
3	Uralic	27	6	100.0
4	Uralic	27	6	100.0
5	Uralic	27	6	100.0
6	Uralic	27	6	83.333
7	Uralic	27	6	100.0
8	Uralic	27	6	100.0
9	Uralic	27	6	100.0
10	Uralic	27	6	100.0
11	Uralic	27	6	100.0
12	Uralic	27	6	100.0
13	Uralic	27	6	100.0
14	Uralic	27	6	100.0
15	Uralic	27	6	100.0
16	Uralic	27	6	100.0
17	Uralic	27	6	100.0
18	Uralic	27	6	100.0
19	Uralic	27	6	83.333
20	Uralic	27	6	100.0
21	Uralic	27	6	100.0
22	Uralic	27	6	100.0
23	Uralic	27	6	100.0
24	Uralic	27	6	100.0
25	Uralic	27	6	100.0
26	Uralic	27	6	100.0
27	Uralic	27	6	100.0
28	Uralic	27	6	83.333
29	Uralic	27	6	100.0
30	Uralic	27	6	100.0
31	Uralic	27	6	83.333
32	Uralic	27	6	100.0
33	Uralic	27	6	100.0
34	Uralic	27	6	100.0
35	Uralic	27	6	100.0
36	Uralic	27	6	100.0
37	Uralic	27	6	100.0
38	Uralic	27	6	83.333
39	Uralic	27	6	100.0
40	Uralic	27	6	100.0
41	Uralic	27	6	83.333
42	Uralic	27	6	83.333
43	Uralic	27	6	100.0
44	Uralic	27	6	100.0
45	Uralic	27	6	83.333
46	Uralic	27	6	100.0
47	Uralic	27	6	100.0
48	Uralic	27	6	100.0
49	Uralic	27	6	100.0
50	Uralic	27	6	100.0
51	Uralic	27	6	100.0
52	Uralic	27	6	100.0
53	Uralic	27	6	100.0
54	Uralic	27	6	100.0
55	Uralic	27	6	100.0
56	Uralic	27	6	100.0
57	Uralic	27	6	100.0
58	Uralic	27	6	100.0
59	Uralic	27	6	100.0
60	Uralic	27	6	100.0
61	Uralic	27	6	100.0
62	Uralic	27	6	100.0
63	Uralic	27	6	100.0
64	Uralic	27	6	100.0
65	Uralic	27	6	100.0
66	Uralic	27	6	100.0
67	Uralic	27	6	100.0
68	Uralic	27	6	100.0
69	Uralic	27	6	100.0
70	Uralic	27	6	100.0
71	Uralic	27	6	100.0
72	Uralic	27	6	100.0
73	Uralic	27	6	100.0
74	Uralic	27	6	100.0
75	Uralic	27	6	100.0
76	Uralic	27	6	100.0
77	Uralic	27	6	100.0
78	Uralic	27	6	100.0
79	Uralic	27	6	100.0
80	Uralic	27	6	100.0
81	Uralic	27	6	100.0
82	Uralic	27	6	100.0
83	Uralic	27	6	100.0
84	Uralic	27	6	100.0
85	Uralic	27	6	100.0
86	Uralic	27	6	100.0
87	Uralic	27	6	100.0
88	Uralic	27	6	100.0
89	Uralic	27	6	100.0
90	Uralic	27	6	100.0
91	Uralic	27	6	100.0
92	Uralic	27	6	100.0
93	Uralic	27	6	100.0
94	Uralic	27	6	100.0
95	Uralic	27	6	100.0
96	Uralic	27	6	100.0
97	Uralic	27	6	100.0
98	Uralic	27	6	100.0
99	Uralic	27	6	100.0
100	Uralic	27	6	100.0
1	Unclassified	165	33	51.515
2	Unclassified	165	33	60.606
3	Unclassified	165	33	72.727
4	Unclassified	165	33	66.667
5	Unclassified	165	33	66.667
6	Unclassified	165	33	69.697
7	Unclassified	165	33	75.758
8	Unclassified	165	33	69.697
9	Unclassified	165	33	60.606
10	Unclassified	165	33	66.667
11	Unclassified	165	33	75.758
12	Unclassified	165	33	78.788
13	Unclassified	165	33	57.576
14	Unclassified	165	33	72.727
15	Unclassified	165	33	75.758
16	Unclassified	165	33	78.788
17	Unclassified	165	33	75.758
18	Unclassified	165	33	54.545
19	Unclassified	165	33	87.879
20	Unclassified	165	33	57.576
21	Unclassified	165	33	66.667
22	Unclassified	165	33	66.667
23	Unclassified	165	33	63.636
24	Unclassified	165	33	63.636
25	Unclassified	165	33	69.697
26	Unclassified	165	33	60.606
27	Unclassified	165	33	63.636
28	Unclassified	165	33	60.606
29	Unclassified	165	33	69.697
30	Unclassified	165	33	66.667
31	Unclassified	165	33	75.758
32	Unclassified	165	33	66.667
33	Unclassified	165	33	60.606
34	Unclassified	165	33	63.636
35	Unclassified	165	33	63.636
36	Unclassified	165	33	75.758
37	Unclassified	165	33	66.667
38	Unclassified	165	33	57.576
39	Unclassified	165	33	78.788
40	Unclassified	165	33	51.515
41	Unclassified	165	33	75.758
42	Unclassified	165	33	72.727
43	Unclassified	165	33	66.667
44	Unclassified	165	33	81.818
45	Unclassified	165	33	54.545
46	Unclassified	165	33	78.788
47	Unclassified	165	33	66.667
48	Unclassified	165	33	66.667
49	Unclassified	165	33	51.515
50	Unclassified	165	33	72.727
51	Unclassified	165	33	66.667
52	Unclassified	165	33	57.576
53	Unclassified	165	33	63.636
54	Unclassified	165	33	72.727
55	Unclassified	165	33	63.636
56	Unclassified	165	33	60.606
57	Unclassified	165	33	66.667
58	Unclassified	165	33	78.788
59	Unclassified	165	33	63.636
60	Unclassified	165	33	81.818
61	Unclassified	165	33	69.697
62	Unclassified	165	33	57.576
63	Unclassified	165	33	69.697
64	Unclassified	165	33	69.697
65	Unclassified	165	33	57.576
66	Unclassified	165	33	75.758
67	Unclassified	165	33	63.636
68	Unclassified	165	33	54.545
69	Unclassified	165	33	75.758
70	Unclassified	165	33	75.758
71	Unclassified	165	33	66.667
72	Unclassified	165	33	72.727
73	Unclassified	165	33	60.606
74	Unclassified	165	33	81.818
75	Unclassified	165	33	69.697
76	Unclassified	165	33	72.727
77	Unclassified	165	33	81.818
78	Unclassified	165	33	72.727
79	Unclassified	165	33	63.636
80	Unclassified	165	33	78.788
81	Unclassified	165	33	63.636
82	Unclassified	165	33	72.727
83	Unclassified	165	33	78.788
84	Unclassified	165	33	78.788
85	Unclassified	165	33	66.667
86	Unclassified	165	33	78.788
87	Unclassified	165	33	66.667
88	Unclassified	165	33	66.667
89	Unclassified	165	33	66.667
90	Unclassified	165	33	54.545
91	Unclassified	165	33	60.606
92	Unclassified	165	33	81.818
93	Unclassified	165	33	63.636
94	Unclassified	165	33	69.697
95	Unclassified	165	33	69.697
96	Unclassified	165	33	72.727
97	Unclassified	165	33	63.636
98	Unclassified	165	33	69.697
99	Unclassified	165	33	57.576
100	Unclassified	165	33	60.606
1	Austronesian	462	93	100.0
2	Austronesian	462	93	98.925
3	Austronesian	462	93	100.0
4	Austronesian	462	93	100.0
5	Austronesian	462	93	98.925
6	Austronesian	462	93	98.925
7	Austronesian	462	93	100.0
8	Austronesian	462	93	100.0
9	Austronesian	462	93	100.0
10	Austronesian	462	93	100.0
11	Austronesian	462	93	100.0
12	Austronesian	462	93	100.0
13	Austronesian	462	93	98.925
14	Austronesian	462	93	100.0
15	Austronesian	462	93	100.0
16	Austronesian	462	93	100.0
17	Austronesian	462	93	98.925
18	Austronesian	462	93	98.925
19	Austronesian	462	93	98.925
20	Austronesian	462	93	100.0
21	Austronesian	462	93	98.925
22	Austronesian	462	93	100.0
23	Austronesian	462	93	100.0
24	Austronesian	462	93	100.0
25	Austronesian	462	93	100.0
26	Austronesian	462	93	98.925
27	Austronesian	462	93	100.0
28	Austronesian	462	93	100.0
29	Austronesian	462	93	98.925
30	Austronesian	462	93	98.925
31	Austronesian	462	93	100.0
32	Austronesian	462	93	100.0
33	Austronesian	462	93	98.925
34	Austronesian	462	93	100.0
35	Austronesian	462	93	98.925
36	Austronesian	462	93	100.0
37	Austronesian	462	93	98.925
38	Austronesian	462	93	100.0
39	Austronesian	462	93	100.0
40	Austronesian	462	93	100.0
41	Austronesian	462	93	100.0
42	Austronesian	462	93	100.0
43	Austronesian	462	93	100.0
44	Austronesian	462	93	98.925
45	Austronesian	462	93	98.925
46	Austronesian	462	93	100.0
47	Austronesian	462	93	98.925
48	Austronesian	462	93	98.925
49	Austronesian	462	93	97.849
50	Austronesian	462	93	100.0
51	Austronesian	462	93	100.0
52	Austronesian	462	93	100.0
53	Austronesian	462	93	100.0
54	Austronesian	462	93	100.0
55	Austronesian	462	93	98.925
56	Austronesian	462	93	100.0
57	Austronesian	462	93	98.925
58	Austronesian	462	93	98.925
59	Austronesian	462	93	100.0
60	Austronesian	462	93	100.0
61	Austronesian	462	93	100.0
62	Austronesian	462	93	100.0
63	Austronesian	462	93	98.925
64	Austronesian	462	93	100.0
65	Austronesian	462	93	100.0
66	Austronesian	462	93	100.0
67	Austronesian	462	93	100.0
68	Austronesian	462	93	100.0
69	Austronesian	462	93	100.0
70	Austronesian	462	93	100.0
71	Austronesian	462	93	98.925
72	Austronesian	462	93	100.0
73	Austronesian	462	93	100.0
74	Austronesian	462	93	100.0
75	Austronesian	462	93	100.0
76	Austronesian	462	93	100.0
77	Austronesian	462	93	100.0
78	Austronesian	462	93	100.0
79	Austronesian	462	93	98.925
80	Austronesian	462	93	100.0
81	Austronesian	462	93	100.0
82	Austronesian	462	93	97.849
83	Austronesian	462	93	100.0
84	Austronesian	462	93	100.0
85	Austronesian	462	93	100.0
86	Austronesian	462	93	98.925
87	Austronesian	462	93	98.925
88	Austronesian	462	93	100.0
89	Austronesian	462	93	100.0
90	Austronesian	462	93	100.0
91	Austronesian	462	93	100.0
92	Austronesian	462	93	97.849
93	Austronesian	462	93	100.0
94	Austronesian	462	93	100.0
95	Austronesian	462	93	100.0
96	Austronesian	462	93	98.925
97	Austronesian	462	93	100.0
98	Austronesian	462	93	100.0
99	Austronesian	462	93	98.925
100	Austronesian	462	93	100.0
1	Indo-European	100	20	100.0
2	Indo-European	100	20	100.0
3	Indo-European	100	20	100.0
4	Indo-European	100	20	100.0
5	Indo-European	100	20	100.0
6	Indo-European	100	20	100.0
7	Indo-European	100	20	100.0
8	Indo-European	100	20	100.0
9	Indo-European	100	20	100.0
10	Indo-European	100	20	100.0
11	Indo-European	100	20	100.0
12	Indo-European	100	20	100.0
13	Indo-European	100	20	100.0
14	Indo-European	100	20	100.0
15	Indo-European	100	20	100.0
16	Indo-European	100	20	100.0
17	Indo-European	100	20	100.0
18	Indo-European	100	20	100.0
19	Indo-European	100	20	100.0
20	Indo-European	100	20	100.0
21	Indo-European	100	20	100.0
22	Indo-European	100	20	100.0
23	Indo-European	100	20	100.0
24	Indo-European	100	20	100.0
25	Indo-European	100	20	100.0
26	Indo-European	100	20	100.0
27	Indo-European	100	20	100.0
28	Indo-European	100	20	95.0
29	Indo-European	100	20	100.0
30	Indo-European	100	20	100.0
31	Indo-European	100	20	100.0
32	Indo-European	100	20	100.0
33	Indo-European	100	20	100.0
34	Indo-European	100	20	100.0
35	Indo-European	100	20	100.0
36	Indo-European	100	20	100.0
37	Indo-European	100	20	100.0
38	Indo-European	100	20	100.0
39	Indo-European	100	20	100.0
40	Indo-European	100	20	100.0
41	Indo-European	100	20	100.0
42	Indo-European	100	20	100.0
43	Indo-European	100	20	100.0
44	Indo-European	100	20	100.0
45	Indo-European	100	20	100.0
46	Indo-European	100	20	100.0
47	Indo-European	100	20	100.0
48	Indo-European	100	20	100.0
49	Indo-European	100	20	100.0
50	Indo-European	100	20	100.0
51	Indo-European	100	20	90.0
52	Indo-European	100	20	100.0
53	Indo-European	100	20	100.0
54	Indo-European	100	20	100.0
55	Indo-European	100	20	100.0
56	Indo-European	100	20	100.0
57	Indo-European	100	20	100.0
58	Indo-European	100	20	100.0
59	Indo-European	100	20	100.0
60	Indo-European	100	20	100.0
61	Indo-European	100	20	100.0
62	Indo-European	100	20	100.0
63	Indo-European	100	20	100.0
64	Indo-European	100	20	100.0
65	Indo-European	100	20	100.0
66	Indo-European	100	20	100.0
67	Indo-European	100	20	100.0
68	Indo-European	100	20	100.0
69	Indo-European	100	20	100.0
70	Indo-European	100	20	100.0
71	Indo-European	100	20	100.0
72	Indo-European	100	20	100.0
73	Indo-European	100	20	100.0
74	Indo-European	100	20	100.0
75	Indo-European	100	20	100.0
76	Indo-European	100	20	100.0
77	Indo-European	100	20	100.0
78	Indo-European	100	20	100.0
79	Indo-European	100	20	100.0
80	Indo-European	100	20	100.0
81	Indo-European	100	20	100.0
82	Indo-European	100	20	100.0
83	Indo-European	100	20	100.0
84	Indo-European	100	20	100.0
85	Indo-European	100	20	100.0
86	Indo-European	100	20	100.0
87	Indo-European	100	20	100.0
88	Indo-European	100	20	100.0
89	Indo-European	100	20	100.0
90	Indo-European	100	20	95.0
91	Indo-European	100	20	100.0
92	Indo-European	100	20	100.0
93	Indo-European	100	20	100.0
94	Indo-European	100	20	100.0
95	Indo-European	100	20	100.0
96	Indo-European	100	20	100.0
97	Indo-European	100	20	100.0
98	Indo-European	100	20	100.0
99	Indo-European	100	20	100.0
100	Indo-European	100	20	100.0
1	Nuclear Trans New Guinea	192	39	97.436
2	Nuclear Trans New Guinea	192	39	97.436
3	Nuclear Trans New Guinea	192	39	100.0
4	Nuclear Trans New Guinea	192	39	97.436
5	Nuclear Trans New Guinea	192	39	94.872
6	Nuclear Trans New Guinea	192	39	100.0
7	Nuclear Trans New Guinea	192	39	100.0
8	Nuclear Trans New Guinea	192	39	92.308
9	Nuclear Trans New Guinea	192	39	97.436
10	Nuclear Trans New Guinea	192	39	97.436
11	Nuclear Trans New Guinea	192	39	100.0
12	Nuclear Trans New Guinea	192	39	97.436
13	Nuclear Trans New Guinea	192	39	97.436
14	Nuclear Trans New Guinea	192	39	97.436
15	Nuclear Trans New Guinea	192	39	97.436
16	Nuclear Trans New Guinea	192	39	94.872
17	Nuclear Trans New Guinea	192	39	94.872
18	Nuclear Trans New Guinea	192	39	100.0
19	Nuclear Trans New Guinea	192	39	97.436
20	Nuclear Trans New Guinea	192	39	100.0
21	Nuclear Trans New Guinea	192	39	97.436
22	Nuclear Trans New Guinea	192	39	94.872
23	Nuclear Trans New Guinea	192	39	100.0
24	Nuclear Trans New Guinea	192	39	100.0
25	Nuclear Trans New Guinea	192	39	94.872
26	Nuclear Trans New Guinea	192	39	100.0
27	Nuclear Trans New Guinea	192	39	100.0
28	Nuclear Trans New Guinea	192	39	97.436
29	Nuclear Trans New Guinea	192	39	97.436
30	Nuclear Trans New Guinea	192	39	97.436
31	Nuclear Trans New Guinea	192	39	97.436
32	Nuclear Trans New Guinea	192	39	94.872
33	Nuclear Trans New Guinea	192	39	97.436
34	Nuclear Trans New Guinea	192	39	97.436
35	Nuclear Trans New Guinea	192	39	97.436
36	Nuclear Trans New Guinea	192	39	97.436
37	Nuclear Trans New Guinea	192	39	100.0
38	Nuclear Trans New Guinea	192	39	97.436
39	Nuclear Trans New Guinea	192	39	97.436
40	Nuclear Trans New Guinea	192	39	97.436
41	Nuclear Trans New Guinea	192	39	97.436
42	Nuclear Trans New Guinea	192	39	94.872
43	Nuclear Trans New Guinea	192	39	97.436
44	Nuclear Trans New Guinea	192	39	100.0
45	Nuclear Trans New Guinea	192	39	100.0
46	Nuclear Trans New Guinea	192	39	97.436
47	Nuclear Trans New Guinea	192	39	94.872
48	Nuclear Trans New Guinea	192	39	100.0
49	Nuclear Trans New Guinea	192	39	89.744
50	Nuclear Trans New Guinea	192	39	100.0
51	Nuclear Trans New Guinea	192	39	94.872
52	Nuclear Trans New Guinea	192	39	100.0
53	Nuclear Trans New Guinea	192	39	100.0
54	Nuclear Trans New Guinea	192	39	97.436
55	Nuclear Trans New Guinea	192	39	97.436
56	Nuclear Trans New Guinea	192	39	97.436
57	Nuclear Trans New Guinea	192	39	94.872
58	Nuclear Trans New Guinea	192	39	100.0
59	Nuclear Trans New Guinea	192	39	94.872
60	Nuclear Trans New Guinea	192	39	100.0
61	Nuclear Trans New Guinea	192	39	97.436
62	Nuclear Trans New Guinea	192	39	100.0
63	Nuclear Trans New Guinea	192	39	92.308
64	Nuclear Trans New Guinea	192	39	100.0
65	Nuclear Trans New Guinea	192	39	100.0
66	Nuclear Trans New Guinea	192	39	100.0
67	Nuclear Trans New Guinea	192	39	97.436
68	Nuclear Trans New Guinea	192	39	97.436
69	Nuclear Trans New Guinea	192	39	94.872
70	Nuclear Trans New Guinea	192	39	94.872
71	Nuclear Trans New Guinea	192	39	100.0
72	Nuclear Trans New Guinea	192	39	100.0
73	Nuclear Trans New Guinea	192	39	100.0
74	Nuclear Trans New Guinea	192	39	97.436
75	Nuclear Trans New Guinea	192	39	94.872
76	Nuclear Trans New Guinea	192	39	100.0
77	Nuclear Trans New Guinea	192	39	92.308
78	Nuclear Trans New Guinea	192	39	100.0
79	Nuclear Trans New Guinea	192	39	100.0
80	Nuclear Trans New Guinea	192	39	92.308
81	Nuclear Trans New Guinea	192	39	100.0
82	Nuclear Trans New Guinea	192	39	97.436
83	Nuclear Trans New Guinea	192	39	94.872
84	Nuclear Trans New Guinea	192	39	94.872
85	Nuclear Trans New Guinea	192	39	100.0
86	Nuclear Trans New Guinea	192	39	97.436
87	Nuclear Trans New Guinea	192	39	97.436
88	Nuclear Trans New Guinea	192	39	97.436
89	Nuclear Trans New Guinea	192	39	97.436
90	Nuclear Trans New Guinea	192	39	97.436
91	Nuclear Trans New Guinea	192	39	97.436
92	Nuclear Trans New Guinea	192	39	100.0
93	Nuclear Trans New Guinea	192	39	94.872
94	Nuclear Trans New Guinea	192	39	97.436
95	Nuclear Trans New Guinea	192	39	100.0
96	Nuclear Trans New Guinea	192	39	100.0
97	Nuclear Trans New Guinea	192	39	94.872
98	Nuclear Trans New Guinea	192	39	97.436
99	Nuclear Trans New Guinea	192	39	97.436
100	Nuclear Trans New Guinea	192	39	97.436
1	Cariban	15	3	100.0
2	Cariban	15	3	100.0
3	Cariban	15	3	100.0
4	Cariban	15	3	100.0
5	Cariban	15	3	100.0
6	Cariban	15	3	100.0
7	Cariban	15	3	100.0
8	Cariban	15	3	100.0
9	Cariban	15	3	100.0
10	Cariban	15	3	100.0
11	Cariban	15	3	66.667
12	Cariban	15	3	100.0
13	Cariban	15	3	100.0
14	Cariban	15	3	66.667
15	Cariban	15	3	100.0
16	Cariban	15	3	100.0
17	Cariban	15	3	100.0
18	Cariban	15	3	100.0
19	Cariban	15	3	100.0
20	Cariban	15	3	66.667
21	Cariban	15	3	100.0
22	Cariban	15	3	100.0
23	Cariban	15	3	100.0
24	Cariban	15	3	100.0
25	Cariban	15	3	66.667
26	Cariban	15	3	100.0
27	Cariban	15	3	100.0
28	Cariban	15	3	100.0
29	Cariban	15	3	66.667
30	Cariban	15	3	100.0
31	Cariban	15	3	66.667
32	Cariban	15	3	100.0
33	Cariban	15	3	100.0
34	Cariban	15	3	100.0
35	Cariban	15	3	100.0
36	Cariban	15	3	100.0
37	Cariban	15	3	100.0
38	Cariban	15	3	100.0
39	Cariban	15	3	100.0
40	Cariban	15	3	100.0
41	Cariban	15	3	100.0
42	Cariban	15	3	100.0
43	Cariban	15	3	100.0
44	Cariban	15	3	100.0
45	Cariban	15	3	100.0
46	Cariban	15	3	66.667
47	Cariban	15	3	66.667
48	Cariban	15	3	100.0
49	Cariban	15	3	66.667
50	Cariban	15	3	100.0
51	Cariban	15	3	100.0
52	Cariban	15	3	66.667
53	Cariban	15	3	100.0
54	Cariban	15	3	100.0
55	Cariban	15	3	100.0
56	Cariban	15	3	100.0
57	Cariban	15	3	100.0
58	Cariban	15	3	100.0
59	Cariban	15	3	100.0
60	Cariban	15	3	100.0
61	Cariban	15	3	100.0
62	Cariban	15	3	66.667
63	Cariban	15	3	100.0
64	Cariban	15	3	100.0
65	Cariban	15	3	100.0
66	Cariban	15	3	66.667
67	Cariban	15	3	100.0
68	Cariban	15	3	100.0
69	Cariban	15	3	100.0
70	Cariban	15	3	100.0
71	Cariban	15	3	100.0
72	Cariban	15	3	100.0
73	Cariban	15	3	100.0
74	Cariban	15	3	100.0
75	Cariban	15	3	100.0
76	Cariban	15	3	100.0
77	Cariban	15	3	100.0
78	Cariban	15	3	66.667
79	Cariban	15	3	100.0
80	Cariban	15	3	100.0
81	Cariban	15	3	66.667
82	Cariban	15	3	100.0
83	Cariban	15	3	100.0
84	Cariban	15	3	100.0
85	Cariban	15	3	100.0
86	Cariban	15	3	100.0
87	Cariban	15	3	100.0
88	Cariban	15	3	66.667
89	Cariban	15	3	66.667
90	Cariban	15	3	100.0
91	Cariban	15	3	100.0
92	Cariban	15	3	100.0
93	Cariban	15	3	100.0
94	Cariban	15	3	100.0
95	Cariban	15	3	100.0
96	Cariban	15	3	100.0
97	Cariban	15	3	100.0
98	Cariban	15	3	100.0
99	Cariban	15	3	100.0
100	Cariban	15	3	100.0
1	Afro-Asiatic	93	19	94.737
2	Afro-Asiatic	93	19	94.737
3	Afro-Asiatic	93	19	100.0
4	Afro-Asiatic	93	19	89.474
5	Afro-Asiatic	93	19	100.0
6	Afro-Asiatic	93	19	100.0
7	Afro-Asiatic	93	19	94.737
8	Afro-Asiatic	93	19	94.737
9	Afro-Asiatic	93	19	94.737
10	Afro-Asiatic	93	19	89.474
11	Afro-Asiatic	93	19	89.474
12	Afro-Asiatic	93	19	89.474
13	Afro-Asiatic	93	19	94.737
14	Afro-Asiatic	93	19	94.737
15	Afro-Asiatic	93	19	94.737
16	Afro-Asiatic	93	19	84.211
17	Afro-Asiatic	93	19	94.737
18	Afro-Asiatic	93	19	94.737
19	Afro-Asiatic	93	19	100.0
20	Afro-Asiatic	93	19	94.737
21	Afro-Asiatic	93	19	100.0
22	Afro-Asiatic	93	19	94.737
23	Afro-Asiatic	93	19	84.211
24	Afro-Asiatic	93	19	100.0
25	Afro-Asiatic	93	19	78.947
26	Afro-Asiatic	93	19	94.737
27	Afro-Asiatic	93	19	100.0
28	Afro-Asiatic	93	19	100.0
29	Afro-Asiatic	93	19	100.0
30	Afro-Asiatic	93	19	94.737
31	Afro-Asiatic	93	19	94.737
32	Afro-Asiatic	93	19	89.474
33	Afro-Asiatic	93	19	94.737
34	Afro-Asiatic	93	19	100.0
35	Afro-Asiatic	93	19	94.737
36	Afro-Asiatic	93	19	94.737
37	Afro-Asiatic	93	19	89.474
38	Afro-Asiatic	93	19	100.0
39	Afro-Asiatic	93	19	94.737
40	Afro-Asiatic	93	19	100.0
41	Afro-Asiatic	93	19	100.0
42	Afro-Asiatic	93	19	84.211
43	Afro-Asiatic	93	19	94.737
44	Afro-Asiatic	93	19	94.737
45	Afro-Asiatic	93	19	94.737
46	Afro-Asiatic	93	19	100.0
47	Afro-Asiatic	93	19	89.474
48	Afro-Asiatic	93	19	94.737
49	Afro-Asiatic	93	19	94.737
50	Afro-Asiatic	93	19	100.0
51	Afro-Asiatic	93	19	94.737
52	Afro-Asiatic	93	19	94.737
53	Afro-Asiatic	93	19	94.737
54	Afro-Asiatic	93	19	100.0
55	Afro-Asiatic	93	19	100.0
56	Afro-Asiatic	93	19	94.737
57	Afro-Asiatic	93	19	100.0
58	Afro-Asiatic	93	19	94.737
59	Afro-Asiatic	93	19	89.474
60	Afro-Asiatic	93	19	89.474
61	Afro-Asiatic	93	19	94.737
62	Afro-Asiatic	93	19	94.737
63	Afro-Asiatic	93	19	100.0
64	Afro-Asiatic	93	19	89.474
65	Afro-Asiatic	93	19	100.0
66	Afro-Asiatic	93	19	89.474
67	Afro-Asiatic	93	19	94.737
68	Afro-Asiatic	93	19	100.0
69	Afro-Asiatic	93	19	100.0
70	Afro-Asiatic	93	19	84.211
71	Afro-Asiatic	93	19	89.474
72	Afro-Asiatic	93	19	100.0
73	Afro-Asiatic	93	19	89.474
74	Afro-Asiatic	93	19	89.474
75	Afro-Asiatic	93	19	100.0
76	Afro-Asiatic	93	19	94.737
77	Afro-Asiatic	93	19	100.0
78	Afro-Asiatic	93	19	100.0
79	Afro-Asiatic	93	19	89.474
80	Afro-Asiatic	93	19	100.0
81	Afro-Asiatic	93	19	94.737
82	Afro-Asiatic	93	19	94.737
83	Afro-Asiatic	93	19	100.0
84	Afro-Asiatic	93	19	89.474
85	Afro-Asiatic	93	19	89.474
86	Afro-Asiatic	93	19	89.474
87	Afro-Asiatic	93	19	89.474
88	Afro-Asiatic	93	19	94.737
