Run	Family	Languages	Tested	Accuracy
61	Unclassified	188	31	70.968
62	Unclassified	188	33	24.242
63	Unclassified	188	38	31.579
64	Unclassified	188	42	61.905
65	Unclassified	188	37	45.946
66	Unclassified	188	32	46.875
67	Unclassified	188	40	32.5
68	Unclassified	188	36	27.778
69	Unclassified	188	32	71.875
70	Unclassified	188	37	29.73
71	Unclassified	188	31	35.484
72	Unclassified	188	45	51.111
73	Unclassified	188	39	51.282
74	Unclassified	188	41	14.634
75	Unclassified	188	35	54.286
76	Unclassified	188	41	56.098
77	Unclassified	188	42	69.048
78	Unclassified	188	33	45.455
79	Unclassified	188	37	40.541
80	Unclassified	188	41	56.098
81	Unclassified	188	37	24.324
82	Unclassified	188	36	58.333
83	Unclassified	188	39	58.974
84	Unclassified	188	37	43.243
85	Unclassified	188	40	37.5
86	Unclassified	188	41	34.146
87	Unclassified	188	37	35.135
88	Unclassified	188	43	25.581
89	Unclassified	188	38	31.579
90	Unclassified	188	39	30.769
91	Unclassified	188	32	43.75
92	Unclassified	188	38	42.105
93	Unclassified	188	47	27.66
94	Unclassified	188	35	65.714
95	Unclassified	188	38	26.316
96	Unclassified	188	33	24.242
97	Unclassified	188	30	20.0
98	Unclassified	188	42	28.571
99	Unclassified	188	39	30.769
0	Pama-Nyungan	72	24	87.5
1	Pama-Nyungan	72	14	85.714
2	Pama-Nyungan	72	21	100.0
3	Pama-Nyungan	72	18	88.889
4	Pama-Nyungan	72	13	92.308
5	Pama-Nyungan	72	8	100.0
6	Pama-Nyungan	72	16	87.5
7	Pama-Nyungan	72	19	84.211
8	Pama-Nyungan	72	14	92.857
9	Pama-Nyungan	72	15	86.667
10	Pama-Nyungan	72	17	100.0
11	Pama-Nyungan	72	14	78.571
12	Pama-Nyungan	72	13	100.0
13	Pama-Nyungan	72	24	91.667
14	Pama-Nyungan	72	16	81.25
15	Pama-Nyungan	72	11	100.0
16	Pama-Nyungan	72	16	87.5
17	Pama-Nyungan	72	13	76.923
18	Pama-Nyungan	72	19	94.737
19	Pama-Nyungan	72	9	100.0
20	Pama-Nyungan	72	17	88.235
21	Pama-Nyungan	72	11	90.909
22	Pama-Nyungan	72	16	93.75
23	Pama-Nyungan	72	16	93.75
24	Pama-Nyungan	72	14	85.714
25	Pama-Nyungan	72	14	100.0
26	Pama-Nyungan	72	18	83.333
27	Pama-Nyungan	72	11	100.0
28	Pama-Nyungan	72	20	100.0
29	Pama-Nyungan	72	14	100.0
30	Pama-Nyungan	72	15	86.667
31	Pama-Nyungan	72	14	92.857
32	Pama-Nyungan	72	8	100.0
33	Pama-Nyungan	72	14	100.0
34	Pama-Nyungan	72	14	85.714
35	Pama-Nyungan	72	20	85.0
36	Pama-Nyungan	72	9	88.889
37	Pama-Nyungan	72	13	100.0
38	Pama-Nyungan	72	10	90.0
39	Pama-Nyungan	72	11	90.909
40	Pama-Nyungan	72	14	85.714
41	Pama-Nyungan	72	13	92.308
42	Pama-Nyungan	72	14	92.857
43	Pama-Nyungan	72	17	88.235
44	Pama-Nyungan	72	15	86.667
45	Pama-Nyungan	72	12	100.0
46	Pama-Nyungan	72	17	88.235
47	Pama-Nyungan	72	13	76.923
48	Pama-Nyungan	72	18	88.889
49	Pama-Nyungan	72	14	78.571
50	Pama-Nyungan	72	12	83.333
51	Pama-Nyungan	72	16	81.25
52	Pama-Nyungan	72	16	93.75
53	Pama-Nyungan	72	11	90.909
54	Pama-Nyungan	72	19	78.947
55	Pama-Nyungan	72	19	94.737
56	Pama-Nyungan	72	9	100.0
57	Pama-Nyungan	72	13	84.615
58	Pama-Nyungan	72	18	94.444
59	Pama-Nyungan	72	14	85.714
60	Pama-Nyungan	72	14	85.714
61	Pama-Nyungan	72	16	100.0
62	Pama-Nyungan	72	9	100.0
63	Pama-Nyungan	72	11	81.818
64	Pama-Nyungan	72	13	92.308
65	Pama-Nyungan	72	14	92.857
66	Pama-Nyungan	72	14	85.714
67	Pama-Nyungan	72	19	94.737
68	Pama-Nyungan	72	16	93.75
69	Pama-Nyungan	72	22	81.818
70	Pama-Nyungan	72	17	94.118
71	Pama-Nyungan	72	13	84.615
72	Pama-Nyungan	72	10	100.0
73	Pama-Nyungan	72	15	73.333
74	Pama-Nyungan	72	11	90.909
75	Pama-Nyungan	72	11	100.0
76	Pama-Nyungan	72	18	72.222
77	Pama-Nyungan	72	13	76.923
78	Pama-Nyungan	72	18	94.444
79	Pama-Nyungan	72	21	95.238
80	Pama-Nyungan	72	11	81.818
81	Pama-Nyungan	72	13	100.0
82	Pama-Nyungan	72	11	81.818
83	Pama-Nyungan	72	14	100.0
84	Pama-Nyungan	72	10	90.0
85	Pama-Nyungan	72	14	71.429
86	Pama-Nyungan	72	16	81.25
87	Pama-Nyungan	72	20	80.0
88	Pama-Nyungan	72	10	90.0
89	Pama-Nyungan	72	16	93.75
90	Pama-Nyungan	72	15	93.333
91	Pama-Nyungan	72	9	100.0
92	Pama-Nyungan	72	15	73.333
93	Pama-Nyungan	72	12	91.667
94	Pama-Nyungan	72	8	87.5
95	Pama-Nyungan	72	17	100.0
96	Pama-Nyungan	72	14	92.857
97	Pama-Nyungan	72	15	86.667
98	Pama-Nyungan	72	20	95.0
99	Pama-Nyungan	72	15	100.0
0	Austronesian	455	83	80.723
1	Austronesian	455	97	70.103
2	Austronesian	455	81	71.605
3	Austronesian	455	94	93.617
4	Austronesian	455	84	92.857
5	Austronesian	455	79	73.418
6	Austronesian	455	79	91.139
7	Austronesian	455	84	96.429
8	Austronesian	455	95	72.632
9	Austronesian	455	78	69.231
10	Austronesian	455	92	82.609
11	Austronesian	455	84	95.238
12	Austronesian	455	90	71.111
13	Austronesian	455	88	75.0
14	Austronesian	455	89	94.382
15	Austronesian	455	94	70.213
16	Austronesian	455	89	96.629
17	Austronesian	455	99	90.909
18	Austronesian	455	98	77.551
19	Austronesian	455	93	83.871
20	Austronesian	455	87	72.414
21	Austronesian	455	98	66.327
22	Austronesian	455	98	90.816
23	Austronesian	455	90	83.333
24	Austronesian	455	90	81.111
25	Austronesian	455	90	84.444
26	Austronesian	455	96	71.875
27	Austronesian	455	99	62.626
28	Austronesian	455	89	69.663
29	Austronesian	455	81	76.543
30	Austronesian	455	98	67.347
31	Austronesian	455	88	94.318
32	Austronesian	455	94	98.936
33	Austronesian	455	94	94.681
34	Austronesian	455	91	67.033
35	Austronesian	455	86	94.186
36	Austronesian	455	81	69.136
37	Austronesian	455	86	80.233
38	Austronesian	455	83	92.771
39	Austronesian	455	92	92.391
40	Austronesian	455	95	72.632
41	Austronesian	455	89	86.517
42	Austronesian	455	96	70.833
43	Austronesian	455	102	96.078
44	Austronesian	455	80	72.5
45	Austronesian	455	80	93.75
46	Austronesian	455	95	68.421
47	Austronesian	455	84	95.238
48	Austronesian	455	107	92.523
49	Austronesian	455	98	89.796
50	Austronesian	455	98	92.857
51	Austronesian	455	94	97.872
52	Austronesian	455	93	89.247
53	Austronesian	455	101	95.05
54	Austronesian	455	82	96.341
55	Austronesian	455	80	76.25
56	Austronesian	455	84	95.238
57	Austronesian	455	89	87.64
58	Austronesian	455	97	76.289
59	Austronesian	455	102	90.196
60	Austronesian	455	94	78.723
61	Austronesian	455	85	85.882
62	Austronesian	455	99	75.758
63	Austronesian	455	85	78.824
64	Austronesian	455	93	91.398
65	Austronesian	455	89	87.64
66	Austronesian	455	91	96.703
67	Austronesian	455	88	77.273
68	Austronesian	455	89	67.416
69	Austronesian	455	89	88.764
70	Austronesian	455	87	67.816
71	Austronesian	455	92	70.652
72	Austronesian	455	94	90.426
73	Austronesian	455	91	91.209
74	Austronesian	455	100	79.0
75	Austronesian	455	89	93.258
76	Austronesian	455	80	95.0
77	Austronesian	455	86	89.535
78	Austronesian	455	98	76.531
79	Austronesian	455	90	88.889
80	Austronesian	455	109	88.991
81	Austronesian	455	93	74.194
82	Austronesian	455	78	94.872
83	Austronesian	455	92	89.13
84	Austronesian	455	80	80.0
85	Austronesian	455	90	82.222
86	Austronesian	455	95	73.684
87	Austronesian	455	89	74.157
88	Austronesian	455	91	75.824
89	Austronesian	455	77	75.325
90	Austronesian	455	86	69.767
91	Austronesian	455	91	94.505
92	Austronesian	455	107	69.159
93	Austronesian	455	98	68.367
94	Austronesian	455	101	87.129
95	Austronesian	455	91	70.33
96	Austronesian	455	89	75.281
97	Austronesian	455	100	74.0
98	Austronesian	455	94	81.915
99	Austronesian	455	93	70.968
0	Atlantic-Congo	293	55	78.182
1	Atlantic-Congo	293	52	76.923
2	Atlantic-Congo	293	57	77.193
3	Atlantic-Congo	293	62	88.71
4	Atlantic-Congo	293	53	90.566
5	Atlantic-Congo	293	60	80.0
6	Atlantic-Congo	293	61	93.443
7	Atlantic-Congo	293	75	89.333
8	Atlantic-Congo	293	66	78.788
9	Atlantic-Congo	293	62	75.806
10	Atlantic-Congo	293	71	69.014
11	Atlantic-Congo	293	57	91.228
12	Atlantic-Congo	293	61	86.885
13	Atlantic-Congo	293	59	81.356
14	Atlantic-Congo	293	63	84.127
15	Atlantic-Congo	293	55	74.545
16	Atlantic-Congo	293	68	91.176
17	Atlantic-Congo	293	51	94.118
18	Atlantic-Congo	293	48	81.25
19	Atlantic-Congo	293	60	83.333
20	Atlantic-Congo	293	59	81.356
21	Atlantic-Congo	293	59	84.746
22	Atlantic-Congo	293	51	92.157
23	Atlantic-Congo	293	59	67.797
24	Atlantic-Congo	293	52	78.846
25	Atlantic-Congo	293	69	91.304
26	Atlantic-Congo	293	61	86.885
27	Atlantic-Congo	293	56	82.143
28	Atlantic-Congo	293	56	78.571
29	Atlantic-Congo	293	59	77.966
30	Atlantic-Congo	293	70	80.0
31	Atlantic-Congo	293	63	90.476
32	Atlantic-Congo	293	61	96.721
33	Atlantic-Congo	293	55	90.909
34	Atlantic-Congo	293	58	75.862
35	Atlantic-Congo	293	61	90.164
36	Atlantic-Congo	293	60	93.333
37	Atlantic-Congo	293	63	79.365
38	Atlantic-Congo	293	56	92.857
39	Atlantic-Congo	293	62	88.71
40	Atlantic-Congo	293	53	86.792
41	Atlantic-Congo	293	58	89.655
42	Atlantic-Congo	293	60	78.333
43	Atlantic-Congo	293	46	93.478
44	Atlantic-Congo	293	52	82.692
45	Atlantic-Congo	293	74	90.541
46	Atlantic-Congo	293	59	79.661
47	Atlantic-Congo	293	56	96.429
48	Atlantic-Congo	293	56	89.286
49	Atlantic-Congo	293	49	91.837
50	Atlantic-Congo	293	60	91.667
51	Atlantic-Congo	293	59	81.356
52	Atlantic-Congo	293	65	89.231
53	Atlantic-Congo	293	61	78.689
54	Atlantic-Congo	293	60	91.667
55	Atlantic-Congo	293	49	77.551
56	Atlantic-Congo	293	63	84.127
57	Atlantic-Congo	293	59	89.831
58	Atlantic-Congo	293	57	80.702
59	Atlantic-Congo	293	55	92.727
60	Atlantic-Congo	293	49	73.469
61	Atlantic-Congo	293	60	91.667
62	Atlantic-Congo	293	63	85.714
63	Atlantic-Congo	293	59	79.661
64	Atlantic-Congo	293	53	90.566
65	Atlantic-Congo	293	49	81.633
66	Atlantic-Congo	293	61	91.803
67	Atlantic-Congo	293	68	76.471
68	Atlantic-Congo	293	72	75.0
69	Atlantic-Congo	293	57	91.228
70	Atlantic-Congo	293	53	84.906
71	Atlantic-Congo	293	65	80.0
72	Atlantic-Congo	293	56	89.286
73	Atlantic-Congo	293	41	85.366
74	Atlantic-Congo	293	65	78.462
75	Atlantic-Congo	293	65	95.385
76	Atlantic-Congo	293	52	94.231
77	Atlantic-Congo	293	63	87.302
78	Atlantic-Congo	293	67	83.582
79	Atlantic-Congo	293	47	93.617
80	Atlantic-Congo	293	49	91.837
81	Atlantic-Congo	293	64	84.375
82	Atlantic-Congo	293	54	94.444
83	Atlantic-Congo	293	56	82.143
84	Atlantic-Congo	293	64	75.0
85	Atlantic-Congo	293	52	84.615
86	Atlantic-Congo	293	66	83.333
87	Atlantic-Congo	293	54	77.778
88	Atlantic-Congo	293	63	76.19
89	Atlantic-Congo	293	67	82.09
90	Atlantic-Congo	293	52	86.538
91	Atlantic-Congo	293	65	95.385
92	Atlantic-Congo	293	53	88.679
93	Atlantic-Congo	293	50	84.0
94	Atlantic-Congo	293	64	93.75
95	Atlantic-Congo	293	63	74.603
96	Atlantic-Congo	293	60	85.0
97	Atlantic-Congo	293	58	89.655
98	Atlantic-Congo	293	53	90.566
99	Atlantic-Congo	293	62	79.032
0	Nuclear Trans New Guinea	64	12	75.0
1	Nuclear Trans New Guinea	64	12	83.333
2	Nuclear Trans New Guinea	64	8	75.0
3	Nuclear Trans New Guinea	64	10	80.0
4	Nuclear Trans New Guinea	64	13	84.615
5	Nuclear Trans New Guinea	64	10	100.0
6	Nuclear Trans New Guinea	64	11	100.0
7	Nuclear Trans New Guinea	64	12	75.0
8	Nuclear Trans New Guinea	64	12	91.667
9	Nuclear Trans New Guinea	64	13	84.615
10	Nuclear Trans New Guinea	64	12	75.0
11	Nuclear Trans New Guinea	64	9	77.778
12	Nuclear Trans New Guinea	64	16	93.75
13	Nuclear Trans New Guinea	64	13	92.308
14	Nuclear Trans New Guinea	64	14	64.286
15	Nuclear Trans New Guinea	64	14	92.857
16	Nuclear Trans New Guinea	64	20	90.0
17	Nuclear Trans New Guinea	64	16	93.75
18	Nuclear Trans New Guinea	64	14	78.571
19	Nuclear Trans New Guinea	64	14	78.571
20	Nuclear Trans New Guinea	64	15	93.333
21	Nuclear Trans New Guinea	64	8	100.0
22	Nuclear Trans New Guinea	64	13	84.615
23	Nuclear Trans New Guinea	64	15	80.0
24	Nuclear Trans New Guinea	64	18	88.889
25	Nuclear Trans New Guinea	64	11	90.909
26	Nuclear Trans New Guinea	64	20	85.0
27	Nuclear Trans New Guinea	64	15	86.667
28	Nuclear Trans New Guinea	64	11	90.909
29	Nuclear Trans New Guinea	64	10	90.0
30	Nuclear Trans New Guinea	64	9	100.0
31	Nuclear Trans New Guinea	64	15	80.0
32	Nuclear Trans New Guinea	64	11	81.818
33	Nuclear Trans New Guinea	64	15	93.333
34	Nuclear Trans New Guinea	64	18	83.333
35	Nuclear Trans New Guinea	64	12	91.667
36	Nuclear Trans New Guinea	64	15	93.333
37	Nuclear Trans New Guinea	64	8	87.5
38	Nuclear Trans New Guinea	64	12	91.667
39	Nuclear Trans New Guinea	64	13	76.923
40	Nuclear Trans New Guinea	64	11	81.818
41	Nuclear Trans New Guinea	64	6	100.0
42	Nuclear Trans New Guinea	64	5	80.0
43	Nuclear Trans New Guinea	64	15	86.667
44	Nuclear Trans New Guinea	64	18	100.0
45	Nuclear Trans New Guinea	64	11	54.545
46	Nuclear Trans New Guinea	64	11	90.909
47	Nuclear Trans New Guinea	64	13	76.923
48	Nuclear Trans New Guinea	64	11	100.0
49	Nuclear Trans New Guinea	64	11	90.909
50	Nuclear Trans New Guinea	64	8	75.0
51	Nuclear Trans New Guinea	64	9	88.889
52	Nuclear Trans New Guinea	64	14	85.714
53	Nuclear Trans New Guinea	64	13	84.615
54	Nuclear Trans New Guinea	64	17	88.235
55	Nuclear Trans New Guinea	64	14	85.714
56	Nuclear Trans New Guinea	64	11	90.909
57	Nuclear Trans New Guinea	64	10	90.0
58	Nuclear Trans New Guinea	64	9	88.889
59	Nuclear Trans New Guinea	64	14	85.714
60	Nuclear Trans New Guinea	64	9	88.889
61	Nuclear Trans New Guinea	64	14	78.571
62	Nuclear Trans New Guinea	64	15	86.667
63	Nuclear Trans New Guinea	64	13	100.0
64	Nuclear Trans New Guinea	64	12	91.667
65	Nuclear Trans New Guinea	64	15	93.333
66	Nuclear Trans New Guinea	64	12	58.333
67	Nuclear Trans New Guinea	64	7	85.714
68	Nuclear Trans New Guinea	64	13	100.0
69	Nuclear Trans New Guinea	64	11	100.0
70	Nuclear Trans New Guinea	64	11	90.909
71	Nuclear Trans New Guinea	64	12	100.0
72	Nuclear Trans New Guinea	64	15	100.0
73	Nuclear Trans New Guinea	64	15	86.667
74	Nuclear Trans New Guinea	64	18	94.444
75	Nuclear Trans New Guinea	64	15	93.333
76	Nuclear Trans New Guinea	64	12	75.0
77	Nuclear Trans New Guinea	64	13	100.0
78	Nuclear Trans New Guinea	64	16	87.5
79	Nuclear Trans New Guinea	64	10	100.0
80	Nuclear Trans New Guinea	64	11	90.909
81	Nuclear Trans New Guinea	64	15	73.333
82	Nuclear Trans New Guinea	64	13	84.615
83	Nuclear Trans New Guinea	64	17	88.235
84	Nuclear Trans New Guinea	64	11	72.727
85	Nuclear Trans New Guinea	64	14	85.714
86	Nuclear Trans New Guinea	64	5	60.0
87	Nuclear Trans New Guinea	64	16	87.5
88	Nuclear Trans New Guinea	64	17	88.235
89	Nuclear Trans New Guinea	64	10	100.0
90	Nuclear Trans New Guinea	64	13	92.308
91	Nuclear Trans New Guinea	64	17	82.353
92	Nuclear Trans New Guinea	64	15	73.333
93	Nuclear Trans New Guinea	64	9	88.889
94	Nuclear Trans New Guinea	64	14	78.571
95	Nuclear Trans New Guinea	64	10	90.0
96	Nuclear Trans New Guinea	64	14	92.857
97	Nuclear Trans New Guinea	64	11	100.0
98	Nuclear Trans New Guinea	64	12	100.0
99	Nuclear Trans New Guinea	64	15	86.667
0	Dravidian	25	8	87.5
1	Dravidian	25	7	85.714
2	Dravidian	25	6	100.0
3	Dravidian	25	4	50.0
4	Dravidian	25	5	100.0
5	Dravidian	25	7	71.429
6	Dravidian	25	5	80.0
7	Dravidian	25	5	100.0
8	Dravidian	25	4	100.0
9	Dravidian	25	4	100.0
10	Dravidian	25	5	100.0
11	Dravidian	25	6	83.333
12	Dravidian	25	4	100.0
13	Dravidian	25	7	85.714
14	Dravidian	25	8	100.0
15	Dravidian	25	1	100.0
16	Dravidian	25	6	100.0
17	Dravidian	25	5	80.0
18	Dravidian	25	2	100.0
19	Dravidian	25	6	100.0
20	Dravidian	25	5	100.0
21	Dravidian	25	5	100.0
22	Dravidian	25	4	75.0
23	Dravidian	25	3	66.667
24	Dravidian	25	6	83.333
25	Dravidian	25	4	100.0
26	Dravidian	25	8	87.5
27	Dravidian	25	3	100.0
28	Dravidian	25	7	71.429
29	Dravidian	25	7	85.714
30	Dravidian	25	5	100.0
31	Dravidian	25	3	100.0
32	Dravidian	25	4	100.0
33	Dravidian	25	1	100.0
34	Dravidian	25	2	100.0
35	Dravidian	25	3	66.667
36	Dravidian	25	7	100.0
37	Dravidian	25	4	75.0
38	Dravidian	25	7	100.0
39	Dravidian	25	3	100.0
40	Dravidian	25	5	100.0
41	Dravidian	25	4	100.0
42	Dravidian	25	3	100.0
43	Dravidian	25	3	100.0
44	Dravidian	25	5	100.0
45	Dravidian	25	7	71.429
46	Dravidian	25	8	100.0
47	Dravidian	25	4	100.0
48	Dravidian	25	11	90.909
49	Dravidian	25	6	83.333
50	Dravidian	25	7	85.714
51	Dravidian	25	5	100.0
52	Dravidian	25	3	100.0
53	Dravidian	25	5	100.0
54	Dravidian	25	6	100.0
55	Dravidian	25	7	85.714
56	Dravidian	25	8	100.0
57	Dravidian	25	3	66.667
58	Dravidian	25	4	100.0
59	Dravidian	25	7	85.714
60	Dravidian	25	4	75.0
61	Dravidian	25	4	100.0
62	Dravidian	25	7	85.714
63	Dravidian	25	6	100.0
64	Dravidian	25	3	66.667
65	Dravidian	25	3	100.0
66	Dravidian	25	3	100.0
67	Dravidian	25	6	100.0
68	Dravidian	25	6	83.333
69	Dravidian	25	5	80.0
70	Dravidian	25	4	100.0
71	Dravidian	25	5	100.0
72	Dravidian	25	6	83.333
73	Dravidian	25	7	85.714
74	Dravidian	25	1	100.0
75	Dravidian	25	3	100.0
76	Dravidian	25	3	100.0
77	Dravidian	25	4	100.0
78	Dravidian	25	1	100.0
79	Dravidian	25	3	100.0
80	Dravidian	25	4	75.0
81	Dravidian	25	8	75.0
82	Dravidian	25	12	83.333
83	Dravidian	25	4	75.0
84	Dravidian	25	8	75.0
85	Dravidian	25	9	88.889
86	Dravidian	25	6	100.0
87	Dravidian	25	2	50.0
88	Dravidian	25	10	70.0
89	Dravidian	25	3	100.0
90	Dravidian	25	2	100.0
91	Dravidian	25	5	100.0
92	Dravidian	25	8	87.5
93	Dravidian	25	3	66.667
94	Dravidian	25	1	100.0
95	Dravidian	25	5	80.0
96	Dravidian	25	3	100.0
97	Dravidian	25	11	90.909
98	Dravidian	25	3	100.0
99	Dravidian	25	4	100.0
0	Arawakan	38	8	87.5
1	Arawakan	38	5	100.0
2	Arawakan	38	7	85.714
3	Arawakan	38	2	100.0
4	Arawakan	38	6	83.333
5	Arawakan	38	5	100.0
6	Arawakan	38	4	100.0
7	Arawakan	38	7	100.0
8	Arawakan	38	8	87.5
9	Arawakan	38	9	88.889
10	Arawakan	38	6	100.0
11	Arawakan	38	5	100.0
12	Arawakan	38	6	100.0
13	Arawakan	38	9	88.889
14	Arawakan	38	6	100.0
15	Arawakan	38	9	100.0
16	Arawakan	38	9	66.667
17	Arawakan	38	10	70.0
18	Arawakan	38	12	100.0
19	Arawakan	38	8	87.5
20	Arawakan	38	7	85.714
21	Arawakan	38	4	100.0
22	Arawakan	38	8	87.5
23	Arawakan	38	2	100.0
24	Arawakan	38	11	90.909
25	Arawakan	38	6	83.333
26	Arawakan	38	5	100.0
27	Arawakan	38	3	66.667
28	Arawakan	38	6	100.0
29	Arawakan	38	7	71.429
30	Arawakan	38	14	78.571
31	Arawakan	38	8	100.0
32	Arawakan	38	3	66.667
33	Arawakan	38	9	100.0
34	Arawakan	38	7	100.0
35	Arawakan	38	6	100.0
36	Arawakan	38	7	57.143
37	Arawakan	38	6	83.333
38	Arawakan	38	10	100.0
39	Arawakan	38	13	100.0
40	Arawakan	38	9	100.0
41	Arawakan	38	5	100.0
42	Arawakan	38	7	71.429
43	Arawakan	38	8	100.0
44	Arawakan	38	12	83.333
45	Arawakan	38	9	77.778
46	Arawakan	38	10	70.0
47	Arawakan	38	8	87.5
48	Arawakan	38	8	100.0
49	Arawakan	38	4	50.0
50	Arawakan	38	11	100.0
51	Arawakan	38	6	100.0
52	Arawakan	38	7	100.0
53	Arawakan	38	8	87.5
54	Arawakan	38	9	100.0
55	Arawakan	38	10	60.0
56	Arawakan	38	5	80.0
57	Arawakan	38	10	60.0
58	Arawakan	38	8	100.0
59	Arawakan	38	10	90.0
60	Arawakan	38	7	85.714
61	Arawakan	38	9	100.0
62	Arawakan	38	8	75.0
63	Arawakan	38	8	62.5
64	Arawakan	38	5	100.0
65	Arawakan	38	8	87.5
66	Arawakan	38	6	100.0
67	Arawakan	38	7	71.429
68	Arawakan	38	10	100.0
69	Arawakan	38	4	100.0
70	Arawakan	38	7	85.714
71	Arawakan	38	4	75.0
72	Arawakan	38	12	75.0
73	Arawakan	38	5	60.0
74	Arawakan	38	10	80.0
75	Arawakan	38	5	100.0
76	Arawakan	38	10	70.0
77	Arawakan	38	7	100.0
78	Arawakan	38	7	85.714
79	Arawakan	38	11	90.909
80	Arawakan	38	7	85.714
81	Arawakan	38	10	100.0
82	Arawakan	38	7	100.0
83	Arawakan	38	10	90.0
84	Arawakan	38	11	63.636
85	Arawakan	38	8	75.0
86	Arawakan	38	5	80.0
87	Arawakan	38	5	100.0
88	Arawakan	38	5	80.0
89	Arawakan	38	8	100.0
90	Arawakan	38	12	91.667
91	Arawakan	38	8	87.5
92	Arawakan	38	4	100.0
93	Arawakan	38	5	80.0
94	Arawakan	38	5	100.0
95	Arawakan	38	8	87.5
96	Arawakan	38	6	50.0
97	Arawakan	38	8	62.5
98	Arawakan	38	6	100.0
99	Arawakan	38	10	90.0
0	Pano-Tacanan	15	6	83.333
1	Pano-Tacanan	15	5	60.0
2	Pano-Tacanan	15	3	66.667
3	Pano-Tacanan	15	2	50.0
4	Pano-Tacanan	15	4	100.0
5	Pano-Tacanan	15	5	100.0
6	Pano-Tacanan	15	2	100.0
7	Pano-Tacanan	15	2	100.0
8	Pano-Tacanan	15	2	100.0
9	Pano-Tacanan	15	3	100.0
10	Pano-Tacanan	15	3	66.667
11	Pano-Tacanan	15	3	33.333
12	Pano-Tacanan	15	4	75.0
13	Pano-Tacanan	15	3	100.0
14	Pano-Tacanan	15	3	66.667
15	Pano-Tacanan	15	4	100.0
16	Pano-Tacanan	15	2	50.0
17	Pano-Tacanan	15	4	50.0
18	Pano-Tacanan	15	2	50.0
19	Pano-Tacanan	15	1	0.0
20	Pano-Tacanan	15	6	100.0
21	Pano-Tacanan	15	3	100.0
22	Pano-Tacanan	15	2	50.0
23	Pano-Tacanan	15	3	100.0
24	Pano-Tacanan	15	6	33.333
25	Pano-Tacanan	15	2	100.0
26	Pano-Tacanan	15	3	66.667
27	Pano-Tacanan	15	3	100.0
28	Pano-Tacanan	15	3	33.333
29	Pano-Tacanan	15	4	75.0
30	Pano-Tacanan	15	2	100.0
31	Pano-Tacanan	15	1	100.0
34	Pano-Tacanan	15	1	0.0
36	Pano-Tacanan	15	4	100.0
37	Pano-Tacanan	15	1	100.0
38	Pano-Tacanan	15	5	100.0
39	Pano-Tacanan	15	3	66.667
40	Pano-Tacanan	15	4	100.0
41	Pano-Tacanan	15	3	100.0
42	Pano-Tacanan	15	4	75.0
43	Pano-Tacanan	15	5	60.0
44	Pano-Tacanan	15	2	50.0
45	Pano-Tacanan	15	3	33.333
46	Pano-Tacanan	15	4	75.0
47	Pano-Tacanan	15	6	50.0
48	Pano-Tacanan	15	3	33.333
49	Pano-Tacanan	15	5	60.0
50	Pano-Tacanan	15	4	75.0
51	Pano-Tacanan	15	4	25.0
52	Pano-Tacanan	15	5	40.0
53	Pano-Tacanan	15	1	100.0
54	Pano-Tacanan	15	2	50.0
55	Pano-Tacanan	15	7	71.429
56	Pano-Tacanan	15	5	100.0
57	Pano-Tacanan	15	2	50.0
58	Pano-Tacanan	15	6	50.0
59	Pano-Tacanan	15	2	50.0
60	Pano-Tacanan	15	4	100.0
