Run	Family	Languages	Tested	Accuracy
20	Unclassified	189	35	62.857
21	Unclassified	189	38	28.947
22	Unclassified	189	40	30.0
23	Unclassified	189	34	58.824
24	Unclassified	189	42	35.714
25	Unclassified	189	44	52.273
26	Unclassified	189	39	23.077
27	Unclassified	189	46	58.696
28	Unclassified	189	35	45.714
29	Unclassified	189	37	37.838
30	Unclassified	189	29	34.483
31	Unclassified	189	43	25.581
32	Unclassified	189	38	71.053
33	Unclassified	189	43	55.814
34	Unclassified	189	43	60.465
35	Unclassified	189	39	56.41
36	Unclassified	189	34	38.235
37	Unclassified	189	36	33.333
38	Unclassified	189	39	46.154
39	Unclassified	189	37	27.027
40	Unclassified	189	35	54.286
41	Unclassified	189	52	55.769
42	Unclassified	189	47	19.149
43	Unclassified	189	31	51.613
44	Unclassified	189	44	29.545
45	Unclassified	189	30	23.333
46	Unclassified	189	42	52.381
47	Unclassified	189	52	46.154
48	Unclassified	189	42	26.19
49	Unclassified	189	41	46.341
50	Unclassified	189	33	48.485
51	Unclassified	189	38	36.842
52	Unclassified	189	32	37.5
53	Unclassified	189	34	23.529
54	Unclassified	189	35	28.571
55	Unclassified	189	44	47.727
56	Unclassified	189	36	25.0
57	Unclassified	189	41	39.024
58	Unclassified	189	30	53.333
59	Unclassified	189	44	52.273
60	Unclassified	189	46	63.043
61	Unclassified	189	46	54.348
62	Unclassified	189	32	50.0
63	Unclassified	189	31	41.935
64	Unclassified	189	29	27.586
65	Unclassified	189	40	35.0
66	Unclassified	189	30	56.667
67	Unclassified	189	38	23.684
68	Unclassified	189	32	43.75
69	Unclassified	189	36	30.556
70	Unclassified	189	43	27.907
71	Unclassified	189	37	29.73
72	Unclassified	189	35	45.714
73	Unclassified	189	44	22.727
74	Unclassified	189	38	42.105
75	Unclassified	189	36	25.0
76	Unclassified	189	35	25.714
77	Unclassified	189	38	44.737
78	Unclassified	189	35	28.571
79	Unclassified	189	33	30.303
80	Unclassified	189	34	44.118
81	Unclassified	189	33	30.303
82	Unclassified	189	33	51.515
83	Unclassified	189	38	63.158
84	Unclassified	189	35	37.143
85	Unclassified	189	40	52.5
86	Unclassified	189	52	19.231
87	Unclassified	189	40	50.0
88	Unclassified	189	35	65.714
89	Unclassified	189	47	19.149
90	Unclassified	189	38	50.0
91	Unclassified	189	35	48.571
92	Unclassified	189	25	40.0
93	Unclassified	189	35	40.0
94	Unclassified	189	36	27.778
95	Unclassified	189	41	36.585
96	Unclassified	189	40	25.0
97	Unclassified	189	42	42.857
98	Unclassified	189	43	37.209
99	Unclassified	189	25	44.0
0	Atlantic-Congo	293	60	95.0
1	Atlantic-Congo	293	68	83.824
2	Atlantic-Congo	293	71	77.465
3	Atlantic-Congo	293	59	94.915
4	Atlantic-Congo	293	59	74.576
5	Atlantic-Congo	293	56	78.571
6	Atlantic-Congo	293	51	90.196
7	Atlantic-Congo	293	48	83.333
8	Atlantic-Congo	293	59	89.831
9	Atlantic-Congo	293	69	94.203
10	Atlantic-Congo	293	50	82.0
11	Atlantic-Congo	293	61	88.525
12	Atlantic-Congo	293	62	85.484
13	Atlantic-Congo	293	44	84.091
14	Atlantic-Congo	293	53	67.925
15	Atlantic-Congo	293	54	85.185
16	Atlantic-Congo	293	60	85.0
17	Atlantic-Congo	293	64	87.5
18	Atlantic-Congo	293	59	79.661
19	Atlantic-Congo	293	71	90.141
20	Atlantic-Congo	293	58	91.379
21	Atlantic-Congo	293	58	79.31
22	Atlantic-Congo	293	61	78.689
23	Atlantic-Congo	293	65	89.231
24	Atlantic-Congo	293	68	73.529
25	Atlantic-Congo	293	55	90.909
26	Atlantic-Congo	293	42	83.333
27	Atlantic-Congo	293	58	93.103
28	Atlantic-Congo	293	59	84.746
29	Atlantic-Congo	293	49	85.714
30	Atlantic-Congo	293	61	75.41
31	Atlantic-Congo	293	57	73.684
32	Atlantic-Congo	293	58	87.931
33	Atlantic-Congo	293	55	81.818
34	Atlantic-Congo	293	57	85.965
35	Atlantic-Congo	293	62	96.774
36	Atlantic-Congo	293	63	77.778
37	Atlantic-Congo	293	66	80.303
38	Atlantic-Congo	293	60	91.667
39	Atlantic-Congo	293	62	77.419
40	Atlantic-Congo	293	69	88.406
41	Atlantic-Congo	293	53	90.566
42	Atlantic-Congo	293	60	81.667
43	Atlantic-Congo	293	55	85.455
44	Atlantic-Congo	293	56	76.786
45	Atlantic-Congo	293	51	74.51
46	Atlantic-Congo	293	62	95.161
47	Atlantic-Congo	293	62	91.935
48	Atlantic-Congo	293	57	84.211
49	Atlantic-Congo	293	54	88.889
50	Atlantic-Congo	293	60	85.0
51	Atlantic-Congo	293	54	88.889
52	Atlantic-Congo	293	58	77.586
53	Atlantic-Congo	293	52	76.923
54	Atlantic-Congo	293	58	84.483
55	Atlantic-Congo	293	61	91.803
56	Atlantic-Congo	293	51	72.549
57	Atlantic-Congo	293	51	78.431
58	Atlantic-Congo	293	67	89.552
59	Atlantic-Congo	293	56	96.429
60	Atlantic-Congo	293	61	91.803
61	Atlantic-Congo	293	49	87.755
62	Atlantic-Congo	293	64	92.188
63	Atlantic-Congo	293	69	81.159
64	Atlantic-Congo	293	60	85.0
65	Atlantic-Congo	293	57	73.684
66	Atlantic-Congo	293	59	89.831
67	Atlantic-Congo	293	62	82.258
68	Atlantic-Congo	293	66	90.909
69	Atlantic-Congo	293	55	85.455
70	Atlantic-Congo	293	69	65.217
71	Atlantic-Congo	293	55	81.818
72	Atlantic-Congo	293	60	93.333
73	Atlantic-Congo	293	59	81.356
74	Atlantic-Congo	293	57	89.474
75	Atlantic-Congo	293	62	85.484
76	Atlantic-Congo	293	45	84.444
77	Atlantic-Congo	293	60	76.667
78	Atlantic-Congo	293	63	74.603
79	Atlantic-Congo	293	51	78.431
80	Atlantic-Congo	293	69	85.507
81	Atlantic-Congo	293	72	81.944
82	Atlantic-Congo	293	55	85.455
83	Atlantic-Congo	293	65	83.077
84	Atlantic-Congo	293	58	77.586
85	Atlantic-Congo	293	47	89.362
86	Atlantic-Congo	293	53	66.038
87	Atlantic-Congo	293	61	96.721
88	Atlantic-Congo	293	65	87.692
89	Atlantic-Congo	293	57	80.702
90	Atlantic-Congo	293	54	87.037
91	Atlantic-Congo	293	47	91.489
92	Atlantic-Congo	293	60	70.0
93	Atlantic-Congo	293	58	74.138
94	Atlantic-Congo	293	52	86.538
95	Atlantic-Congo	293	52	69.231
96	Atlantic-Congo	293	54	83.333
97	Atlantic-Congo	293	58	96.552
98	Atlantic-Congo	293	44	81.818
99	Atlantic-Congo	293	59	81.356
0	Pama-Nyungan	72	11	81.818
1	Pama-Nyungan	72	11	90.909
2	Pama-Nyungan	72	15	73.333
3	Pama-Nyungan	72	16	75.0
4	Pama-Nyungan	72	19	94.737
5	Pama-Nyungan	72	12	100.0
6	Pama-Nyungan	72	10	80.0
7	Pama-Nyungan	72	14	92.857
8	Pama-Nyungan	72	12	91.667
9	Pama-Nyungan	72	14	85.714
10	Pama-Nyungan	72	15	80.0
11	Pama-Nyungan	72	14	85.714
12	Pama-Nyungan	72	15	93.333
13	Pama-Nyungan	72	12	91.667
14	Pama-Nyungan	72	13	76.923
15	Pama-Nyungan	72	15	86.667
16	Pama-Nyungan	72	21	85.714
17	Pama-Nyungan	72	14	85.714
18	Pama-Nyungan	72	16	81.25
19	Pama-Nyungan	72	16	87.5
20	Pama-Nyungan	72	14	100.0
21	Pama-Nyungan	72	17	88.235
22	Pama-Nyungan	72	14	92.857
23	Pama-Nyungan	72	17	88.235
24	Pama-Nyungan	72	16	93.75
25	Pama-Nyungan	72	19	78.947
26	Pama-Nyungan	72	15	93.333
27	Pama-Nyungan	72	10	60.0
28	Pama-Nyungan	72	17	94.118
29	Pama-Nyungan	72	12	100.0
30	Pama-Nyungan	72	20	85.0
31	Pama-Nyungan	72	11	90.909
32	Pama-Nyungan	72	10	90.0
33	Pama-Nyungan	72	14	71.429
34	Pama-Nyungan	72	14	78.571
35	Pama-Nyungan	72	15	73.333
36	Pama-Nyungan	72	13	92.308
37	Pama-Nyungan	72	12	83.333
38	Pama-Nyungan	72	13	76.923
39	Pama-Nyungan	72	14	100.0
40	Pama-Nyungan	72	17	100.0
41	Pama-Nyungan	72	14	78.571
42	Pama-Nyungan	72	16	100.0
43	Pama-Nyungan	72	15	73.333
44	Pama-Nyungan	72	13	76.923
45	Pama-Nyungan	72	14	100.0
46	Pama-Nyungan	72	15	86.667
47	Pama-Nyungan	72	16	81.25
48	Pama-Nyungan	72	12	91.667
49	Pama-Nyungan	72	10	80.0
50	Pama-Nyungan	72	15	93.333
51	Pama-Nyungan	72	17	76.471
52	Pama-Nyungan	72	11	81.818
53	Pama-Nyungan	72	6	100.0
54	Pama-Nyungan	72	14	85.714
55	Pama-Nyungan	72	17	76.471
56	Pama-Nyungan	72	15	93.333
57	Pama-Nyungan	72	14	78.571
58	Pama-Nyungan	72	23	91.304
59	Pama-Nyungan	72	13	92.308
60	Pama-Nyungan	72	13	92.308
61	Pama-Nyungan	72	16	100.0
62	Pama-Nyungan	72	16	93.75
63	Pama-Nyungan	72	13	100.0
64	Pama-Nyungan	72	18	94.444
65	Pama-Nyungan	72	15	100.0
66	Pama-Nyungan	72	14	92.857
67	Pama-Nyungan	72	15	73.333
68	Pama-Nyungan	72	17	88.235
69	Pama-Nyungan	72	11	100.0
70	Pama-Nyungan	72	17	88.235
71	Pama-Nyungan	72	11	90.909
72	Pama-Nyungan	72	10	100.0
73	Pama-Nyungan	72	9	100.0
74	Pama-Nyungan	72	13	100.0
75	Pama-Nyungan	72	16	87.5
76	Pama-Nyungan	72	18	94.444
77	Pama-Nyungan	72	19	89.474
78	Pama-Nyungan	72	21	80.952
79	Pama-Nyungan	72	15	93.333
80	Pama-Nyungan	72	16	75.0
81	Pama-Nyungan	72	10	90.0
82	Pama-Nyungan	72	13	100.0
83	Pama-Nyungan	72	17	82.353
84	Pama-Nyungan	72	13	92.308
85	Pama-Nyungan	72	16	87.5
86	Pama-Nyungan	72	11	72.727
87	Pama-Nyungan	72	22	86.364
88	Pama-Nyungan	72	13	92.308
89	Pama-Nyungan	72	12	91.667
90	Pama-Nyungan	72	15	100.0
91	Pama-Nyungan	72	12	100.0
92	Pama-Nyungan	72	14	92.857
93	Pama-Nyungan	72	19	94.737
94	Pama-Nyungan	72	14	85.714
95	Pama-Nyungan	72	15	93.333
96	Pama-Nyungan	72	17	100.0
97	Pama-Nyungan	72	15	86.667
98	Pama-Nyungan	72	15	80.0
99	Pama-Nyungan	72	13	69.231
0	Indo-European	73	13	69.231
1	Indo-European	73	16	81.25
2	Indo-European	73	21	66.667
3	Indo-European	73	17	76.471
4	Indo-European	73	18	94.444
5	Indo-European	73	13	76.923
6	Indo-European	73	15	86.667
7	Indo-European	73	20	75.0
8	Indo-European	73	16	81.25
9	Indo-European	73	14	100.0
10	Indo-European	73	14	100.0
11	Indo-European	73	15	93.333
12	Indo-European	73	16	68.75
13	Indo-European	73	13	69.231
14	Indo-European	73	16	81.25
15	Indo-European	73	13	76.923
16	Indo-European	73	21	80.952
17	Indo-European	73	12	100.0
18	Indo-European	73	14	85.714
19	Indo-European	73	17	82.353
20	Indo-European	73	15	86.667
21	Indo-European	73	15	73.333
22	Indo-European	73	11	72.727
23	Indo-European	73	12	91.667
24	Indo-European	73	10	80.0
25	Indo-European	73	15	100.0
26	Indo-European	73	15	73.333
27	Indo-European	73	15	100.0
28	Indo-European	73	10	90.0
29	Indo-European	73	20	65.0
30	Indo-European	73	9	100.0
31	Indo-European	73	16	62.5
32	Indo-European	73	11	90.909
33	Indo-European	73	19	89.474
34	Indo-European	73	16	81.25
35	Indo-European	73	12	91.667
36	Indo-European	73	18	83.333
37	Indo-European	73	14	85.714
38	Indo-European	73	11	54.545
39	Indo-European	73	14	92.857
40	Indo-European	73	13	76.923
41	Indo-European	73	17	76.471
42	Indo-European	73	10	70.0
43	Indo-European	73	19	73.684
44	Indo-European	73	11	63.636
45	Indo-European	73	16	81.25
46	Indo-European	73	11	90.909
47	Indo-European	73	13	100.0
48	Indo-European	73	12	91.667
49	Indo-European	73	10	90.0
50	Indo-European	73	16	87.5
51	Indo-European	73	21	66.667
52	Indo-European	73	11	90.909
53	Indo-European	73	14	78.571
54	Indo-European	73	14	78.571
55	Indo-European	73	14	85.714
56	Indo-European	73	15	53.333
57	Indo-European	73	14	92.857
58	Indo-European	73	15	80.0
59	Indo-European	73	15	80.0
60	Indo-European	73	8	87.5
61	Indo-European	73	14	78.571
62	Indo-European	73	12	91.667
63	Indo-European	73	18	88.889
64	Indo-European	73	16	87.5
65	Indo-European	73	12	83.333
66	Indo-European	73	16	75.0
67	Indo-European	73	19	78.947
68	Indo-European	73	12	83.333
69	Indo-European	73	17	64.706
70	Indo-European	73	12	83.333
71	Indo-European	73	15	73.333
72	Indo-European	73	15	100.0
73	Indo-European	73	11	54.545
74	Indo-European	73	15	80.0
75	Indo-European	73	14	85.714
76	Indo-European	73	18	88.889
77	Indo-European	73	16	75.0
78	Indo-European	73	11	81.818
79	Indo-European	73	15	80.0
80	Indo-European	73	8	100.0
81	Indo-European	73	16	87.5
82	Indo-European	73	20	95.0
83	Indo-European	73	19	78.947
84	Indo-European	73	11	72.727
85	Indo-European	73	15	86.667
86	Indo-European	73	9	77.778
87	Indo-European	73	15	86.667
88	Indo-European	73	14	78.571
89	Indo-European	73	14	100.0
90	Indo-European	73	17	88.235
91	Indo-European	73	16	81.25
92	Indo-European	73	19	78.947
93	Indo-European	73	12	75.0
94	Indo-European	73	22	68.182
95	Indo-European	73	15	80.0
96	Indo-European	73	17	58.824
97	Indo-European	73	13	84.615
98	Indo-European	73	14	85.714
99	Indo-European	73	15	73.333
0	Sino-Tibetan	153	23	86.957
1	Sino-Tibetan	153	36	86.111
2	Sino-Tibetan	153	36	83.333
3	Sino-Tibetan	153	35	88.571
4	Sino-Tibetan	153	26	88.462
5	Sino-Tibetan	153	29	75.862
6	Sino-Tibetan	153	36	83.333
7	Sino-Tibetan	153	23	86.957
8	Sino-Tibetan	153	24	91.667
9	Sino-Tibetan	153	31	80.645
10	Sino-Tibetan	153	34	73.529
11	Sino-Tibetan	153	30	83.333
12	Sino-Tibetan	153	37	78.378
13	Sino-Tibetan	153	24	91.667
14	Sino-Tibetan	153	34	88.235
15	Sino-Tibetan	153	28	71.429
16	Sino-Tibetan	153	33	75.758
17	Sino-Tibetan	153	33	81.818
18	Sino-Tibetan	153	26	76.923
19	Sino-Tibetan	153	32	90.625
20	Sino-Tibetan	153	23	100.0
21	Sino-Tibetan	153	33	78.788
22	Sino-Tibetan	153	26	84.615
23	Sino-Tibetan	153	29	86.207
24	Sino-Tibetan	153	21	85.714
25	Sino-Tibetan	153	23	91.304
26	Sino-Tibetan	153	33	84.848
27	Sino-Tibetan	153	30	80.0
28	Sino-Tibetan	153	30	86.667
29	Sino-Tibetan	153	30	90.0
30	Sino-Tibetan	153	28	92.857
31	Sino-Tibetan	153	25	72.0
32	Sino-Tibetan	153	30	83.333
33	Sino-Tibetan	153	31	87.097
34	Sino-Tibetan	153	37	89.189
35	Sino-Tibetan	153	35	88.571
36	Sino-Tibetan	153	35	85.714
37	Sino-Tibetan	153	35	91.429
38	Sino-Tibetan	153	34	79.412
39	Sino-Tibetan	153	29	89.655
40	Sino-Tibetan	153	27	92.593
41	Sino-Tibetan	153	34	91.176
42	Sino-Tibetan	153	34	85.294
43	Sino-Tibetan	153	24	91.667
44	Sino-Tibetan	153	27	81.481
45	Sino-Tibetan	153	37	75.676
46	Sino-Tibetan	153	20	95.0
47	Sino-Tibetan	153	31	80.645
48	Sino-Tibetan	153	40	72.5
49	Sino-Tibetan	153	36	91.667
50	Sino-Tibetan	153	23	91.304
51	Sino-Tibetan	153	31	93.548
52	Sino-Tibetan	153	37	81.081
53	Sino-Tibetan	153	25	72.0
54	Sino-Tibetan	153	30	83.333
55	Sino-Tibetan	153	26	88.462
56	Sino-Tibetan	153	27	92.593
57	Sino-Tibetan	153	30	73.333
58	Sino-Tibetan	153	40	95.0
59	Sino-Tibetan	153	31	58.065
60	Sino-Tibetan	153	25	84.0
61	Sino-Tibetan	153	30	90.0
62	Sino-Tibetan	153	34	82.353
63	Sino-Tibetan	153	23	86.957
64	Sino-Tibetan	153	32	84.375
65	Sino-Tibetan	153	29	86.207
66	Sino-Tibetan	153	27	88.889
67	Sino-Tibetan	153	40	72.5
68	Sino-Tibetan	153	35	82.857
69	Sino-Tibetan	153	27	77.778
70	Sino-Tibetan	153	25	80.0
71	Sino-Tibetan	153	34	76.471
72	Sino-Tibetan	153	31	90.323
73	Sino-Tibetan	153	35	82.857
74	Sino-Tibetan	153	37	81.081
75	Sino-Tibetan	153	33	81.818
76	Sino-Tibetan	153	33	75.758
77	Sino-Tibetan	153	15	73.333
78	Sino-Tibetan	153	29	82.759
79	Sino-Tibetan	153	26	76.923
80	Sino-Tibetan	153	31	83.871
81	Sino-Tibetan	153	30	86.667
82	Sino-Tibetan	153	29	82.759
83	Sino-Tibetan	153	30	93.333
84	Sino-Tibetan	153	33	84.848
85	Sino-Tibetan	153	33	93.939
86	Sino-Tibetan	153	30	76.667
87	Sino-Tibetan	153	25	92.0
88	Sino-Tibetan	153	22	86.364
89	Sino-Tibetan	153	29	82.759
90	Sino-Tibetan	153	36	91.667
91	Sino-Tibetan	153	27	88.889
92	Sino-Tibetan	153	27	100.0
93	Sino-Tibetan	153	34	82.353
94	Sino-Tibetan	153	30	80.0
95	Sino-Tibetan	153	34	82.353
96	Sino-Tibetan	153	33	93.939
97	Sino-Tibetan	153	34	91.176
98	Sino-Tibetan	153	43	88.372
99	Sino-Tibetan	153	42	73.81
0	Chocoan	5	1	100.0
1	Chocoan	5	2	100.0
2	Chocoan	5	1	100.0
3	Chocoan	5	1	100.0
4	Chocoan	5	1	100.0
5	Chocoan	5	1	100.0
6	Chocoan	5	2	0.0
8	Chocoan	5	2	50.0
10	Chocoan	5	1	100.0
12	Chocoan	5	1	100.0
13	Chocoan	5	1	100.0
16	Chocoan	5	1	100.0
18	Chocoan	5	3	66.667
19	Chocoan	5	1	100.0
20	Chocoan	5	2	100.0
24	Chocoan	5	1	100.0
25	Chocoan	5	1	100.0
26	Chocoan	5	1	100.0
28	Chocoan	5	1	100.0
29	Chocoan	5	1	100.0
31	Chocoan	5	1	100.0
32	Chocoan	5	2	100.0
33	Chocoan	5	1	100.0
35	Chocoan	5	1	100.0
37	Chocoan	5	2	50.0
39	Chocoan	5	2	100.0
40	Chocoan	5	1	100.0
41	Chocoan	5	1	100.0
42	Chocoan	5	1	0.0
43	Chocoan	5	2	50.0
44	Chocoan	5	2	50.0
45	Chocoan	5	1	100.0
46	Chocoan	5	1	100.0
47	Chocoan	5	1	0.0
48	Chocoan	5	1	100.0
49	Chocoan	5	1	100.0
51	Chocoan	5	2	50.0
52	Chocoan	5	1	100.0
53	Chocoan	5	1	100.0
55	Chocoan	5	2	100.0
56	Chocoan	5	1	100.0
57	Chocoan	5	3	100.0
59	Chocoan	5	2	100.0
62	Chocoan	5	1	100.0
65	Chocoan	5	2	50.0
67	Chocoan	5	1	0.0
68	Chocoan	5	1	100.0
70	Chocoan	5	2	100.0
73	Chocoan	5	2	100.0
74	Chocoan	5	1	100.0
77	Chocoan	5	2	100.0
80	Chocoan	5	1	100.0
81	Chocoan	5	1	100.0
82	Chocoan	5	2	100.0
83	Chocoan	5	1	100.0
85	Chocoan	5	1	100.0
86	Chocoan	5	1	100.0
87	Chocoan	5	3	100.0
88	Chocoan	5	3	66.667
90	Chocoan	5	1	100.0
91	Chocoan	5	1	100.0
92	Chocoan	5	2	100.0
95	Chocoan	5	3	100.0
96	Chocoan	5	1	100.0
97	Chocoan	5	1	100.0
98	Chocoan	5	1	100.0
99	Chocoan	5	3	66.667
0	Ta-Ne-Omotic	15	4	100.0
1	Ta-Ne-Omotic	15	1	100.0
2	Ta-Ne-Omotic	15	3	66.667
3	Ta-Ne-Omotic	15	2	50.0
4	Ta-Ne-Omotic	15	3	33.333
5	Ta-Ne-Omotic	15	5	100.0
6	Ta-Ne-Omotic	15	5	40.0
7	Ta-Ne-Omotic	15	4	100.0
8	Ta-Ne-Omotic	15	3	66.667
9	Ta-Ne-Omotic	15	4	50.0
10	Ta-Ne-Omotic	15	1	100.0
11	Ta-Ne-Omotic	15	9	44.444
12	Ta-Ne-Omotic	15	4	50.0
13	Ta-Ne-Omotic	15	4	100.0
14	Ta-Ne-Omotic	15	7	57.143
15	Ta-Ne-Omotic	15	5	60.0
16	Ta-Ne-Omotic	15	4	75.0
17	Ta-Ne-Omotic	15	1	100.0
18	Ta-Ne-Omotic	15	5	100.0
19	Ta-Ne-Omotic	15	2	100.0
20	Ta-Ne-Omotic	15	6	66.667
21	Ta-Ne-Omotic	15	4	75.0
22	Ta-Ne-Omotic	15	2	50.0
23	Ta-Ne-Omotic	15	4	75.0
24	Ta-Ne-Omotic	15	3	66.667
25	Ta-Ne-Omotic	15	2	100.0
26	Ta-Ne-Omotic	15	4	25.0
27	Ta-Ne-Omotic	15	2	50.0
28	Ta-Ne-Omotic	15	3	66.667
29	Ta-Ne-Omotic	15	2	100.0
31	Ta-Ne-Omotic	15	6	50.0
32	Ta-Ne-Omotic	15	3	0.0
33	Ta-Ne-Omotic	15	4	75.0
34	Ta-Ne-Omotic	15	5	40.0
35	Ta-Ne-Omotic	15	1	0.0
36	Ta-Ne-Omotic	15	2	100.0
37	Ta-Ne-Omotic	15	3	66.667
38	Ta-Ne-Omotic	15	3	66.667
39	Ta-Ne-Omotic	15	6	33.333
40	Ta-Ne-Omotic	15	2	100.0
41	Ta-Ne-Omotic	15	2	50.0
42	Ta-Ne-Omotic	15	2	100.0
43	Ta-Ne-Omotic	15	2	100.0
44	Ta-Ne-Omotic	15	2	100.0
45	Ta-Ne-Omotic	15	2	0.0
46	Ta-Ne-Omotic	15	2	50.0
47	Ta-Ne-Omotic	15	3	100.0
48	Ta-Ne-Omotic	15	4	50.0
49	Ta-Ne-Omotic	15	2	100.0
51	Ta-Ne-Omotic	15	5	40.0
52	Ta-Ne-Omotic	15	1	100.0
53	Ta-Ne-Omotic	15	2	50.0
54	Ta-Ne-Omotic	15	1	100.0
55	Ta-Ne-Omotic	15	2	100.0
56	Ta-Ne-Omotic	15	3	66.667
57	Ta-Ne-Omotic	15	2	100.0
58	Ta-Ne-Omotic	15	4	75.0
59	Ta-Ne-Omotic	15	1	100.0
60	Ta-Ne-Omotic	15	4	0.0
61	Ta-Ne-Omotic	15	1	100.0
62	Ta-Ne-Omotic	15	3	66.667
63	Ta-Ne-Omotic	15	3	66.667
64	Ta-Ne-Omotic	15	4	75.0
65	Ta-Ne-Omotic	15	7	71.429
66	Ta-Ne-Omotic	15	4	75.0
67	Ta-Ne-Omotic	15	6	33.333
68	Ta-Ne-Omotic	15	3	33.333
69	Ta-Ne-Omotic	15	2	0.0
70	Ta-Ne-Omotic	15	4	25.0
71	Ta-Ne-Omotic	15	2	100.0
72	Ta-Ne-Omotic	15	5	40.0
74	Ta-Ne-Omotic	15	2	50.0
75	Ta-Ne-Omotic	15	4	50.0
76	Ta-Ne-Omotic	15	1	0.0
77	Ta-Ne-Omotic	15	2	100.0
78	Ta-Ne-Omotic	15	3	66.667
79	Ta-Ne-Omotic	15	6	83.333
81	Ta-Ne-Omotic	15	2	100.0
82	Ta-Ne-Omotic	15	4	100.0
83	Ta-Ne-Omotic	15	7	85.714
84	Ta-Ne-Omotic	15	2	100.0
85	Ta-Ne-Omotic	15	4	50.0
86	Ta-Ne-Omotic	15	3	33.333
87	Ta-Ne-Omotic	15	3	100.0
88	Ta-Ne-Omotic	15	2	50.0
89	Ta-Ne-Omotic	15	2	50.0
90	Ta-Ne-Omotic	15	2	50.0
91	Ta-Ne-Omotic	15	8	62.5
92	Ta-Ne-Omotic	15	3	100.0
93	Ta-Ne-Omotic	15	2	100.0
