Run	Family	Languages	Tested	Accuracy
69	Nuclear Trans New Guinea	64	11	81.818
70	Nuclear Trans New Guinea	64	11	72.727
71	Nuclear Trans New Guinea	64	10	90.0
72	Nuclear Trans New Guinea	64	12	100.0
73	Nuclear Trans New Guinea	64	17	100.0
74	Nuclear Trans New Guinea	64	10	90.0
75	Nuclear Trans New Guinea	64	11	100.0
76	Nuclear Trans New Guinea	64	10	100.0
77	Nuclear Trans New Guinea	64	12	100.0
78	Nuclear Trans New Guinea	64	9	100.0
79	Nuclear Trans New Guinea	64	15	86.667
80	Nuclear Trans New Guinea	64	16	75.0
81	Nuclear Trans New Guinea	64	18	83.333
82	Nuclear Trans New Guinea	64	11	90.909
83	Nuclear Trans New Guinea	64	13	84.615
84	Nuclear Trans New Guinea	64	15	80.0
85	Nuclear Trans New Guinea	64	16	87.5
86	Nuclear Trans New Guinea	64	13	84.615
87	Nuclear Trans New Guinea	64	9	100.0
88	Nuclear Trans New Guinea	64	11	90.909
89	Nuclear Trans New Guinea	64	14	92.857
90	Nuclear Trans New Guinea	64	14	78.571
91	Nuclear Trans New Guinea	64	16	87.5
92	Nuclear Trans New Guinea	64	13	84.615
93	Nuclear Trans New Guinea	64	13	84.615
94	Nuclear Trans New Guinea	64	11	81.818
95	Nuclear Trans New Guinea	64	10	90.0
96	Nuclear Trans New Guinea	64	13	100.0
97	Nuclear Trans New Guinea	64	16	93.75
98	Nuclear Trans New Guinea	64	12	100.0
99	Nuclear Trans New Guinea	64	9	88.889
0	Austronesian	455	84	76.19
1	Austronesian	455	84	72.619
2	Austronesian	455	92	76.087
3	Austronesian	455	94	98.936
4	Austronesian	455	89	94.382
5	Austronesian	455	95	66.316
6	Austronesian	455	75	92.0
7	Austronesian	455	79	69.62
8	Austronesian	455	97	72.165
9	Austronesian	455	87	75.862
10	Austronesian	455	95	95.789
11	Austronesian	455	87	87.356
12	Austronesian	455	88	70.455
13	Austronesian	455	79	77.215
14	Austronesian	455	87	73.563
15	Austronesian	455	89	95.506
16	Austronesian	455	91	90.11
17	Austronesian	455	100	74.0
18	Austronesian	455	93	69.892
19	Austronesian	455	93	91.398
20	Austronesian	455	77	66.234
21	Austronesian	455	83	75.904
22	Austronesian	455	101	88.119
23	Austronesian	455	88	95.455
24	Austronesian	455	90	84.444
25	Austronesian	455	94	98.936
26	Austronesian	455	85	75.294
27	Austronesian	455	70	71.429
28	Austronesian	455	85	71.765
29	Austronesian	455	100	93.0
30	Austronesian	455	101	91.089
31	Austronesian	455	83	74.699
32	Austronesian	455	96	73.958
33	Austronesian	455	93	64.516
34	Austronesian	455	90	76.667
35	Austronesian	455	89	69.663
36	Austronesian	455	86	95.349
37	Austronesian	455	90	64.444
38	Austronesian	455	103	92.233
39	Austronesian	455	86	74.419
40	Austronesian	455	92	77.174
41	Austronesian	455	92	66.304
42	Austronesian	455	91	74.725
43	Austronesian	455	99	88.889
44	Austronesian	455	102	93.137
45	Austronesian	455	86	75.581
46	Austronesian	455	80	87.5
47	Austronesian	455	90	95.556
48	Austronesian	455	90	73.333
49	Austronesian	455	89	93.258
50	Austronesian	455	87	93.103
51	Austronesian	455	87	91.954
52	Austronesian	455	96	73.958
53	Austronesian	455	96	73.958
54	Austronesian	455	100	94.0
55	Austronesian	455	87	91.954
56	Austronesian	455	102	88.235
57	Austronesian	455	82	81.707
58	Austronesian	455	84	70.238
59	Austronesian	455	86	94.186
60	Austronesian	455	97	69.072
61	Austronesian	455	87	96.552
62	Austronesian	455	83	87.952
63	Austronesian	455	94	74.468
64	Austronesian	455	86	95.349
65	Austronesian	455	91	74.725
66	Austronesian	455	91	92.308
67	Austronesian	455	100	94.0
68	Austronesian	455	88	92.045
69	Austronesian	455	92	95.652
70	Austronesian	455	89	73.034
71	Austronesian	455	100	84.0
72	Austronesian	455	95	93.684
73	Austronesian	455	89	80.899
74	Austronesian	455	99	78.788
75	Austronesian	455	91	74.725
76	Austronesian	455	94	70.213
77	Austronesian	455	99	68.687
78	Austronesian	455	87	68.966
79	Austronesian	455	100	94.0
80	Austronesian	455	100	94.0
81	Austronesian	455	83	68.675
82	Austronesian	455	99	87.879
83	Austronesian	455	83	68.675
84	Austronesian	455	79	72.152
85	Austronesian	455	88	72.727
86	Austronesian	455	96	85.417
87	Austronesian	455	96	84.375
88	Austronesian	455	91	69.231
89	Austronesian	455	87	75.862
90	Austronesian	455	85	72.941
91	Austronesian	455	90	90.0
92	Austronesian	455	96	93.75
93	Austronesian	455	81	88.889
94	Austronesian	455	90	93.333
95	Austronesian	455	99	87.879
96	Austronesian	455	96	92.708
97	Austronesian	455	87	73.563
98	Austronesian	455	91	78.022
99	Austronesian	455	94	74.468
0	Afro-Asiatic	115	27	70.37
1	Afro-Asiatic	115	22	90.909
2	Afro-Asiatic	115	24	75.0
3	Afro-Asiatic	115	21	80.952
4	Afro-Asiatic	115	21	80.952
5	Afro-Asiatic	115	28	78.571
6	Afro-Asiatic	115	24	83.333
7	Afro-Asiatic	115	24	70.833
8	Afro-Asiatic	115	33	72.727
9	Afro-Asiatic	115	22	77.273
10	Afro-Asiatic	115	26	73.077
11	Afro-Asiatic	115	20	80.0
12	Afro-Asiatic	115	29	72.414
13	Afro-Asiatic	115	18	77.778
14	Afro-Asiatic	115	24	66.667
15	Afro-Asiatic	115	24	83.333
16	Afro-Asiatic	115	23	86.957
17	Afro-Asiatic	115	20	70.0
18	Afro-Asiatic	115	19	68.421
19	Afro-Asiatic	115	20	95.0
20	Afro-Asiatic	115	23	69.565
21	Afro-Asiatic	115	19	73.684
22	Afro-Asiatic	115	26	96.154
23	Afro-Asiatic	115	25	72.0
24	Afro-Asiatic	115	24	87.5
25	Afro-Asiatic	115	24	83.333
26	Afro-Asiatic	115	27	44.444
27	Afro-Asiatic	115	26	65.385
28	Afro-Asiatic	115	24	66.667
29	Afro-Asiatic	115	24	75.0
30	Afro-Asiatic	115	22	95.455
31	Afro-Asiatic	115	27	88.889
32	Afro-Asiatic	115	26	80.769
33	Afro-Asiatic	115	17	70.588
34	Afro-Asiatic	115	26	57.692
35	Afro-Asiatic	115	16	87.5
36	Afro-Asiatic	115	27	81.481
37	Afro-Asiatic	115	21	66.667
38	Afro-Asiatic	115	28	85.714
39	Afro-Asiatic	115	19	68.421
40	Afro-Asiatic	115	23	73.913
41	Afro-Asiatic	115	24	95.833
42	Afro-Asiatic	115	25	68.0
43	Afro-Asiatic	115	24	87.5
44	Afro-Asiatic	115	18	88.889
45	Afro-Asiatic	115	32	68.75
46	Afro-Asiatic	115	23	86.957
47	Afro-Asiatic	115	19	78.947
48	Afro-Asiatic	115	28	75.0
49	Afro-Asiatic	115	23	73.913
50	Afro-Asiatic	115	25	80.0
51	Afro-Asiatic	115	28	78.571
52	Afro-Asiatic	115	18	77.778
53	Afro-Asiatic	115	21	80.952
54	Afro-Asiatic	115	17	76.471
55	Afro-Asiatic	115	23	86.957
56	Afro-Asiatic	115	22	86.364
57	Afro-Asiatic	115	23	73.913
58	Afro-Asiatic	115	21	71.429
59	Afro-Asiatic	115	23	86.957
60	Afro-Asiatic	115	24	83.333
61	Afro-Asiatic	115	21	61.905
62	Afro-Asiatic	115	25	64.0
63	Afro-Asiatic	115	19	52.632
64	Afro-Asiatic	115	26	84.615
65	Afro-Asiatic	115	19	63.158
66	Afro-Asiatic	115	20	65.0
67	Afro-Asiatic	115	21	71.429
68	Afro-Asiatic	115	23	91.304
69	Afro-Asiatic	115	13	100.0
70	Afro-Asiatic	115	27	74.074
71	Afro-Asiatic	115	25	72.0
72	Afro-Asiatic	115	25	88.0
73	Afro-Asiatic	115	28	57.143
74	Afro-Asiatic	115	21	66.667
75	Afro-Asiatic	115	26	76.923
76	Afro-Asiatic	115	21	71.429
77	Afro-Asiatic	115	22	72.727
78	Afro-Asiatic	115	22	72.727
79	Afro-Asiatic	115	23	65.217
80	Afro-Asiatic	115	21	52.381
81	Afro-Asiatic	115	25	76.0
82	Afro-Asiatic	115	20	90.0
83	Afro-Asiatic	115	26	84.615
84	Afro-Asiatic	115	29	75.862
85	Afro-Asiatic	115	24	75.0
86	Afro-Asiatic	115	28	85.714
87	Afro-Asiatic	115	18	88.889
88	Afro-Asiatic	115	18	72.222
89	Afro-Asiatic	115	15	73.333
90	Afro-Asiatic	115	22	72.727
91	Afro-Asiatic	115	20	85.0
92	Afro-Asiatic	115	24	70.833
93	Afro-Asiatic	115	26	73.077
94	Afro-Asiatic	115	15	73.333
95	Afro-Asiatic	115	18	83.333
96	Afro-Asiatic	115	21	85.714
97	Afro-Asiatic	115	14	78.571
98	Afro-Asiatic	115	19	100.0
99	Afro-Asiatic	115	25	84.0
0	Indo-European	73	14	78.571
1	Indo-European	73	18	83.333
2	Indo-European	73	9	77.778
3	Indo-European	73	13	84.615
4	Indo-European	73	11	72.727
5	Indo-European	73	15	80.0
6	Indo-European	73	16	87.5
7	Indo-European	73	12	66.667
8	Indo-European	73	14	92.857
9	Indo-European	73	17	76.471
10	Indo-European	73	15	80.0
11	Indo-European	73	20	90.0
12	Indo-European	73	15	80.0
13	Indo-European	73	18	83.333
14	Indo-European	73	17	64.706
15	Indo-European	73	14	92.857
16	Indo-European	73	15	73.333
17	Indo-European	73	17	76.471
18	Indo-European	73	14	78.571
19	Indo-European	73	17	82.353
20	Indo-European	73	9	100.0
21	Indo-European	73	18	88.889
22	Indo-European	73	16	93.75
23	Indo-European	73	19	89.474
24	Indo-European	73	17	82.353
25	Indo-European	73	21	90.476
26	Indo-European	73	10	100.0
27	Indo-European	73	19	68.421
28	Indo-European	73	11	81.818
29	Indo-European	73	10	80.0
30	Indo-European	73	14	71.429
31	Indo-European	73	17	70.588
32	Indo-European	73	14	85.714
33	Indo-European	73	14	78.571
34	Indo-European	73	18	88.889
35	Indo-European	73	16	87.5
36	Indo-European	73	21	95.238
37	Indo-European	73	15	80.0
38	Indo-European	73	14	85.714
39	Indo-European	73	11	90.909
40	Indo-European	73	16	81.25
41	Indo-European	73	19	78.947
42	Indo-European	73	11	81.818
43	Indo-European	73	10	100.0
44	Indo-European	73	10	90.0
45	Indo-European	73	15	73.333
46	Indo-European	73	17	88.235
47	Indo-European	73	15	80.0
48	Indo-European	73	15	66.667
49	Indo-European	73	19	94.737
50	Indo-European	73	15	80.0
51	Indo-European	73	17	82.353
52	Indo-European	73	13	100.0
53	Indo-European	73	19	84.211
54	Indo-European	73	20	85.0
55	Indo-European	73	11	81.818
56	Indo-European	73	14	100.0
57	Indo-European	73	15	80.0
58	Indo-European	73	11	63.636
59	Indo-European	73	18	83.333
60	Indo-European	73	15	80.0
61	Indo-European	73	18	83.333
62	Indo-European	73	13	46.154
63	Indo-European	73	15	80.0
64	Indo-European	73	14	92.857
65	Indo-European	73	18	77.778
66	Indo-European	73	22	77.273
67	Indo-European	73	18	83.333
68	Indo-European	73	17	76.471
69	Indo-European	73	14	85.714
70	Indo-European	73	18	77.778
71	Indo-European	73	10	80.0
72	Indo-European	73	16	75.0
73	Indo-European	73	12	83.333
74	Indo-European	73	16	93.75
75	Indo-European	73	17	88.235
76	Indo-European	73	16	93.75
77	Indo-European	73	11	63.636
78	Indo-European	73	15	93.333
79	Indo-European	73	8	62.5
80	Indo-European	73	18	83.333
81	Indo-European	73	15	93.333
82	Indo-European	73	9	77.778
83	Indo-European	73	12	91.667
84	Indo-European	73	12	91.667
85	Indo-European	73	11	72.727
86	Indo-European	73	14	92.857
87	Indo-European	73	15	86.667
88	Indo-European	73	22	77.273
89	Indo-European	73	12	83.333
90	Indo-European	73	15	86.667
91	Indo-European	73	17	94.118
92	Indo-European	73	21	85.714
93	Indo-European	73	19	73.684
94	Indo-European	73	19	84.211
95	Indo-European	73	14	100.0
96	Indo-European	73	12	66.667
97	Indo-European	73	19	89.474
98	Indo-European	73	13	100.0
99	Indo-European	73	13	84.615
0	Quechuan	9	3	100.0
1	Quechuan	9	2	100.0
2	Quechuan	9	3	100.0
3	Quechuan	9	1	100.0
4	Quechuan	9	1	100.0
6	Quechuan	9	2	100.0
8	Quechuan	9	1	100.0
9	Quechuan	9	3	100.0
12	Quechuan	9	1	100.0
14	Quechuan	9	2	50.0
15	Quechuan	9	3	66.667
16	Quechuan	9	2	50.0
17	Quechuan	9	1	100.0
18	Quechuan	9	2	100.0
19	Quechuan	9	1	100.0
20	Quechuan	9	3	33.333
21	Quechuan	9	2	100.0
22	Quechuan	9	3	66.667
23	Quechuan	9	1	100.0
24	Quechuan	9	3	66.667
25	Quechuan	9	2	100.0
26	Quechuan	9	4	50.0
27	Quechuan	9	3	66.667
28	Quechuan	9	3	100.0
29	Quechuan	9	1	100.0
30	Quechuan	9	1	100.0
31	Quechuan	9	1	100.0
32	Quechuan	9	2	100.0
33	Quechuan	9	4	100.0
34	Quechuan	9	1	0.0
35	Quechuan	9	3	66.667
36	Quechuan	9	1	100.0
37	Quechuan	9	1	100.0
38	Quechuan	9	3	66.667
39	Quechuan	9	1	100.0
40	Quechuan	9	3	66.667
41	Quechuan	9	2	50.0
42	Quechuan	9	2	50.0
43	Quechuan	9	3	66.667
44	Quechuan	9	2	100.0
45	Quechuan	9	1	0.0
46	Quechuan	9	3	66.667
47	Quechuan	9	2	100.0
48	Quechuan	9	2	100.0
49	Quechuan	9	2	100.0
50	Quechuan	9	2	50.0
51	Quechuan	9	4	50.0
52	Quechuan	9	3	100.0
53	Quechuan	9	1	100.0
54	Quechuan	9	2	100.0
56	Quechuan	9	1	100.0
57	Quechuan	9	1	100.0
58	Quechuan	9	2	100.0
59	Quechuan	9	1	100.0
60	Quechuan	9	2	100.0
61	Quechuan	9	1	100.0
63	Quechuan	9	2	100.0
65	Quechuan	9	4	75.0
66	Quechuan	9	1	100.0
68	Quechuan	9	1	0.0
69	Quechuan	9	1	100.0
70	Quechuan	9	1	100.0
71	Quechuan	9	1	100.0
72	Quechuan	9	2	100.0
73	Quechuan	9	2	100.0
74	Quechuan	9	1	100.0
75	Quechuan	9	4	75.0
76	Quechuan	9	1	100.0
77	Quechuan	9	2	100.0
78	Quechuan	9	2	50.0
79	Quechuan	9	5	80.0
80	Quechuan	9	1	100.0
83	Quechuan	9	3	100.0
84	Quechuan	9	2	100.0
85	Quechuan	9	4	50.0
86	Quechuan	9	2	100.0
87	Quechuan	9	3	66.667
88	Quechuan	9	2	50.0
89	Quechuan	9	3	66.667
90	Quechuan	9	3	100.0
91	Quechuan	9	5	80.0
92	Quechuan	9	1	100.0
93	Quechuan	9	2	100.0
94	Quechuan	9	4	50.0
95	Quechuan	9	1	100.0
96	Quechuan	9	2	100.0
97	Quechuan	9	1	100.0
98	Quechuan	9	2	100.0
0	Salishan	13	3	66.667
1	Salishan	13	2	100.0
2	Salishan	13	4	75.0
3	Salishan	13	2	100.0
4	Salishan	13	3	100.0
5	Salishan	13	3	100.0
6	Salishan	13	2	0.0
7	Salishan	13	4	75.0
8	Salishan	13	6	83.333
9	Salishan	13	2	50.0
10	Salishan	13	3	66.667
11	Salishan	13	2	100.0
12	Salishan	13	4	100.0
13	Salishan	13	2	100.0
14	Salishan	13	1	100.0
15	Salishan	13	1	100.0
16	Salishan	13	1	100.0
17	Salishan	13	2	50.0
18	Salishan	13	4	100.0
19	Salishan	13	3	66.667
20	Salishan	13	4	75.0
22	Salishan	13	3	100.0
23	Salishan	13	3	100.0
24	Salishan	13	2	50.0
25	Salishan	13	3	66.667
26	Salishan	13	3	66.667
27	Salishan	13	2	100.0
28	Salishan	13	1	100.0
29	Salishan	13	1	100.0
30	Salishan	13	2	100.0
31	Salishan	13	4	100.0
32	Salishan	13	2	50.0
33	Salishan	13	1	100.0
34	Salishan	13	2	100.0
35	Salishan	13	2	100.0
36	Salishan	13	3	100.0
37	Salishan	13	3	100.0
38	Salishan	13	4	75.0
39	Salishan	13	3	66.667
40	Salishan	13	7	85.714
41	Salishan	13	2	100.0
42	Salishan	13	4	50.0
43	Salishan	13	3	100.0
44	Salishan	13	1	100.0
45	Salishan	13	5	60.0
47	Salishan	13	2	100.0
48	Salishan	13	2	100.0
49	Salishan	13	4	100.0
50	Salishan	13	4	75.0
51	Salishan	13	2	100.0
52	Salishan	13	2	100.0
53	Salishan	13	4	100.0
54	Salishan	13	2	100.0
55	Salishan	13	5	80.0
56	Salishan	13	4	50.0
57	Salishan	13	2	100.0
58	Salishan	13	3	66.667
59	Salishan	13	4	100.0
60	Salishan	13	2	100.0
61	Salishan	13	3	100.0
62	Salishan	13	1	100.0
63	Salishan	13	4	75.0
64	Salishan	13	5	40.0
65	Salishan	13	1	100.0
66	Salishan	13	1	100.0
67	Salishan	13	2	50.0
68	Salishan	13	2	50.0
69	Salishan	13	1	100.0
70	Salishan	13	4	100.0
71	Salishan	13	3	100.0
72	Salishan	13	3	100.0
73	Salishan	13	6	50.0
74	Salishan	13	1	100.0
75	Salishan	13	1	100.0
76	Salishan	13	4	100.0
77	Salishan	13	1	0.0
78	Salishan	13	1	100.0
79	Salishan	13	3	100.0
80	Salishan	13	2	100.0
81	Salishan	13	3	66.667
82	Salishan	13	3	66.667
83	Salishan	13	2	100.0
84	Salishan	13	2	100.0
85	Salishan	13	2	100.0
86	Salishan	13	1	100.0
87	Salishan	13	2	100.0
88	Salishan	13	1	0.0
89	Salishan	13	6	83.333
90	Salishan	13	1	100.0
91	Salishan	13	2	100.0
92	Salishan	13	2	100.0
93	Salishan	13	1	100.0
94	Salishan	13	3	66.667
95	Salishan	13	6	50.0
96	Salishan	13	3	33.333
97	Salishan	13	1	100.0
98	Salishan	13	3	100.0
99	Salishan	13	2	100.0
0	Atlantic-Congo	293	72	83.333
1	Atlantic-Congo	293	66	75.758
2	Atlantic-Congo	293	53	79.245
3	Atlantic-Congo	293	56	83.929
4	Atlantic-Congo	293	59	91.525
5	Atlantic-Congo	293	56	78.571
6	Atlantic-Congo	293	67	86.567
7	Atlantic-Congo	293	63	82.54
8	Atlantic-Congo	293	54	75.926
9	Atlantic-Congo	293	49	79.592
10	Atlantic-Congo	293	59	91.525
11	Atlantic-Congo	293	60	88.333
12	Atlantic-Congo	293	56	85.714
13	Atlantic-Congo	293	52	84.615
14	Atlantic-Congo	293	52	82.692
15	Atlantic-Congo	293	61	95.082
16	Atlantic-Congo	293	68	88.235
17	Atlantic-Congo	293	51	90.196
18	Atlantic-Congo	293	60	86.667
19	Atlantic-Congo	293	53	83.019
20	Atlantic-Congo	293	64	84.375
21	Atlantic-Congo	293	62	83.871
22	Atlantic-Congo	293	59	91.525
23	Atlantic-Congo	293	64	81.25
24	Atlantic-Congo	293	60	91.667
25	Atlantic-Congo	293	59	89.831
26	Atlantic-Congo	293	54	85.185
27	Atlantic-Congo	293	59	89.831
28	Atlantic-Congo	293	59	76.271
29	Atlantic-Congo	293	72	87.5
30	Atlantic-Congo	293	51	92.157
31	Atlantic-Congo	293	58	82.759
32	Atlantic-Congo	293	48	75.0
33	Atlantic-Congo	293	46	82.609
34	Atlantic-Congo	293	55	76.364
35	Atlantic-Congo	293	63	88.889
36	Atlantic-Congo	293	45	84.444
37	Atlantic-Congo	293	66	74.242
38	Atlantic-Congo	293	51	90.196
39	Atlantic-Congo	293	66	84.848
40	Atlantic-Congo	293	63	85.714
41	Atlantic-Congo	293	60	86.667
42	Atlantic-Congo	293	70	81.429
43	Atlantic-Congo	293	60	83.333
44	Atlantic-Congo	293	54	88.889
45	Atlantic-Congo	293	59	74.576
46	Atlantic-Congo	293	55	92.727
47	Atlantic-Congo	293	58	86.207
48	Atlantic-Congo	293	57	77.193
49	Atlantic-Congo	293	59	86.441
50	Atlantic-Congo	293	64	84.375
51	Atlantic-Congo	293	54	90.741
52	Atlantic-Congo	293	65	72.308
53	Atlantic-Congo	293	60	73.333
54	Atlantic-Congo	293	61	93.443
55	Atlantic-Congo	293	53	88.679
56	Atlantic-Congo	293	59	88.136
57	Atlantic-Congo	293	68	89.706
58	Atlantic-Congo	293	65	83.077
59	Atlantic-Congo	293	61	91.803
60	Atlantic-Congo	293	62	80.645
61	Atlantic-Congo	293	67	91.045
62	Atlantic-Congo	293	64	78.125
63	Atlantic-Congo	293	58	79.31
64	Atlantic-Congo	293	50	86.0
65	Atlantic-Congo	293	57	75.439
66	Atlantic-Congo	293	63	88.889
67	Atlantic-Congo	293	60	95.0
68	Atlantic-Congo	293	60	91.667
69	Atlantic-Congo	293	68	92.647
70	Atlantic-Congo	293	47	85.106
71	Atlantic-Congo	293	66	90.909
72	Atlantic-Congo	293	53	94.34
73	Atlantic-Congo	293	61	75.41
