Run	Family	Languages	Tested	Accuracy
66	Otomanguean	86	17	94.118
67	Otomanguean	86	15	86.667
68	Otomanguean	86	16	93.75
69	Otomanguean	86	13	92.308
70	Otomanguean	86	15	100.0
71	Otomanguean	86	15	100.0
72	Otomanguean	86	21	95.238
73	Otomanguean	86	18	94.444
74	Otomanguean	86	13	92.308
75	Otomanguean	86	17	100.0
76	Otomanguean	86	19	89.474
77	Otomanguean	86	11	90.909
78	Otomanguean	86	21	90.476
79	Otomanguean	86	12	83.333
80	Otomanguean	86	14	100.0
81	Otomanguean	86	19	100.0
82	Otomanguean	86	14	78.571
83	Otomanguean	86	14	100.0
84	Otomanguean	86	15	93.333
85	Otomanguean	86	17	88.235
86	Otomanguean	86	17	100.0
87	Otomanguean	86	19	100.0
88	Otomanguean	86	15	93.333
89	Otomanguean	86	15	100.0
90	Otomanguean	86	15	93.333
91	Otomanguean	86	16	100.0
92	Otomanguean	86	17	88.235
93	Otomanguean	86	17	94.118
94	Otomanguean	86	14	100.0
95	Otomanguean	86	19	100.0
96	Otomanguean	86	13	100.0
97	Otomanguean	86	19	89.474
98	Otomanguean	86	18	88.889
99	Otomanguean	86	15	93.333
0	Atlantic-Congo	1007	198	98.99
1	Atlantic-Congo	1007	208	99.038
2	Atlantic-Congo	1007	216	99.074
3	Atlantic-Congo	1007	186	99.462
4	Atlantic-Congo	1007	202	98.02
5	Atlantic-Congo	1007	190	96.842
6	Atlantic-Congo	1007	201	99.005
7	Atlantic-Congo	1007	197	99.492
8	Atlantic-Congo	1007	184	98.913
9	Atlantic-Congo	1007	184	98.913
10	Atlantic-Congo	1007	192	97.917
11	Atlantic-Congo	1007	195	98.462
12	Atlantic-Congo	1007	194	100.0
13	Atlantic-Congo	1007	206	98.058
14	Atlantic-Congo	1007	210	98.095
15	Atlantic-Congo	1007	222	98.198
16	Atlantic-Congo	1007	199	98.492
17	Atlantic-Congo	1007	186	97.849
18	Atlantic-Congo	1007	201	97.015
19	Atlantic-Congo	1007	213	100.0
20	Atlantic-Congo	1007	192	97.917
21	Atlantic-Congo	1007	202	88.614
22	Atlantic-Congo	1007	198	99.495
23	Atlantic-Congo	1007	195	97.949
24	Atlantic-Congo	1007	165	97.576
25	Atlantic-Congo	1007	196	98.98
26	Atlantic-Congo	1007	213	99.061
27	Atlantic-Congo	1007	195	98.974
28	Atlantic-Congo	1007	194	95.876
29	Atlantic-Congo	1007	205	99.024
30	Atlantic-Congo	1007	210	97.143
31	Atlantic-Congo	1007	196	98.469
32	Atlantic-Congo	1007	189	96.825
33	Atlantic-Congo	1007	206	99.515
34	Atlantic-Congo	1007	210	99.048
35	Atlantic-Congo	1007	200	97.5
36	Atlantic-Congo	1007	190	96.842
37	Atlantic-Congo	1007	201	97.512
38	Atlantic-Congo	1007	207	98.551
39	Atlantic-Congo	1007	206	98.058
40	Atlantic-Congo	1007	205	99.024
41	Atlantic-Congo	1007	199	98.995
42	Atlantic-Congo	1007	193	97.927
43	Atlantic-Congo	1007	191	98.953
44	Atlantic-Congo	1007	202	98.02
45	Atlantic-Congo	1007	205	97.561
46	Atlantic-Congo	1007	175	99.429
47	Atlantic-Congo	1007	180	98.333
48	Atlantic-Congo	1007	214	98.131
49	Atlantic-Congo	1007	204	99.02
50	Atlantic-Congo	1007	206	98.544
51	Atlantic-Congo	1007	184	98.913
52	Atlantic-Congo	1007	205	98.049
53	Atlantic-Congo	1007	194	97.938
54	Atlantic-Congo	1007	220	97.727
55	Atlantic-Congo	1007	197	98.477
56	Atlantic-Congo	1007	209	97.129
57	Atlantic-Congo	1007	191	97.382
58	Atlantic-Congo	1007	214	97.196
59	Atlantic-Congo	1007	192	98.958
60	Atlantic-Congo	1007	192	97.396
61	Atlantic-Congo	1007	178	98.315
62	Atlantic-Congo	1007	208	97.596
63	Atlantic-Congo	1007	200	97.5
64	Atlantic-Congo	1007	198	98.99
65	Atlantic-Congo	1007	203	99.507
66	Atlantic-Congo	1007	199	98.995
67	Atlantic-Congo	1007	176	99.432
68	Atlantic-Congo	1007	195	98.974
69	Atlantic-Congo	1007	197	98.985
70	Atlantic-Congo	1007	180	98.889
71	Atlantic-Congo	1007	200	96.5
72	Atlantic-Congo	1007	194	98.969
73	Atlantic-Congo	1007	197	98.985
74	Atlantic-Congo	1007	189	96.296
75	Atlantic-Congo	1007	192	97.917
76	Atlantic-Congo	1007	204	98.039
77	Atlantic-Congo	1007	201	98.01
78	Atlantic-Congo	1007	195	97.949
79	Atlantic-Congo	1007	198	98.485
80	Atlantic-Congo	1007	203	99.507
81	Atlantic-Congo	1007	208	98.077
82	Atlantic-Congo	1007	194	98.969
83	Atlantic-Congo	1007	204	98.529
84	Atlantic-Congo	1007	203	98.03
85	Atlantic-Congo	1007	195	98.462
86	Atlantic-Congo	1007	217	97.235
87	Atlantic-Congo	1007	191	97.906
88	Atlantic-Congo	1007	233	98.283
89	Atlantic-Congo	1007	201	98.507
90	Atlantic-Congo	1007	196	95.918
91	Atlantic-Congo	1007	218	98.624
92	Atlantic-Congo	1007	207	98.551
93	Atlantic-Congo	1007	178	97.191
94	Atlantic-Congo	1007	195	99.487
95	Atlantic-Congo	1007	189	98.942
96	Atlantic-Congo	1007	218	98.165
97	Atlantic-Congo	1007	214	99.065
98	Atlantic-Congo	1007	212	97.642
99	Atlantic-Congo	1007	194	98.454
0	Indo-European	273	63	98.413
1	Indo-European	273	54	100.0
2	Indo-European	273	54	98.148
3	Indo-European	273	66	100.0
4	Indo-European	273	67	100.0
5	Indo-European	273	55	100.0
6	Indo-European	273	43	97.674
7	Indo-European	273	57	100.0
8	Indo-European	273	57	100.0
9	Indo-European	273	64	98.438
10	Indo-European	273	58	98.276
11	Indo-European	273	57	100.0
12	Indo-European	273	47	100.0
13	Indo-European	273	59	100.0
14	Indo-European	273	50	100.0
15	Indo-European	273	49	100.0
16	Indo-European	273	60	100.0
17	Indo-European	273	57	100.0
18	Indo-European	273	62	100.0
19	Indo-European	273	51	96.078
20	Indo-European	273	42	100.0
21	Indo-European	273	46	100.0
22	Indo-European	273	53	100.0
23	Indo-European	273	52	98.077
24	Indo-European	273	52	100.0
25	Indo-European	273	49	97.959
26	Indo-European	273	50	100.0
27	Indo-European	273	53	100.0
28	Indo-European	273	52	98.077
29	Indo-European	273	44	97.727
30	Indo-European	273	59	100.0
31	Indo-European	273	60	100.0
32	Indo-European	273	52	100.0
33	Indo-European	273	51	100.0
34	Indo-European	273	69	100.0
35	Indo-European	273	51	98.039
36	Indo-European	273	59	98.305
37	Indo-European	273	54	100.0
38	Indo-European	273	42	100.0
39	Indo-European	273	63	100.0
40	Indo-European	273	54	100.0
41	Indo-European	273	51	100.0
42	Indo-European	273	46	100.0
43	Indo-European	273	52	100.0
44	Indo-European	273	56	100.0
45	Indo-European	273	54	100.0
46	Indo-European	273	54	100.0
47	Indo-European	273	50	100.0
48	Indo-European	273	55	100.0
49	Indo-European	273	57	98.246
50	Indo-European	273	60	96.667
51	Indo-European	273	55	98.182
52	Indo-European	273	44	100.0
53	Indo-European	273	51	100.0
54	Indo-European	273	56	100.0
55	Indo-European	273	44	97.727
56	Indo-European	273	54	98.148
57	Indo-European	273	53	100.0
58	Indo-European	273	49	100.0
59	Indo-European	273	59	98.305
60	Indo-European	273	58	100.0
61	Indo-European	273	59	98.305
62	Indo-European	273	55	100.0
63	Indo-European	273	53	100.0
64	Indo-European	273	57	100.0
65	Indo-European	273	50	98.0
66	Indo-European	273	55	98.182
67	Indo-European	273	49	100.0
68	Indo-European	273	57	98.246
69	Indo-European	273	63	100.0
70	Indo-European	273	50	98.0
71	Indo-European	273	53	100.0
72	Indo-European	273	44	100.0
73	Indo-European	273	53	100.0
74	Indo-European	273	53	98.113
75	Indo-European	273	60	100.0
76	Indo-European	273	64	98.438
77	Indo-European	273	50	100.0
78	Indo-European	273	56	98.214
79	Indo-European	273	59	96.61
80	Indo-European	273	55	100.0
81	Indo-European	273	63	100.0
82	Indo-European	273	49	100.0
83	Indo-European	273	55	100.0
84	Indo-European	273	66	100.0
85	Indo-European	273	55	98.182
86	Indo-European	273	45	100.0
87	Indo-European	273	44	97.727
88	Indo-European	273	51	98.039
89	Indo-European	273	51	98.039
90	Indo-European	273	51	98.039
91	Indo-European	273	48	100.0
92	Indo-European	273	55	100.0
93	Indo-European	273	60	98.333
94	Indo-European	273	50	98.0
95	Indo-European	273	60	96.667
96	Indo-European	273	54	100.0
97	Indo-European	273	54	100.0
98	Indo-European	273	57	100.0
99	Indo-European	273	67	94.03
0	Athabaskan-Eyak-Tlingit	33	5	100.0
1	Athabaskan-Eyak-Tlingit	33	12	100.0
2	Athabaskan-Eyak-Tlingit	33	6	100.0
3	Athabaskan-Eyak-Tlingit	33	6	100.0
4	Athabaskan-Eyak-Tlingit	33	7	100.0
5	Athabaskan-Eyak-Tlingit	33	7	100.0
6	Athabaskan-Eyak-Tlingit	33	6	100.0
7	Athabaskan-Eyak-Tlingit	33	9	77.778
8	Athabaskan-Eyak-Tlingit	33	8	100.0
9	Athabaskan-Eyak-Tlingit	33	7	100.0
10	Athabaskan-Eyak-Tlingit	33	8	100.0
11	Athabaskan-Eyak-Tlingit	33	8	100.0
12	Athabaskan-Eyak-Tlingit	33	10	90.0
13	Athabaskan-Eyak-Tlingit	33	3	100.0
14	Athabaskan-Eyak-Tlingit	33	1	100.0
15	Athabaskan-Eyak-Tlingit	33	3	66.667
16	Athabaskan-Eyak-Tlingit	33	8	100.0
17	Athabaskan-Eyak-Tlingit	33	4	100.0
18	Athabaskan-Eyak-Tlingit	33	8	100.0
19	Athabaskan-Eyak-Tlingit	33	6	100.0
20	Athabaskan-Eyak-Tlingit	33	7	85.714
21	Athabaskan-Eyak-Tlingit	33	6	100.0
22	Athabaskan-Eyak-Tlingit	33	6	100.0
23	Athabaskan-Eyak-Tlingit	33	7	100.0
24	Athabaskan-Eyak-Tlingit	33	9	100.0
25	Athabaskan-Eyak-Tlingit	33	5	100.0
26	Athabaskan-Eyak-Tlingit	33	8	100.0
27	Athabaskan-Eyak-Tlingit	33	5	100.0
28	Athabaskan-Eyak-Tlingit	33	3	100.0
29	Athabaskan-Eyak-Tlingit	33	2	100.0
30	Athabaskan-Eyak-Tlingit	33	5	100.0
31	Athabaskan-Eyak-Tlingit	33	4	100.0
32	Athabaskan-Eyak-Tlingit	33	8	75.0
33	Athabaskan-Eyak-Tlingit	33	10	90.0
34	Athabaskan-Eyak-Tlingit	33	6	83.333
35	Athabaskan-Eyak-Tlingit	33	3	66.667
36	Athabaskan-Eyak-Tlingit	33	9	100.0
37	Athabaskan-Eyak-Tlingit	33	9	100.0
38	Athabaskan-Eyak-Tlingit	33	8	100.0
39	Athabaskan-Eyak-Tlingit	33	6	100.0
40	Athabaskan-Eyak-Tlingit	33	8	100.0
41	Athabaskan-Eyak-Tlingit	33	7	100.0
42	Athabaskan-Eyak-Tlingit	33	4	100.0
43	Athabaskan-Eyak-Tlingit	33	5	100.0
44	Athabaskan-Eyak-Tlingit	33	5	100.0
45	Athabaskan-Eyak-Tlingit	33	6	100.0
46	Athabaskan-Eyak-Tlingit	33	6	100.0
47	Athabaskan-Eyak-Tlingit	33	10	90.0
48	Athabaskan-Eyak-Tlingit	33	9	88.889
49	Athabaskan-Eyak-Tlingit	33	6	100.0
50	Athabaskan-Eyak-Tlingit	33	3	100.0
51	Athabaskan-Eyak-Tlingit	33	7	100.0
52	Athabaskan-Eyak-Tlingit	33	6	100.0
53	Athabaskan-Eyak-Tlingit	33	6	100.0
54	Athabaskan-Eyak-Tlingit	33	2	100.0
55	Athabaskan-Eyak-Tlingit	33	7	100.0
56	Athabaskan-Eyak-Tlingit	33	7	85.714
57	Athabaskan-Eyak-Tlingit	33	7	100.0
58	Athabaskan-Eyak-Tlingit	33	11	100.0
59	Athabaskan-Eyak-Tlingit	33	8	100.0
60	Athabaskan-Eyak-Tlingit	33	9	100.0
61	Athabaskan-Eyak-Tlingit	33	9	100.0
62	Athabaskan-Eyak-Tlingit	33	8	100.0
63	Athabaskan-Eyak-Tlingit	33	4	100.0
64	Athabaskan-Eyak-Tlingit	33	7	85.714
65	Athabaskan-Eyak-Tlingit	33	8	100.0
66	Athabaskan-Eyak-Tlingit	33	4	100.0
67	Athabaskan-Eyak-Tlingit	33	4	100.0
68	Athabaskan-Eyak-Tlingit	33	9	100.0
69	Athabaskan-Eyak-Tlingit	33	3	100.0
70	Athabaskan-Eyak-Tlingit	33	10	90.0
71	Athabaskan-Eyak-Tlingit	33	5	100.0
72	Athabaskan-Eyak-Tlingit	33	6	83.333
73	Athabaskan-Eyak-Tlingit	33	10	90.0
74	Athabaskan-Eyak-Tlingit	33	5	100.0
75	Athabaskan-Eyak-Tlingit	33	6	100.0
76	Athabaskan-Eyak-Tlingit	33	5	40.0
77	Athabaskan-Eyak-Tlingit	33	10	90.0
78	Athabaskan-Eyak-Tlingit	33	9	100.0
79	Athabaskan-Eyak-Tlingit	33	6	100.0
80	Athabaskan-Eyak-Tlingit	33	6	100.0
81	Athabaskan-Eyak-Tlingit	33	8	87.5
82	Athabaskan-Eyak-Tlingit	33	6	100.0
83	Athabaskan-Eyak-Tlingit	33	12	91.667
84	Athabaskan-Eyak-Tlingit	33	6	100.0
85	Athabaskan-Eyak-Tlingit	33	9	100.0
86	Athabaskan-Eyak-Tlingit	33	6	100.0
87	Athabaskan-Eyak-Tlingit	33	7	85.714
88	Athabaskan-Eyak-Tlingit	33	5	100.0
89	Athabaskan-Eyak-Tlingit	33	9	88.889
90	Athabaskan-Eyak-Tlingit	33	6	100.0
91	Athabaskan-Eyak-Tlingit	33	3	100.0
92	Athabaskan-Eyak-Tlingit	33	5	100.0
93	Athabaskan-Eyak-Tlingit	33	6	83.333
94	Athabaskan-Eyak-Tlingit	33	3	100.0
95	Athabaskan-Eyak-Tlingit	33	7	85.714
96	Athabaskan-Eyak-Tlingit	33	7	100.0
97	Athabaskan-Eyak-Tlingit	33	6	83.333
98	Athabaskan-Eyak-Tlingit	33	6	100.0
99	Athabaskan-Eyak-Tlingit	33	3	100.0
0	Tupian	54	15	93.333
1	Tupian	54	12	91.667
2	Tupian	54	12	91.667
3	Tupian	54	9	100.0
4	Tupian	54	6	100.0
5	Tupian	54	13	100.0
6	Tupian	54	7	100.0
7	Tupian	54	7	85.714
8	Tupian	54	9	100.0
9	Tupian	54	6	83.333
10	Tupian	54	8	87.5
11	Tupian	54	9	100.0
12	Tupian	54	12	91.667
13	Tupian	54	12	100.0
14	Tupian	54	10	100.0
15	Tupian	54	9	88.889
16	Tupian	54	6	100.0
17	Tupian	54	8	100.0
18	Tupian	54	10	100.0
19	Tupian	54	15	93.333
20	Tupian	54	7	71.429
21	Tupian	54	11	90.909
22	Tupian	54	11	100.0
23	Tupian	54	15	86.667
24	Tupian	54	10	70.0
25	Tupian	54	11	90.909
26	Tupian	54	8	87.5
27	Tupian	54	9	77.778
28	Tupian	54	11	100.0
29	Tupian	54	15	100.0
30	Tupian	54	11	81.818
31	Tupian	54	6	100.0
32	Tupian	54	9	77.778
33	Tupian	54	8	75.0
34	Tupian	54	13	92.308
35	Tupian	54	11	90.909
36	Tupian	54	12	100.0
37	Tupian	54	12	100.0
38	Tupian	54	14	92.857
39	Tupian	54	10	80.0
40	Tupian	54	14	100.0
41	Tupian	54	12	91.667
42	Tupian	54	9	100.0
43	Tupian	54	9	100.0
44	Tupian	54	13	92.308
45	Tupian	54	13	100.0
46	Tupian	54	11	90.909
47	Tupian	54	13	92.308
48	Tupian	54	17	94.118
49	Tupian	54	13	100.0
50	Tupian	54	7	85.714
51	Tupian	54	11	90.909
52	Tupian	54	16	100.0
53	Tupian	54	12	91.667
54	Tupian	54	15	93.333
55	Tupian	54	10	100.0
56	Tupian	54	6	100.0
57	Tupian	54	11	100.0
58	Tupian	54	13	92.308
59	Tupian	54	9	100.0
60	Tupian	54	11	72.727
61	Tupian	54	14	92.857
62	Tupian	54	12	91.667
63	Tupian	54	10	100.0
64	Tupian	54	13	100.0
65	Tupian	54	10	100.0
66	Tupian	54	11	100.0
67	Tupian	54	14	78.571
68	Tupian	54	14	100.0
69	Tupian	54	8	100.0
70	Tupian	54	12	91.667
71	Tupian	54	14	100.0
72	Tupian	54	12	91.667
73	Tupian	54	9	100.0
74	Tupian	54	11	90.909
75	Tupian	54	14	100.0
76	Tupian	54	13	100.0
77	Tupian	54	6	100.0
78	Tupian	54	10	90.0
79	Tupian	54	8	100.0
80	Tupian	54	12	91.667
81	Tupian	54	10	90.0
82	Tupian	54	11	90.909
83	Tupian	54	12	91.667
84	Tupian	54	12	100.0
85	Tupian	54	14	100.0
86	Tupian	54	12	100.0
87	Tupian	54	12	100.0
88	Tupian	54	10	90.0
89	Tupian	54	11	90.909
90	Tupian	54	12	100.0
91	Tupian	54	9	100.0
92	Tupian	54	10	100.0
93	Tupian	54	6	100.0
94	Tupian	54	15	86.667
95	Tupian	54	8	100.0
96	Tupian	54	7	85.714
97	Tupian	54	16	100.0
98	Tupian	54	9	100.0
99	Tupian	54	9	100.0
0	Pama-Nyungan	129	26	96.154
1	Pama-Nyungan	129	19	89.474
2	Pama-Nyungan	129	29	89.655
3	Pama-Nyungan	129	25	96.0
4	Pama-Nyungan	129	22	90.909
5	Pama-Nyungan	129	34	94.118
6	Pama-Nyungan	129	23	91.304
7	Pama-Nyungan	129	29	96.552
8	Pama-Nyungan	129	29	89.655
9	Pama-Nyungan	129	24	95.833
10	Pama-Nyungan	129	30	96.667
11	Pama-Nyungan	129	26	92.308
12	Pama-Nyungan	129	29	96.552
13	Pama-Nyungan	129	28	82.143
14	Pama-Nyungan	129	19	94.737
15	Pama-Nyungan	129	29	93.103
16	Pama-Nyungan	129	21	95.238
17	Pama-Nyungan	129	32	96.875
18	Pama-Nyungan	129	27	96.296
19	Pama-Nyungan	129	29	93.103
20	Pama-Nyungan	129	22	95.455
21	Pama-Nyungan	129	24	95.833
22	Pama-Nyungan	129	31	90.323
23	Pama-Nyungan	129	32	96.875
24	Pama-Nyungan	129	30	86.667
25	Pama-Nyungan	129	37	91.892
26	Pama-Nyungan	129	29	96.552
27	Pama-Nyungan	129	25	92.0
28	Pama-Nyungan	129	30	100.0
29	Pama-Nyungan	129	19	89.474
30	Pama-Nyungan	129	33	96.97
31	Pama-Nyungan	129	30	93.333
32	Pama-Nyungan	129	24	100.0
33	Pama-Nyungan	129	21	100.0
34	Pama-Nyungan	129	24	95.833
35	Pama-Nyungan	129	28	96.429
36	Pama-Nyungan	129	22	86.364
37	Pama-Nyungan	129	24	100.0
38	Pama-Nyungan	129	18	100.0
39	Pama-Nyungan	129	31	100.0
40	Pama-Nyungan	129	26	96.154
41	Pama-Nyungan	129	29	100.0
42	Pama-Nyungan	129	30	90.0
43	Pama-Nyungan	129	13	100.0
44	Pama-Nyungan	129	24	95.833
45	Pama-Nyungan	129	30	96.667
46	Pama-Nyungan	129	32	93.75
47	Pama-Nyungan	129	25	100.0
48	Pama-Nyungan	129	27	96.296
49	Pama-Nyungan	129	31	100.0
50	Pama-Nyungan	129	20	95.0
51	Pama-Nyungan	129	27	96.296
52	Pama-Nyungan	129	29	89.655
53	Pama-Nyungan	129	35	88.571
54	Pama-Nyungan	129	26	100.0
55	Pama-Nyungan	129	21	90.476
56	Pama-Nyungan	129	24	87.5
57	Pama-Nyungan	129	27	92.593
58	Pama-Nyungan	129	28	92.857
59	Pama-Nyungan	129	32	96.875
60	Pama-Nyungan	129	25	96.0
61	Pama-Nyungan	129	25	96.0
62	Pama-Nyungan	129	20	95.0
63	Pama-Nyungan	129	29	82.759
64	Pama-Nyungan	129	29	96.552
65	Pama-Nyungan	129	25	96.0
66	Pama-Nyungan	129	26	84.615
67	Pama-Nyungan	129	19	89.474
68	Pama-Nyungan	129	24	100.0
69	Pama-Nyungan	129	25	88.0
70	Pama-Nyungan	129	29	96.552
71	Pama-Nyungan	129	21	95.238
72	Pama-Nyungan	129	24	100.0
73	Pama-Nyungan	129	31	87.097
74	Pama-Nyungan	129	22	90.909
75	Pama-Nyungan	129	29	86.207
76	Pama-Nyungan	129	29	100.0
77	Pama-Nyungan	129	32	96.875
78	Pama-Nyungan	129	20	95.0
79	Pama-Nyungan	129	17	100.0
80	Pama-Nyungan	129	26	92.308
81	Pama-Nyungan	129	21	90.476
82	Pama-Nyungan	129	19	94.737
83	Pama-Nyungan	129	20	100.0
84	Pama-Nyungan	129	30	96.667
85	Pama-Nyungan	129	35	94.286
86	Pama-Nyungan	129	35	94.286
87	Pama-Nyungan	129	20	100.0
88	Pama-Nyungan	129	27	96.296
89	Pama-Nyungan	129	23	100.0
90	Pama-Nyungan	129	20	100.0
91	Pama-Nyungan	129	23	91.304
92	Pama-Nyungan	129	22	95.455
93	Pama-Nyungan	129	20	85.0
94	Pama-Nyungan	129	35	91.429
95	Pama-Nyungan	129	29	100.0
96	Pama-Nyungan	129	13	84.615
97	Pama-Nyungan	129	27	85.185
98	Pama-Nyungan	129	25	100.0
99	Pama-Nyungan	129	22	95.455
0	Austronesian	861	177	97.74
1	Austronesian	861	162	98.148
2	Austronesian	861	164	98.78
3	Austronesian	861	167	98.204
4	Austronesian	861	163	100.0
5	Austronesian	861	150	98.0
6	Austronesian	861	168	99.405
7	Austronesian	861	167	99.401
8	Austronesian	861	186	99.462
9	Austronesian	861	179	98.883
10	Austronesian	861	161	99.379
11	Austronesian	861	174	99.425
12	Austronesian	861	181	98.343
13	Austronesian	861	187	97.326
14	Austronesian	861	170	99.412
15	Austronesian	861	179	99.441
16	Austronesian	861	177	100.0
17	Austronesian	861	162	99.383
18	Austronesian	861	171	98.83
19	Austronesian	861	158	99.367
20	Austronesian	861	171	100.0
21	Austronesian	861	182	95.055
22	Austronesian	861	166	98.795
23	Austronesian	861	172	98.837
24	Austronesian	861	199	97.487
25	Austronesian	861	167	100.0
26	Austronesian	861	171	98.83
27	Austronesian	861	170	98.824
28	Austronesian	861	162	99.383
29	Austronesian	861	181	98.895
30	Austronesian	861	172	99.419
31	Austronesian	861	173	100.0
32	Austronesian	861	160	98.125
33	Austronesian	861	174	98.276
34	Austronesian	861	171	98.246
35	Austronesian	861	178	97.753
36	Austronesian	861	170	99.412
37	Austronesian	861	174	98.851
38	Austronesian	861	156	100.0
39	Austronesian	861	162	98.148
40	Austronesian	861	181	98.343
41	Austronesian	861	165	98.182
42	Austronesian	861	170	99.412
43	Austronesian	861	178	99.438
44	Austronesian	861	177	98.87
45	Austronesian	861	169	99.408
46	Austronesian	861	162	96.914
47	Austronesian	861	177	97.74
48	Austronesian	861	177	100.0
49	Austronesian	861	171	97.661
50	Austronesian	861	172	100.0
51	Austronesian	861	185	98.919
52	Austronesian	861	177	98.305
53	Austronesian	861	195	100.0
54	Austronesian	861	175	100.0
55	Austronesian	861	177	99.435
56	Austronesian	861	193	95.337
57	Austronesian	861	176	99.432
58	Austronesian	861	169	98.817
59	Austronesian	861	164	100.0
60	Austronesian	861	163	99.387
61	Austronesian	861	183	99.454
62	Austronesian	861	182	98.352
63	Austronesian	861	189	98.942
64	Austronesian	861	176	99.432
65	Austronesian	861	156	97.436
66	Austronesian	861	172	99.419
67	Austronesian	861	167	98.802
68	Austronesian	861	170	100.0
69	Austronesian	861	175	99.429
70	Austronesian	861	188	100.0
71	Austronesian	861	179	99.441
72	Austronesian	861	190	99.474
73	Austronesian	861	175	98.857
74	Austronesian	861	189	98.413
75	Austronesian	861	193	98.964
76	Austronesian	861	171	99.415
77	Austronesian	861	168	100.0
78	Austronesian	861	190	98.947
79	Austronesian	861	176	100.0
80	Austronesian	861	165	98.788
81	Austronesian	861	160	98.75
82	Austronesian	861	177	100.0
83	Austronesian	861	184	99.457
84	Austronesian	861	159	98.742
85	Austronesian	861	179	99.441
86	Austronesian	861	180	98.889
87	Austronesian	861	159	97.484
88	Austronesian	861	173	98.844
89	Austronesian	861	155	99.355
90	Austronesian	861	184	97.826
91	Austronesian	861	167	99.401
92	Austronesian	861	164	98.78
93	Austronesian	861	188	97.872
94	Austronesian	861	181	98.895
95	Austronesian	861	171	98.83
96	Austronesian	861	173	98.844
97	Austronesian	861	159	99.371
98	Austronesian	861	168	98.81
99	Austronesian	861	203	98.03
0	Nuclear Trans New Guinea	266	44	93.182
1	Nuclear Trans New Guinea	266	64	95.312
2	Nuclear Trans New Guinea	266	41	90.244
3	Nuclear Trans New Guinea	266	49	89.796
4	Nuclear Trans New Guinea	266	56	96.429
5	Nuclear Trans New Guinea	266	56	94.643
6	Nuclear Trans New Guinea	266	63	93.651
7	Nuclear Trans New Guinea	266	49	89.796
8	Nuclear Trans New Guinea	266	48	93.75
9	Nuclear Trans New Guinea	266	57	87.719
10	Nuclear Trans New Guinea	266	51	88.235
11	Nuclear Trans New Guinea	266	50	92.0
12	Nuclear Trans New Guinea	266	68	85.294
13	Nuclear Trans New Guinea	266	58	93.103
14	Nuclear Trans New Guinea	266	64	82.812
15	Nuclear Trans New Guinea	266	52	86.538
16	Nuclear Trans New Guinea	266	51	96.078
17	Nuclear Trans New Guinea	266	48	95.833
18	Nuclear Trans New Guinea	266	44	93.182
19	Nuclear Trans New Guinea	266	62	91.935
20	Nuclear Trans New Guinea	266	50	92.0
21	Nuclear Trans New Guinea	266	56	82.143
22	Nuclear Trans New Guinea	266	41	92.683
23	Nuclear Trans New Guinea	266	53	96.226
24	Nuclear Trans New Guinea	266	67	89.552
25	Nuclear Trans New Guinea	266	57	78.947
26	Nuclear Trans New Guinea	266	54	92.593
