Run	Family	Languages	Tested	Accuracy
2	Tupian	54	10	90.0
3	Tupian	54	7	100.0
4	Tupian	54	6	100.0
5	Tupian	54	7	100.0
6	Tupian	54	13	92.308
7	Tupian	54	15	86.667
8	Tupian	54	7	85.714
9	Tupian	54	8	100.0
0	Tai-Kadai	53	10	80.0
1	Tai-Kadai	53	14	85.714
2	Tai-Kadai	53	9	100.0
3	Tai-Kadai	53	10	100.0
4	Tai-Kadai	53	12	91.667
5	Tai-Kadai	53	10	80.0
6	Tai-Kadai	53	12	100.0
7	Tai-Kadai	53	14	100.0
8	Tai-Kadai	53	8	100.0
9	Tai-Kadai	53	10	100.0
0	Lakes Plain	19	6	50.0
1	Lakes Plain	19	3	66.667
2	Lakes Plain	19	2	50.0
3	Lakes Plain	19	3	100.0
4	Lakes Plain	19	4	100.0
5	Lakes Plain	19	2	100.0
6	Lakes Plain	19	5	100.0
8	Lakes Plain	19	3	100.0
9	Lakes Plain	19	6	50.0
0	Great Andamanese	10	1	100.0
2	Great Andamanese	10	2	50.0
3	Great Andamanese	10	4	25.0
4	Great Andamanese	10	2	100.0
5	Great Andamanese	10	3	100.0
6	Great Andamanese	10	1	100.0
8	Great Andamanese	10	4	75.0
9	Great Andamanese	10	2	100.0
0	Tucanoan	19	5	100.0
1	Tucanoan	19	4	75.0
2	Tucanoan	19	3	100.0
3	Tucanoan	19	7	85.714
4	Tucanoan	19	8	75.0
5	Tucanoan	19	3	66.667
6	Tucanoan	19	3	100.0
7	Tucanoan	19	2	100.0
8	Tucanoan	19	2	100.0
9	Tucanoan	19	4	100.0
0	Gunwinyguan	10	1	0.0
1	Gunwinyguan	10	5	20.0
2	Gunwinyguan	10	1	0.0
3	Gunwinyguan	10	3	33.333
4	Gunwinyguan	10	3	33.333
5	Gunwinyguan	10	5	0.0
6	Gunwinyguan	10	2	50.0
7	Gunwinyguan	10	1	0.0
8	Gunwinyguan	10	5	40.0
9	Gunwinyguan	10	5	40.0
0	Nilotic	46	6	100.0
1	Nilotic	46	8	100.0
2	Nilotic	46	9	100.0
3	Nilotic	46	9	100.0
4	Nilotic	46	10	100.0
5	Nilotic	46	11	100.0
6	Nilotic	46	8	87.5
7	Nilotic	46	12	91.667
8	Nilotic	46	11	90.909
9	Nilotic	46	8	100.0
0	East Strickland	6	1	100.0
1	East Strickland	6	1	100.0
2	East Strickland	6	1	100.0
3	East Strickland	6	1	100.0
4	East Strickland	6	1	100.0
5	East Strickland	6	2	50.0
6	East Strickland	6	2	100.0
9	East Strickland	6	1	100.0
0	Matacoan	6	1	100.0
1	Matacoan	6	3	33.333
3	Matacoan	6	1	0.0
5	Matacoan	6	1	100.0
6	Matacoan	6	1	0.0
8	Matacoan	6	1	0.0
9	Matacoan	6	2	0.0
0	Dogon	19	5	100.0
1	Dogon	19	4	100.0
2	Dogon	19	3	100.0
3	Dogon	19	4	100.0
4	Dogon	19	6	100.0
5	Dogon	19	3	66.667
6	Dogon	19	4	100.0
7	Dogon	19	3	100.0
8	Dogon	19	7	100.0
9	Dogon	19	5	100.0
0	Surmic	10	3	100.0
1	Surmic	10	4	100.0
2	Surmic	10	2	100.0
4	Surmic	10	2	100.0
5	Surmic	10	1	100.0
6	Surmic	10	3	100.0
9	Surmic	10	3	100.0
0	Nuclear-Macro-Je	20	7	28.571
1	Nuclear-Macro-Je	20	4	25.0
2	Nuclear-Macro-Je	20	6	16.667
3	Nuclear-Macro-Je	20	3	66.667
4	Nuclear-Macro-Je	20	5	80.0
5	Nuclear-Macro-Je	20	4	100.0
6	Nuclear-Macro-Je	20	2	50.0
7	Nuclear-Macro-Je	20	6	50.0
8	Nuclear-Macro-Je	20	2	50.0
9	Nuclear-Macro-Je	20	4	25.0
0	Abkhaz-Adyge	5	2	100.0
1	Abkhaz-Adyge	5	1	100.0
2	Abkhaz-Adyge	5	2	100.0
3	Abkhaz-Adyge	5	1	100.0
4	Abkhaz-Adyge	5	1	100.0
5	Abkhaz-Adyge	5	2	100.0
6	Abkhaz-Adyge	5	1	100.0
7	Abkhaz-Adyge	5	1	100.0
8	Abkhaz-Adyge	5	1	100.0
9	Abkhaz-Adyge	5	1	100.0
0	Algic	35	8	87.5
1	Algic	35	6	83.333
2	Algic	35	8	87.5
3	Algic	35	8	87.5
4	Algic	35	4	75.0
5	Algic	35	9	77.778
6	Algic	35	5	80.0
7	Algic	35	11	81.818
8	Algic	35	5	60.0
9	Algic	35	11	63.636
0	Totonacan	9	3	100.0
1	Totonacan	9	2	100.0
2	Totonacan	9	1	100.0
4	Totonacan	9	2	100.0
5	Totonacan	9	4	100.0
7	Totonacan	9	2	100.0
8	Totonacan	9	3	100.0
0	Western Daly	9	3	100.0
3	Western Daly	9	3	100.0
4	Western Daly	9	2	100.0
5	Western Daly	9	2	100.0
6	Western Daly	9	4	100.0
7	Western Daly	9	2	100.0
8	Western Daly	9	2	100.0
9	Western Daly	9	1	100.0
0	Khoe-Kwadi	10	2	100.0
1	Khoe-Kwadi	10	5	100.0
2	Khoe-Kwadi	10	3	100.0
3	Khoe-Kwadi	10	2	100.0
4	Khoe-Kwadi	10	2	100.0
5	Khoe-Kwadi	10	1	100.0
6	Khoe-Kwadi	10	1	100.0
7	Khoe-Kwadi	10	2	100.0
8	Khoe-Kwadi	10	1	100.0
9	Khoe-Kwadi	10	5	40.0
0	Sepik	28	7	57.143
1	Sepik	28	5	40.0
2	Sepik	28	5	100.0
3	Sepik	28	4	100.0
4	Sepik	28	4	100.0
5	Sepik	28	6	83.333
6	Sepik	28	9	88.889
7	Sepik	28	6	83.333
8	Sepik	28	8	100.0
9	Sepik	28	8	87.5
0	Goilalan	5	1	0.0
3	Goilalan	5	1	0.0
5	Goilalan	5	2	0.0
6	Goilalan	5	1	0.0
8	Goilalan	5	2	0.0
9	Goilalan	5	2	0.0
0	Hmong-Mien	17	4	50.0
1	Hmong-Mien	17	2	50.0
2	Hmong-Mien	17	3	100.0
3	Hmong-Mien	17	3	100.0
4	Hmong-Mien	17	6	100.0
5	Hmong-Mien	17	1	0.0
6	Hmong-Mien	17	7	100.0
7	Hmong-Mien	17	5	100.0
8	Hmong-Mien	17	1	100.0
9	Hmong-Mien	17	1	100.0
0	Timor-Alor-Pantar	22	5	80.0
1	Timor-Alor-Pantar	22	3	100.0
2	Timor-Alor-Pantar	22	6	83.333
3	Timor-Alor-Pantar	22	7	100.0
4	Timor-Alor-Pantar	22	5	80.0
5	Timor-Alor-Pantar	22	4	75.0
6	Timor-Alor-Pantar	22	9	77.778
7	Timor-Alor-Pantar	22	4	75.0
8	Timor-Alor-Pantar	22	1	100.0
9	Timor-Alor-Pantar	22	2	100.0
0	Left May	6	2	50.0
1	Left May	6	3	33.333
2	Left May	6	3	33.333
3	Left May	6	2	100.0
5	Left May	6	3	33.333
6	Left May	6	2	100.0
8	Left May	6	1	100.0
9	Left May	6	3	33.333
0	Tor-Orya	13	2	50.0
1	Tor-Orya	13	3	100.0
2	Tor-Orya	13	4	100.0
3	Tor-Orya	13	3	100.0
4	Tor-Orya	13	4	100.0
5	Tor-Orya	13	1	100.0
6	Tor-Orya	13	2	100.0
7	Tor-Orya	13	1	100.0
8	Tor-Orya	13	2	100.0
9	Tor-Orya	13	1	100.0
0	Ijoid	10	2	100.0
1	Ijoid	10	1	100.0
2	Ijoid	10	1	100.0
4	Ijoid	10	1	100.0
5	Ijoid	10	2	100.0
6	Ijoid	10	2	100.0
7	Ijoid	10	2	100.0
8	Ijoid	10	4	100.0
9	Ijoid	10	3	100.0
0	Keram	5	1	0.0
1	Keram	5	2	50.0
3	Keram	5	3	33.333
4	Keram	5	1	0.0
6	Keram	5	1	0.0
7	Keram	5	2	0.0
9	Keram	5	2	0.0
0	Eskimo-Aleut	9	3	100.0
1	Eskimo-Aleut	9	2	50.0
2	Eskimo-Aleut	9	1	100.0
3	Eskimo-Aleut	9	3	33.333
4	Eskimo-Aleut	9	1	100.0
5	Eskimo-Aleut	9	2	0.0
6	Eskimo-Aleut	9	3	66.667
8	Eskimo-Aleut	9	5	60.0
9	Eskimo-Aleut	9	3	100.0
0	Border	12	2	0.0
1	Border	12	3	33.333
2	Border	12	1	100.0
3	Border	12	2	50.0
4	Border	12	2	50.0
5	Border	12	1	100.0
6	Border	12	2	100.0
7	Border	12	4	75.0
8	Border	12	1	100.0
9	Border	12	4	100.0
0	Mailuan	6	1	100.0
1	Mailuan	6	2	100.0
2	Mailuan	6	1	100.0
3	Mailuan	6	1	100.0
4	Mailuan	6	1	100.0
5	Mailuan	6	2	100.0
6	Mailuan	6	2	100.0
7	Mailuan	6	1	0.0
8	Mailuan	6	1	100.0
9	Mailuan	6	3	33.333
0	Songhay	8	3	100.0
1	Songhay	8	2	100.0
2	Songhay	8	1	100.0
3	Songhay	8	2	100.0
4	Songhay	8	2	100.0
5	Songhay	8	3	100.0
6	Songhay	8	1	100.0
7	Songhay	8	2	100.0
8	Songhay	8	2	100.0
9	Songhay	8	2	100.0
0	Cochimi-Yuman	9	2	50.0
1	Cochimi-Yuman	9	5	80.0
2	Cochimi-Yuman	9	2	50.0
3	Cochimi-Yuman	9	2	100.0
4	Cochimi-Yuman	9	2	100.0
5	Cochimi-Yuman	9	2	100.0
6	Cochimi-Yuman	9	1	100.0
7	Cochimi-Yuman	9	1	100.0
8	Cochimi-Yuman	9	3	100.0
9	Cochimi-Yuman	9	2	50.0
0	Turkic	33	4	100.0
1	Turkic	33	3	100.0
2	Turkic	33	4	75.0
3	Turkic	33	5	100.0
4	Turkic	33	9	100.0
5	Turkic	33	8	100.0
6	Turkic	33	7	100.0
7	Turkic	33	1	100.0
8	Turkic	33	4	100.0
9	Turkic	33	6	100.0
0	Tuu	5	2	100.0
1	Tuu	5	1	100.0
2	Tuu	5	1	100.0
3	Tuu	5	1	100.0
4	Tuu	5	1	100.0
7	Tuu	5	3	100.0
8	Tuu	5	1	100.0
0	Kiowa-Tanoan	5	3	66.667
2	Kiowa-Tanoan	5	1	0.0
4	Kiowa-Tanoan	5	2	100.0
5	Kiowa-Tanoan	5	1	0.0
6	Kiowa-Tanoan	5	1	100.0
7	Kiowa-Tanoan	5	1	0.0
8	Kiowa-Tanoan	5	2	50.0
9	Kiowa-Tanoan	5	1	100.0
0	South Bird's Head Family	6	2	0.0
1	South Bird's Head Family	6	2	100.0
2	South Bird's Head Family	6	1	100.0
3	South Bird's Head Family	6	1	0.0
5	South Bird's Head Family	6	1	100.0
7	South Bird's Head Family	6	1	100.0
9	South Bird's Head Family	6	1	0.0
0	Kadugli-Krongo	6	3	100.0
1	Kadugli-Krongo	6	1	100.0
2	Kadugli-Krongo	6	1	100.0
4	Kadugli-Krongo	6	2	100.0
5	Kadugli-Krongo	6	1	100.0
6	Kadugli-Krongo	6	1	100.0
7	Kadugli-Krongo	6	2	100.0
9	Kadugli-Krongo	6	1	100.0
0	Siouan	17	1	0.0
1	Siouan	17	4	75.0
2	Siouan	17	3	66.667
3	Siouan	17	4	100.0
4	Siouan	17	2	100.0
5	Siouan	17	6	66.667
6	Siouan	17	3	100.0
7	Siouan	17	5	80.0
8	Siouan	17	3	66.667
9	Siouan	17	2	100.0
0	Yuat	5	2	50.0
1	Yuat	5	2	50.0
2	Yuat	5	2	50.0
3	Yuat	5	1	0.0
4	Yuat	5	2	50.0
5	Yuat	5	1	0.0
6	Yuat	5	1	100.0
7	Yuat	5	2	100.0
8	Yuat	5	1	100.0
9	Yuat	5	2	50.0
0	Caddoan	5	1	100.0
1	Caddoan	5	2	50.0
2	Caddoan	5	1	100.0
4	Caddoan	5	3	0.0
7	Caddoan	5	1	0.0
8	Caddoan	5	1	0.0
9	Caddoan	5	2	0.0
0	Barbacoan	5	2	0.0
1	Barbacoan	5	1	0.0
2	Barbacoan	5	1	100.0
4	Barbacoan	5	1	0.0
5	Barbacoan	5	1	0.0
6	Barbacoan	5	1	0.0
7	Barbacoan	5	1	100.0
8	Barbacoan	5	1	100.0
0	Dagan	7	1	0.0
1	Dagan	7	2	0.0
2	Dagan	7	2	0.0
3	Dagan	7	2	0.0
4	Dagan	7	3	0.0
5	Dagan	7	5	0.0
6	Dagan	7	2	0.0
7	Dagan	7	2	0.0
9	Dagan	7	1	0.0
0	Yam	17	3	66.667
1	Yam	17	2	100.0
3	Yam	17	3	66.667
4	Yam	17	3	100.0
5	Yam	17	4	75.0
6	Yam	17	3	100.0
7	Yam	17	6	66.667
8	Yam	17	5	100.0
9	Yam	17	6	100.0
0	Greater Kwerba	5	1	0.0
1	Greater Kwerba	5	1	0.0
2	Greater Kwerba	5	1	0.0
5	Greater Kwerba	5	2	0.0
6	Greater Kwerba	5	1	0.0
7	Greater Kwerba	5	1	0.0
9	Greater Kwerba	5	1	0.0
0	Guaicuruan	5	2	0.0
1	Guaicuruan	5	1	0.0
2	Guaicuruan	5	1	0.0
3	Guaicuruan	5	3	0.0
4	Guaicuruan	5	1	0.0
7	Guaicuruan	5	1	0.0
8	Guaicuruan	5	3	0.0
0	Koiarian	7	1	100.0
1	Koiarian	7	2	0.0
3	Koiarian	7	3	0.0
4	Koiarian	7	2	0.0
5	Koiarian	7	1	100.0
6	Koiarian	7	4	50.0
7	Koiarian	7	1	100.0
8	Koiarian	7	1	100.0
9	Koiarian	7	1	0.0
0	Worrorran	5	1	100.0
1	Worrorran	5	1	100.0
2	Worrorran	5	1	100.0
3	Worrorran	5	1	100.0
8	Worrorran	5	3	33.333
9	Worrorran	5	2	100.0
0	Wakashan	6	1	100.0
1	Wakashan	6	1	100.0
3	Wakashan	6	1	100.0
4	Wakashan	6	3	100.0
5	Wakashan	6	3	66.667
6	Wakashan	6	1	100.0
8	Wakashan	6	3	0.0
0	Dajuic	6	1	100.0
1	Dajuic	6	1	100.0
2	Dajuic	6	2	50.0
3	Dajuic	6	1	100.0
4	Dajuic	6	1	100.0
5	Dajuic	6	1	0.0
6	Dajuic	6	2	0.0
7	Dajuic	6	1	100.0
8	Dajuic	6	2	100.0
9	Dajuic	6	1	100.0
0	Kiwaian	6	1	100.0
