Run	Family	Languages	Tested	Accuracy
18	Nilotic	46	7	100.0
19	Nilotic	46	11	100.0
20	Nilotic	46	11	100.0
21	Nilotic	46	9	100.0
22	Nilotic	46	7	100.0
23	Nilotic	46	8	100.0
24	Nilotic	46	8	100.0
25	Nilotic	46	13	100.0
26	Nilotic	46	6	100.0
27	Nilotic	46	10	100.0
28	Nilotic	46	9	88.889
29	Nilotic	46	10	90.0
30	Nilotic	46	9	100.0
31	Nilotic	46	11	100.0
32	Nilotic	46	7	100.0
33	Nilotic	46	9	100.0
34	Nilotic	46	8	100.0
35	Nilotic	46	11	100.0
36	Nilotic	46	9	100.0
37	Nilotic	46	7	100.0
38	Nilotic	46	5	100.0
39	Nilotic	46	8	100.0
40	Nilotic	46	4	100.0
41	Nilotic	46	8	87.5
42	Nilotic	46	5	100.0
43	Nilotic	46	8	100.0
44	Nilotic	46	6	100.0
45	Nilotic	46	5	100.0
46	Nilotic	46	9	100.0
47	Nilotic	46	8	100.0
48	Nilotic	46	11	90.909
49	Nilotic	46	8	100.0
50	Nilotic	46	5	100.0
51	Nilotic	46	12	91.667
52	Nilotic	46	8	100.0
53	Nilotic	46	11	90.909
54	Nilotic	46	14	100.0
55	Nilotic	46	2	100.0
56	Nilotic	46	7	85.714
57	Nilotic	46	6	100.0
58	Nilotic	46	6	100.0
59	Nilotic	46	9	100.0
60	Nilotic	46	9	88.889
61	Nilotic	46	7	100.0
62	Nilotic	46	8	100.0
63	Nilotic	46	14	100.0
64	Nilotic	46	12	100.0
65	Nilotic	46	7	85.714
66	Nilotic	46	9	88.889
67	Nilotic	46	13	100.0
68	Nilotic	46	13	100.0
69	Nilotic	46	17	82.353
70	Nilotic	46	7	85.714
71	Nilotic	46	10	100.0
72	Nilotic	46	9	100.0
73	Nilotic	46	14	100.0
74	Nilotic	46	6	100.0
75	Nilotic	46	11	100.0
76	Nilotic	46	11	100.0
77	Nilotic	46	9	100.0
78	Nilotic	46	5	100.0
79	Nilotic	46	4	100.0
80	Nilotic	46	12	100.0
81	Nilotic	46	10	100.0
82	Nilotic	46	9	100.0
83	Nilotic	46	8	100.0
84	Nilotic	46	4	100.0
85	Nilotic	46	13	100.0
86	Nilotic	46	8	100.0
87	Nilotic	46	12	83.333
88	Nilotic	46	6	100.0
89	Nilotic	46	12	100.0
90	Nilotic	46	10	100.0
91	Nilotic	46	12	100.0
92	Nilotic	46	9	100.0
93	Nilotic	46	12	91.667
94	Nilotic	46	12	100.0
95	Nilotic	46	9	100.0
96	Nilotic	46	12	100.0
97	Nilotic	46	6	100.0
98	Nilotic	46	3	100.0
99	Nilotic	46	7	100.0
0	Afro-Asiatic	283	56	92.857
1	Afro-Asiatic	283	53	98.113
2	Afro-Asiatic	283	57	98.246
3	Afro-Asiatic	283	56	100.0
4	Afro-Asiatic	283	67	95.522
5	Afro-Asiatic	283	48	95.833
6	Afro-Asiatic	283	72	98.611
7	Afro-Asiatic	283	62	96.774
8	Afro-Asiatic	283	63	87.302
9	Afro-Asiatic	283	68	97.059
10	Afro-Asiatic	283	48	93.75
11	Afro-Asiatic	283	58	98.276
12	Afro-Asiatic	283	66	100.0
13	Afro-Asiatic	283	56	83.929
14	Afro-Asiatic	283	51	94.118
15	Afro-Asiatic	283	52	80.769
16	Afro-Asiatic	283	55	96.364
17	Afro-Asiatic	283	51	92.157
18	Afro-Asiatic	283	54	96.296
19	Afro-Asiatic	283	61	96.721
20	Afro-Asiatic	283	57	84.211
21	Afro-Asiatic	283	57	94.737
22	Afro-Asiatic	283	56	100.0
23	Afro-Asiatic	283	56	87.5
24	Afro-Asiatic	283	51	96.078
25	Afro-Asiatic	283	56	98.214
26	Afro-Asiatic	283	57	96.491
27	Afro-Asiatic	283	52	84.615
28	Afro-Asiatic	283	52	96.154
29	Afro-Asiatic	283	53	96.226
30	Afro-Asiatic	283	67	97.015
31	Afro-Asiatic	283	52	96.154
32	Afro-Asiatic	283	63	96.825
33	Afro-Asiatic	283	55	94.545
34	Afro-Asiatic	283	57	100.0
35	Afro-Asiatic	283	59	98.305
36	Afro-Asiatic	283	49	95.918
37	Afro-Asiatic	283	53	100.0
38	Afro-Asiatic	283	50	98.0
39	Afro-Asiatic	283	53	98.113
40	Afro-Asiatic	283	60	98.333
41	Afro-Asiatic	283	59	100.0
42	Afro-Asiatic	283	71	87.324
43	Afro-Asiatic	283	60	98.333
44	Afro-Asiatic	283	51	96.078
45	Afro-Asiatic	283	43	97.674
46	Afro-Asiatic	283	56	98.214
47	Afro-Asiatic	283	63	100.0
48	Afro-Asiatic	283	50	92.0
49	Afro-Asiatic	283	62	98.387
50	Afro-Asiatic	283	61	91.803
51	Afro-Asiatic	283	54	83.333
52	Afro-Asiatic	283	51	86.275
53	Afro-Asiatic	283	56	92.857
54	Afro-Asiatic	283	67	94.03
55	Afro-Asiatic	283	60	96.667
56	Afro-Asiatic	283	66	92.424
57	Afro-Asiatic	283	59	94.915
58	Afro-Asiatic	283	55	96.364
59	Afro-Asiatic	283	58	94.828
60	Afro-Asiatic	283	51	96.078
61	Afro-Asiatic	283	52	94.231
62	Afro-Asiatic	283	62	98.387
63	Afro-Asiatic	283	62	95.161
64	Afro-Asiatic	283	51	100.0
65	Afro-Asiatic	283	66	96.97
66	Afro-Asiatic	283	60	90.0
67	Afro-Asiatic	283	55	94.545
68	Afro-Asiatic	283	46	97.826
69	Afro-Asiatic	283	65	100.0
70	Afro-Asiatic	283	71	98.592
71	Afro-Asiatic	283	50	86.0
72	Afro-Asiatic	283	56	83.929
73	Afro-Asiatic	283	58	94.828
74	Afro-Asiatic	283	69	88.406
75	Afro-Asiatic	283	55	94.545
76	Afro-Asiatic	283	71	95.775
77	Afro-Asiatic	283	61	91.803
78	Afro-Asiatic	283	61	100.0
79	Afro-Asiatic	283	58	93.103
80	Afro-Asiatic	283	60	88.333
81	Afro-Asiatic	283	54	94.444
82	Afro-Asiatic	283	68	94.118
83	Afro-Asiatic	283	53	98.113
84	Afro-Asiatic	283	59	96.61
85	Afro-Asiatic	283	58	93.103
86	Afro-Asiatic	283	59	94.915
87	Afro-Asiatic	283	52	88.462
88	Afro-Asiatic	283	68	98.529
89	Afro-Asiatic	283	57	96.491
90	Afro-Asiatic	283	53	98.113
91	Afro-Asiatic	283	61	81.967
92	Afro-Asiatic	283	57	94.737
93	Afro-Asiatic	283	59	94.915
94	Afro-Asiatic	283	53	92.453
95	Afro-Asiatic	283	58	96.552
96	Afro-Asiatic	283	62	96.774
97	Afro-Asiatic	283	55	96.364
98	Afro-Asiatic	283	52	96.154
99	Afro-Asiatic	283	58	96.552
0	Austroasiatic	105	18	100.0
1	Austroasiatic	105	23	100.0
2	Austroasiatic	105	24	91.667
3	Austroasiatic	105	20	100.0
4	Austroasiatic	105	22	95.455
5	Austroasiatic	105	23	100.0
6	Austroasiatic	105	22	95.455
7	Austroasiatic	105	18	88.889
8	Austroasiatic	105	21	95.238
9	Austroasiatic	105	19	100.0
10	Austroasiatic	105	27	100.0
11	Austroasiatic	105	17	100.0
12	Austroasiatic	105	27	92.593
13	Austroasiatic	105	25	96.0
14	Austroasiatic	105	22	90.909
15	Austroasiatic	105	24	95.833
16	Austroasiatic	105	25	100.0
17	Austroasiatic	105	23	100.0
18	Austroasiatic	105	20	100.0
19	Austroasiatic	105	24	100.0
20	Austroasiatic	105	22	95.455
21	Austroasiatic	105	19	100.0
22	Austroasiatic	105	17	100.0
23	Austroasiatic	105	26	100.0
24	Austroasiatic	105	23	100.0
25	Austroasiatic	105	26	96.154
26	Austroasiatic	105	23	100.0
27	Austroasiatic	105	26	96.154
28	Austroasiatic	105	24	100.0
29	Austroasiatic	105	26	96.154
30	Austroasiatic	105	24	91.667
31	Austroasiatic	105	21	100.0
32	Austroasiatic	105	21	100.0
33	Austroasiatic	105	14	100.0
34	Austroasiatic	105	26	100.0
35	Austroasiatic	105	18	100.0
36	Austroasiatic	105	25	100.0
37	Austroasiatic	105	20	95.0
38	Austroasiatic	105	16	100.0
39	Austroasiatic	105	28	92.857
40	Austroasiatic	105	23	100.0
41	Austroasiatic	105	29	96.552
42	Austroasiatic	105	18	100.0
43	Austroasiatic	105	20	100.0
44	Austroasiatic	105	22	100.0
45	Austroasiatic	105	22	95.455
46	Austroasiatic	105	12	100.0
47	Austroasiatic	105	16	100.0
48	Austroasiatic	105	21	100.0
49	Austroasiatic	105	29	96.552
50	Austroasiatic	105	22	100.0
51	Austroasiatic	105	21	95.238
52	Austroasiatic	105	24	100.0
53	Austroasiatic	105	20	100.0
54	Austroasiatic	105	24	95.833
55	Austroasiatic	105	17	100.0
56	Austroasiatic	105	26	88.462
57	Austroasiatic	105	27	100.0
58	Austroasiatic	105	21	100.0
59	Austroasiatic	105	26	88.462
60	Austroasiatic	105	21	95.238
61	Austroasiatic	105	26	100.0
62	Austroasiatic	105	21	90.476
63	Austroasiatic	105	20	95.0
64	Austroasiatic	105	17	100.0
65	Austroasiatic	105	17	100.0
66	Austroasiatic	105	25	96.0
67	Austroasiatic	105	15	100.0
68	Austroasiatic	105	25	100.0
69	Austroasiatic	105	16	93.75
70	Austroasiatic	105	19	94.737
71	Austroasiatic	105	23	95.652
72	Austroasiatic	105	23	91.304
73	Austroasiatic	105	21	100.0
74	Austroasiatic	105	24	100.0
75	Austroasiatic	105	21	100.0
76	Austroasiatic	105	22	100.0
77	Austroasiatic	105	31	93.548
78	Austroasiatic	105	21	100.0
79	Austroasiatic	105	23	100.0
80	Austroasiatic	105	18	94.444
81	Austroasiatic	105	26	96.154
82	Austroasiatic	105	13	92.308
83	Austroasiatic	105	22	90.909
84	Austroasiatic	105	24	100.0
85	Austroasiatic	105	24	100.0
86	Austroasiatic	105	23	95.652
87	Austroasiatic	105	21	90.476
88	Austroasiatic	105	24	100.0
89	Austroasiatic	105	21	95.238
90	Austroasiatic	105	15	100.0
91	Austroasiatic	105	23	95.652
92	Austroasiatic	105	21	90.476
93	Austroasiatic	105	22	100.0
94	Austroasiatic	105	20	95.0
95	Austroasiatic	105	23	91.304
96	Austroasiatic	105	21	100.0
97	Austroasiatic	105	24	91.667
98	Austroasiatic	105	21	100.0
99	Austroasiatic	105	25	100.0
0	Angan	12	5	60.0
1	Angan	12	3	33.333
2	Angan	12	2	0.0
3	Angan	12	3	33.333
4	Angan	12	1	100.0
5	Angan	12	1	100.0
6	Angan	12	1	100.0
7	Angan	12	1	100.0
8	Angan	12	4	75.0
9	Angan	12	3	100.0
10	Angan	12	3	33.333
11	Angan	12	2	50.0
12	Angan	12	1	100.0
13	Angan	12	6	16.667
14	Angan	12	3	66.667
15	Angan	12	3	66.667
16	Angan	12	3	0.0
17	Angan	12	3	100.0
19	Angan	12	3	33.333
20	Angan	12	4	50.0
21	Angan	12	2	50.0
22	Angan	12	2	50.0
23	Angan	12	1	100.0
24	Angan	12	3	66.667
25	Angan	12	3	0.0
26	Angan	12	1	0.0
27	Angan	12	4	100.0
28	Angan	12	1	0.0
29	Angan	12	1	0.0
30	Angan	12	1	100.0
31	Angan	12	3	33.333
32	Angan	12	1	100.0
33	Angan	12	5	60.0
34	Angan	12	3	66.667
35	Angan	12	3	0.0
37	Angan	12	4	75.0
38	Angan	12	4	50.0
39	Angan	12	2	50.0
40	Angan	12	4	50.0
41	Angan	12	6	33.333
42	Angan	12	2	50.0
44	Angan	12	2	0.0
45	Angan	12	2	50.0
46	Angan	12	4	50.0
47	Angan	12	1	0.0
48	Angan	12	4	75.0
49	Angan	12	3	33.333
50	Angan	12	5	40.0
51	Angan	12	1	0.0
52	Angan	12	2	50.0
54	Angan	12	5	60.0
55	Angan	12	2	50.0
56	Angan	12	2	100.0
57	Angan	12	2	50.0
58	Angan	12	5	40.0
59	Angan	12	3	66.667
60	Angan	12	2	50.0
61	Angan	12	3	0.0
62	Angan	12	1	100.0
63	Angan	12	2	0.0
64	Angan	12	3	66.667
65	Angan	12	3	0.0
66	Angan	12	2	100.0
67	Angan	12	3	66.667
68	Angan	12	2	100.0
69	Angan	12	2	50.0
70	Angan	12	6	50.0
71	Angan	12	2	100.0
72	Angan	12	4	50.0
73	Angan	12	2	0.0
74	Angan	12	3	66.667
75	Angan	12	1	0.0
76	Angan	12	1	100.0
77	Angan	12	2	50.0
78	Angan	12	4	50.0
79	Angan	12	4	50.0
80	Angan	12	1	100.0
81	Angan	12	1	100.0
82	Angan	12	4	50.0
83	Angan	12	2	50.0
84	Angan	12	1	100.0
85	Angan	12	1	0.0
86	Angan	12	2	50.0
88	Angan	12	2	0.0
89	Angan	12	1	100.0
90	Angan	12	2	0.0
91	Angan	12	2	100.0
92	Angan	12	5	60.0
93	Angan	12	3	33.333
94	Angan	12	4	50.0
95	Angan	12	3	66.667
96	Angan	12	1	100.0
97	Angan	12	3	66.667
98	Angan	12	5	20.0
99	Angan	12	1	0.0
0	Indo-European	273	58	98.276
1	Indo-European	273	58	98.276
2	Indo-European	273	50	100.0
3	Indo-European	273	44	95.455
4	Indo-European	273	40	100.0
5	Indo-European	273	66	98.485
6	Indo-European	273	61	100.0
7	Indo-European	273	50	100.0
8	Indo-European	273	51	98.039
9	Indo-European	273	59	100.0
10	Indo-European	273	62	100.0
11	Indo-European	273	59	98.305
12	Indo-European	273	53	100.0
13	Indo-European	273	60	95.0
14	Indo-European	273	73	97.26
15	Indo-European	273	53	98.113
16	Indo-European	273	67	98.507
17	Indo-European	273	52	100.0
18	Indo-European	273	56	96.429
19	Indo-European	273	50	100.0
20	Indo-European	273	64	96.875
21	Indo-European	273	50	98.0
22	Indo-European	273	53	96.226
23	Indo-European	273	57	96.491
24	Indo-European	273	50	100.0
25	Indo-European	273	53	100.0
26	Indo-European	273	57	98.246
27	Indo-European	273	50	100.0
28	Indo-European	273	47	100.0
29	Indo-European	273	43	100.0
30	Indo-European	273	56	100.0
31	Indo-European	273	53	98.113
32	Indo-European	273	54	98.148
33	Indo-European	273	57	100.0
34	Indo-European	273	58	96.552
35	Indo-European	273	51	94.118
36	Indo-European	273	67	98.507
37	Indo-European	273	51	100.0
38	Indo-European	273	50	100.0
39	Indo-European	273	46	97.826
40	Indo-European	273	52	100.0
41	Indo-European	273	37	100.0
42	Indo-European	273	60	100.0
43	Indo-European	273	51	98.039
44	Indo-European	273	50	98.0
45	Indo-European	273	68	98.529
46	Indo-European	273	54	100.0
47	Indo-European	273	61	96.721
48	Indo-European	273	56	98.214
49	Indo-European	273	42	100.0
50	Indo-European	273	49	100.0
51	Indo-European	273	55	96.364
52	Indo-European	273	58	100.0
53	Indo-European	273	51	100.0
54	Indo-European	273	51	100.0
55	Indo-European	273	59	98.305
56	Indo-European	273	46	95.652
57	Indo-European	273	57	100.0
58	Indo-European	273	55	98.182
59	Indo-European	273	54	100.0
60	Indo-European	273	56	100.0
61	Indo-European	273	63	100.0
62	Indo-European	273	54	100.0
63	Indo-European	273	37	97.297
64	Indo-European	273	49	97.959
65	Indo-European	273	62	96.774
66	Indo-European	273	49	97.959
67	Indo-European	273	52	100.0
68	Indo-European	273	57	96.491
69	Indo-European	273	55	100.0
70	Indo-European	273	49	97.959
71	Indo-European	273	57	98.246
72	Indo-European	273	51	100.0
73	Indo-European	273	50	94.0
74	Indo-European	273	60	100.0
75	Indo-European	273	55	100.0
76	Indo-European	273	50	100.0
77	Indo-European	273	61	100.0
78	Indo-European	273	48	97.917
79	Indo-European	273	55	100.0
80	Indo-European	273	48	97.917
81	Indo-European	273	58	100.0
82	Indo-European	273	51	96.078
83	Indo-European	273	57	96.491
84	Indo-European	273	58	98.276
85	Indo-European	273	57	96.491
86	Indo-European	273	46	100.0
87	Indo-European	273	52	100.0
88	Indo-European	273	62	98.387
89	Indo-European	273	51	100.0
90	Indo-European	273	55	100.0
91	Indo-European	273	58	98.276
92	Indo-European	273	46	95.652
93	Indo-European	273	60	100.0
94	Indo-European	273	58	100.0
95	Indo-European	273	62	95.161
96	Indo-European	273	55	100.0
97	Indo-European	273	53	96.226
98	Indo-European	273	56	100.0
99	Indo-European	273	52	100.0
0	Mande	62	11	100.0
1	Mande	62	7	100.0
2	Mande	62	13	100.0
3	Mande	62	10	90.0
4	Mande	62	15	100.0
5	Mande	62	10	100.0
6	Mande	62	15	86.667
7	Mande	62	10	100.0
8	Mande	62	13	100.0
9	Mande	62	11	81.818
10	Mande	62	8	87.5
11	Mande	62	12	100.0
12	Mande	62	14	100.0
13	Mande	62	17	100.0
14	Mande	62	9	100.0
15	Mande	62	14	100.0
16	Mande	62	13	92.308
17	Mande	62	16	87.5
18	Mande	62	14	100.0
19	Mande	62	14	100.0
20	Mande	62	13	92.308
21	Mande	62	19	100.0
22	Mande	62	10	80.0
23	Mande	62	9	100.0
24	Mande	62	14	92.857
25	Mande	62	11	100.0
26	Mande	62	11	100.0
27	Mande	62	17	88.235
28	Mande	62	17	88.235
29	Mande	62	14	100.0
30	Mande	62	11	90.909
31	Mande	62	19	94.737
32	Mande	62	12	100.0
33	Mande	62	16	100.0
34	Mande	62	12	91.667
35	Mande	62	11	100.0
36	Mande	62	11	90.909
37	Mande	62	14	100.0
38	Mande	62	17	100.0
39	Mande	62	11	90.909
40	Mande	62	16	81.25
41	Mande	62	13	92.308
42	Mande	62	9	100.0
43	Mande	62	17	94.118
44	Mande	62	10	100.0
45	Mande	62	14	100.0
46	Mande	62	13	92.308
47	Mande	62	8	100.0
48	Mande	62	13	92.308
49	Mande	62	19	89.474
50	Mande	62	7	100.0
51	Mande	62	12	91.667
52	Mande	62	16	93.75
53	Mande	62	12	91.667
54	Mande	62	14	100.0
55	Mande	62	12	100.0
56	Mande	62	10	100.0
57	Mande	62	14	100.0
58	Mande	62	13	92.308
59	Mande	62	8	100.0
60	Mande	62	12	91.667
61	Mande	62	11	90.909
62	Mande	62	17	100.0
63	Mande	62	17	94.118
64	Mande	62	12	100.0
65	Mande	62	12	83.333
66	Mande	62	10	90.0
67	Mande	62	13	92.308
68	Mande	62	15	100.0
69	Mande	62	15	100.0
70	Mande	62	14	85.714
71	Mande	62	10	100.0
72	Mande	62	10	90.0
73	Mande	62	11	90.909
74	Mande	62	10	100.0
75	Mande	62	8	100.0
76	Mande	62	13	100.0
77	Mande	62	8	100.0
78	Mande	62	16	93.75
79	Mande	62	11	100.0
80	Mande	62	13	100.0
81	Mande	62	10	100.0
82	Mande	62	12	100.0
83	Mande	62	14	92.857
84	Mande	62	15	100.0
85	Mande	62	7	85.714
86	Mande	62	13	100.0
87	Mande	62	16	100.0
88	Mande	62	16	93.75
89	Mande	62	16	93.75
90	Mande	62	14	92.857
91	Mande	62	15	100.0
92	Mande	62	12	91.667
93	Mande	62	9	100.0
94	Mande	62	16	100.0
95	Mande	62	11	100.0
96	Mande	62	15	100.0
97	Mande	62	10	100.0
98	Mande	62	12	100.0
99	Mande	62	14	100.0
0	Austronesian	861	171	95.906
1	Austronesian	861	168	99.405
2	Austronesian	861	174	98.276
3	Austronesian	861	180	96.667
4	Austronesian	861	173	97.11
5	Austronesian	861	156	92.308
6	Austronesian	861	153	98.039
7	Austronesian	861	172	88.953
8	Austronesian	861	169	91.124
9	Austronesian	861	167	98.204
10	Austronesian	861	156	98.718
11	Austronesian	861	183	97.268
12	Austronesian	861	160	99.375
13	Austronesian	861	150	93.333
14	Austronesian	861	173	99.422
15	Austronesian	861	168	98.81
16	Austronesian	861	187	97.861
17	Austronesian	861	163	99.387
18	Austronesian	861	166	100.0
19	Austronesian	861	187	98.396
20	Austronesian	861	170	92.353
21	Austronesian	861	182	97.253
22	Austronesian	861	182	97.802
23	Austronesian	861	181	88.95
24	Austronesian	861	177	100.0
25	Austronesian	861	179	98.883
26	Austronesian	861	163	98.773
27	Austronesian	861	185	88.649
28	Austronesian	861	180	99.444
29	Austronesian	861	179	97.207
30	Austronesian	861	171	99.415
31	Austronesian	861	162	98.148
32	Austronesian	861	167	98.802
