Run	Family	Languages	Tested	Accuracy
86	Sino-Tibetan	147	30	96.667
87	Sino-Tibetan	147	37	91.892
88	Sino-Tibetan	147	26	88.462
89	Sino-Tibetan	147	30	100.0
90	Sino-Tibetan	147	30	100.0
91	Sino-Tibetan	147	26	100.0
92	Sino-Tibetan	147	24	100.0
93	Sino-Tibetan	147	28	96.429
94	Sino-Tibetan	147	37	100.0
95	Sino-Tibetan	147	27	96.296
96	Sino-Tibetan	147	30	100.0
97	Sino-Tibetan	147	26	96.154
98	Sino-Tibetan	147	25	100.0
99	Sino-Tibetan	147	25	96.0
0	Unclassified	189	37	70.27
1	Unclassified	189	40	75.0
2	Unclassified	189	43	65.116
3	Unclassified	189	43	67.442
4	Unclassified	189	36	55.556
5	Unclassified	189	36	58.333
6	Unclassified	189	35	62.857
7	Unclassified	189	33	75.758
8	Unclassified	189	38	84.211
9	Unclassified	189	40	62.5
10	Unclassified	189	39	66.667
11	Unclassified	189	41	70.732
12	Unclassified	189	30	60.0
13	Unclassified	189	36	69.444
14	Unclassified	189	32	65.625
15	Unclassified	189	39	66.667
16	Unclassified	189	35	68.571
17	Unclassified	189	33	54.545
18	Unclassified	189	45	64.444
19	Unclassified	189	38	68.421
20	Unclassified	189	43	72.093
21	Unclassified	189	44	56.818
22	Unclassified	189	35	71.429
23	Unclassified	189	41	58.537
24	Unclassified	189	31	70.968
25	Unclassified	189	44	68.182
26	Unclassified	189	46	60.87
27	Unclassified	189	32	78.125
28	Unclassified	189	41	60.976
29	Unclassified	189	41	78.049
30	Unclassified	189	47	55.319
31	Unclassified	189	45	55.556
32	Unclassified	189	40	82.5
33	Unclassified	189	34	58.824
34	Unclassified	189	44	84.091
35	Unclassified	189	34	55.882
36	Unclassified	189	40	75.0
37	Unclassified	189	37	48.649
38	Unclassified	189	40	80.0
39	Unclassified	189	40	65.0
40	Unclassified	189	37	64.865
41	Unclassified	189	39	61.538
42	Unclassified	189	33	66.667
43	Unclassified	189	41	80.488
44	Unclassified	189	43	55.814
45	Unclassified	189	34	70.588
46	Unclassified	189	32	84.375
47	Unclassified	189	37	70.27
48	Unclassified	189	41	58.537
49	Unclassified	189	43	76.744
50	Unclassified	189	33	72.727
51	Unclassified	189	38	65.789
52	Unclassified	189	31	45.161
53	Unclassified	189	26	69.231
54	Unclassified	189	39	76.923
55	Unclassified	189	39	69.231
56	Unclassified	189	38	76.316
57	Unclassified	189	51	52.941
58	Unclassified	189	47	70.213
59	Unclassified	189	43	65.116
60	Unclassified	189	36	63.889
61	Unclassified	189	34	52.941
62	Unclassified	189	40	77.5
63	Unclassified	189	40	70.0
64	Unclassified	189	29	82.759
65	Unclassified	189	39	66.667
66	Unclassified	189	46	73.913
67	Unclassified	189	39	56.41
68	Unclassified	189	37	67.568
69	Unclassified	189	36	72.222
70	Unclassified	189	42	54.762
71	Unclassified	189	34	64.706
72	Unclassified	189	42	64.286
73	Unclassified	189	32	62.5
74	Unclassified	189	36	77.778
75	Unclassified	189	37	62.162
76	Unclassified	189	26	76.923
77	Unclassified	189	45	75.556
78	Unclassified	189	39	56.41
79	Unclassified	189	41	65.854
80	Unclassified	189	38	65.789
81	Unclassified	189	49	65.306
82	Unclassified	189	36	61.111
83	Unclassified	189	26	69.231
84	Unclassified	189	36	58.333
85	Unclassified	189	43	69.767
86	Unclassified	189	41	53.659
87	Unclassified	189	42	71.429
88	Unclassified	189	44	59.091
89	Unclassified	189	43	72.093
90	Unclassified	189	30	60.0
91	Unclassified	189	33	72.727
92	Unclassified	189	39	71.795
93	Unclassified	189	38	60.526
94	Unclassified	189	35	77.143
95	Unclassified	189	41	46.341
96	Unclassified	189	37	59.459
97	Unclassified	189	42	71.429
98	Unclassified	189	34	73.529
99	Unclassified	189	42	59.524
0	Chibchan	17	7	57.143
1	Chibchan	17	3	66.667
2	Chibchan	17	4	50.0
3	Chibchan	17	3	100.0
4	Chibchan	17	3	33.333
5	Chibchan	17	3	100.0
6	Chibchan	17	6	66.667
7	Chibchan	17	4	75.0
8	Chibchan	17	3	66.667
9	Chibchan	17	5	80.0
10	Chibchan	17	1	100.0
11	Chibchan	17	7	42.857
12	Chibchan	17	4	50.0
13	Chibchan	17	4	100.0
14	Chibchan	17	4	75.0
15	Chibchan	17	3	66.667
16	Chibchan	17	3	66.667
17	Chibchan	17	3	100.0
18	Chibchan	17	5	60.0
19	Chibchan	17	2	50.0
20	Chibchan	17	1	100.0
21	Chibchan	17	3	100.0
22	Chibchan	17	5	40.0
23	Chibchan	17	1	100.0
24	Chibchan	17	2	0.0
25	Chibchan	17	1	100.0
26	Chibchan	17	6	66.667
27	Chibchan	17	5	60.0
28	Chibchan	17	1	0.0
29	Chibchan	17	4	75.0
30	Chibchan	17	5	80.0
31	Chibchan	17	1	100.0
33	Chibchan	17	5	80.0
34	Chibchan	17	5	60.0
35	Chibchan	17	2	50.0
36	Chibchan	17	4	75.0
37	Chibchan	17	3	100.0
38	Chibchan	17	3	100.0
39	Chibchan	17	2	50.0
40	Chibchan	17	4	25.0
41	Chibchan	17	3	100.0
42	Chibchan	17	1	100.0
43	Chibchan	17	5	60.0
44	Chibchan	17	3	33.333
45	Chibchan	17	5	60.0
47	Chibchan	17	2	100.0
48	Chibchan	17	1	100.0
49	Chibchan	17	6	50.0
50	Chibchan	17	2	0.0
51	Chibchan	17	2	50.0
52	Chibchan	17	5	80.0
53	Chibchan	17	4	100.0
54	Chibchan	17	3	100.0
55	Chibchan	17	2	100.0
56	Chibchan	17	7	71.429
57	Chibchan	17	3	66.667
58	Chibchan	17	5	80.0
59	Chibchan	17	2	50.0
60	Chibchan	17	2	100.0
61	Chibchan	17	4	75.0
62	Chibchan	17	2	50.0
63	Chibchan	17	4	75.0
64	Chibchan	17	7	57.143
65	Chibchan	17	2	100.0
66	Chibchan	17	1	100.0
67	Chibchan	17	5	40.0
68	Chibchan	17	3	100.0
69	Chibchan	17	3	100.0
70	Chibchan	17	5	60.0
71	Chibchan	17	3	33.333
72	Chibchan	17	3	66.667
73	Chibchan	17	5	20.0
74	Chibchan	17	5	60.0
75	Chibchan	17	4	50.0
76	Chibchan	17	4	50.0
77	Chibchan	17	3	66.667
78	Chibchan	17	1	0.0
79	Chibchan	17	3	66.667
80	Chibchan	17	4	50.0
81	Chibchan	17	4	50.0
82	Chibchan	17	2	50.0
83	Chibchan	17	4	75.0
84	Chibchan	17	5	40.0
85	Chibchan	17	3	33.333
86	Chibchan	17	4	75.0
87	Chibchan	17	3	66.667
88	Chibchan	17	1	100.0
89	Chibchan	17	1	100.0
90	Chibchan	17	6	83.333
92	Chibchan	17	5	60.0
93	Chibchan	17	4	50.0
94	Chibchan	17	5	80.0
95	Chibchan	17	3	100.0
96	Chibchan	17	4	50.0
97	Chibchan	17	2	100.0
98	Chibchan	17	6	50.0
99	Chibchan	17	5	80.0
0	Mande	14	3	100.0
1	Mande	14	2	100.0
2	Mande	14	4	75.0
3	Mande	14	4	50.0
4	Mande	14	5	100.0
5	Mande	14	3	100.0
6	Mande	14	2	100.0
7	Mande	14	3	100.0
8	Mande	14	4	100.0
9	Mande	14	5	100.0
10	Mande	14	2	50.0
11	Mande	14	3	66.667
12	Mande	14	4	100.0
13	Mande	14	2	100.0
14	Mande	14	4	75.0
15	Mande	14	6	83.333
16	Mande	14	1	100.0
17	Mande	14	8	62.5
18	Mande	14	2	100.0
19	Mande	14	3	66.667
20	Mande	14	4	75.0
21	Mande	14	3	33.333
22	Mande	14	3	66.667
23	Mande	14	3	100.0
24	Mande	14	5	80.0
25	Mande	14	2	50.0
26	Mande	14	1	0.0
27	Mande	14	3	100.0
28	Mande	14	3	100.0
29	Mande	14	2	100.0
30	Mande	14	4	100.0
31	Mande	14	4	100.0
32	Mande	14	2	50.0
33	Mande	14	4	75.0
34	Mande	14	3	100.0
35	Mande	14	4	100.0
36	Mande	14	1	100.0
37	Mande	14	4	75.0
38	Mande	14	2	100.0
39	Mande	14	1	100.0
40	Mande	14	2	100.0
41	Mande	14	2	100.0
42	Mande	14	4	75.0
44	Mande	14	3	66.667
45	Mande	14	1	0.0
46	Mande	14	2	100.0
47	Mande	14	1	100.0
48	Mande	14	3	100.0
49	Mande	14	2	100.0
50	Mande	14	3	100.0
51	Mande	14	1	100.0
52	Mande	14	1	100.0
53	Mande	14	3	100.0
54	Mande	14	3	100.0
55	Mande	14	4	75.0
56	Mande	14	3	100.0
57	Mande	14	4	75.0
58	Mande	14	4	25.0
59	Mande	14	2	100.0
60	Mande	14	2	50.0
61	Mande	14	2	100.0
62	Mande	14	3	100.0
63	Mande	14	5	80.0
64	Mande	14	4	100.0
65	Mande	14	2	50.0
66	Mande	14	4	100.0
67	Mande	14	2	100.0
68	Mande	14	3	66.667
69	Mande	14	4	75.0
70	Mande	14	3	100.0
71	Mande	14	2	50.0
72	Mande	14	5	20.0
73	Mande	14	2	100.0
74	Mande	14	2	100.0
75	Mande	14	4	75.0
76	Mande	14	3	66.667
77	Mande	14	4	25.0
78	Mande	14	4	75.0
79	Mande	14	1	100.0
80	Mande	14	3	66.667
81	Mande	14	1	100.0
82	Mande	14	3	100.0
83	Mande	14	3	100.0
84	Mande	14	3	100.0
85	Mande	14	2	100.0
86	Mande	14	6	33.333
87	Mande	14	2	100.0
88	Mande	14	4	75.0
89	Mande	14	3	100.0
90	Mande	14	1	100.0
91	Mande	14	2	50.0
92	Mande	14	6	100.0
93	Mande	14	1	0.0
94	Mande	14	5	80.0
95	Mande	14	1	100.0
97	Mande	14	2	50.0
98	Mande	14	5	80.0
99	Mande	14	3	100.0
0	Indo-European	68	13	84.615
1	Indo-European	68	13	100.0
2	Indo-European	68	13	100.0
3	Indo-European	68	9	100.0
4	Indo-European	68	18	100.0
5	Indo-European	68	12	100.0
6	Indo-European	68	14	92.857
7	Indo-European	68	14	92.857
8	Indo-European	68	10	100.0
9	Indo-European	68	12	100.0
10	Indo-European	68	11	100.0
11	Indo-European	68	18	100.0
12	Indo-European	68	18	100.0
13	Indo-European	68	11	81.818
14	Indo-European	68	13	100.0
15	Indo-European	68	11	100.0
16	Indo-European	68	9	100.0
17	Indo-European	68	10	100.0
18	Indo-European	68	8	100.0
19	Indo-European	68	13	100.0
20	Indo-European	68	7	100.0
21	Indo-European	68	16	100.0
22	Indo-European	68	16	93.75
23	Indo-European	68	15	93.333
24	Indo-European	68	10	90.0
25	Indo-European	68	15	93.333
