Run	Family	Languages	Tested	Accuracy
5	Austronesian	258	50	80.0
6	Austronesian	258	51	94.118
7	Austronesian	258	49	85.714
8	Austronesian	258	49	83.673
9	Austronesian	258	46	95.652
10	Austronesian	258	48	95.833
11	Austronesian	258	41	100.0
12	Austronesian	258	49	73.469
13	Austronesian	258	55	74.545
14	Austronesian	258	50	86.0
15	Austronesian	258	56	94.643
16	Austronesian	258	52	92.308
17	Austronesian	258	58	91.379
18	Austronesian	258	47	95.745
19	Austronesian	258	53	92.453
20	Austronesian	258	55	87.273
21	Austronesian	258	51	94.118
22	Austronesian	258	51	100.0
23	Austronesian	258	52	84.615
24	Austronesian	258	50	96.0
25	Austronesian	258	46	97.826
26	Austronesian	258	51	78.431
27	Austronesian	258	55	87.273
28	Austronesian	258	36	91.667
29	Austronesian	258	61	83.607
30	Austronesian	258	53	96.226
31	Austronesian	258	47	85.106
32	Austronesian	258	53	98.113
33	Austronesian	258	54	96.296
34	Austronesian	258	51	88.235
35	Austronesian	258	52	86.538
36	Austronesian	258	60	91.667
37	Austronesian	258	46	82.609
38	Austronesian	258	55	87.273
39	Austronesian	258	52	92.308
40	Austronesian	258	59	89.831
41	Austronesian	258	49	89.796
42	Austronesian	258	57	89.474
43	Austronesian	258	50	84.0
44	Austronesian	258	50	88.0
45	Austronesian	258	52	92.308
46	Austronesian	258	44	81.818
47	Austronesian	258	60	88.333
48	Austronesian	258	58	94.828
49	Austronesian	258	46	89.13
50	Austronesian	258	46	100.0
51	Austronesian	258	50	92.0
52	Austronesian	258	48	97.917
53	Austronesian	258	61	91.803
54	Austronesian	258	46	82.609
55	Austronesian	258	51	86.275
56	Austronesian	258	56	82.143
57	Austronesian	258	56	96.429
58	Austronesian	258	46	86.957
59	Austronesian	258	37	94.595
60	Austronesian	258	46	91.304
61	Austronesian	258	44	93.182
62	Austronesian	258	54	88.889
63	Austronesian	258	41	85.366
64	Austronesian	258	48	95.833
65	Austronesian	258	45	93.333
66	Austronesian	258	56	96.429
67	Austronesian	258	46	93.478
68	Austronesian	258	48	81.25
69	Austronesian	258	48	95.833
70	Austronesian	258	54	90.741
71	Austronesian	258	63	90.476
72	Austronesian	258	54	92.593
73	Austronesian	258	54	96.296
74	Austronesian	258	52	82.692
75	Austronesian	258	60	90.0
76	Austronesian	258	61	88.525
77	Austronesian	258	51	96.078
78	Austronesian	258	45	93.333
79	Austronesian	258	58	93.103
80	Austronesian	258	55	98.182
81	Austronesian	258	50	92.0
82	Austronesian	258	48	93.75
83	Austronesian	258	51	92.157
84	Austronesian	258	59	91.525
85	Austronesian	258	54	100.0
86	Austronesian	258	46	86.957
87	Austronesian	258	41	80.488
88	Austronesian	258	52	98.077
89	Austronesian	258	46	97.826
90	Austronesian	258	59	93.22
91	Austronesian	258	51	94.118
92	Austronesian	258	52	88.462
93	Austronesian	258	59	88.136
94	Austronesian	258	52	88.462
95	Austronesian	258	50	88.0
96	Austronesian	258	56	91.071
97	Austronesian	258	50	90.0
98	Austronesian	258	49	87.755
99	Austronesian	258	51	80.392
0	Austroasiatic	35	8	87.5
1	Austroasiatic	35	6	100.0
2	Austroasiatic	35	8	75.0
3	Austroasiatic	35	10	70.0
4	Austroasiatic	35	7	85.714
5	Austroasiatic	35	6	100.0
6	Austroasiatic	35	9	88.889
7	Austroasiatic	35	7	85.714
8	Austroasiatic	35	9	77.778
9	Austroasiatic	35	8	50.0
10	Austroasiatic	35	8	62.5
11	Austroasiatic	35	13	84.615
12	Austroasiatic	35	5	100.0
13	Austroasiatic	35	4	100.0
14	Austroasiatic	35	7	71.429
15	Austroasiatic	35	5	100.0
16	Austroasiatic	35	8	75.0
17	Austroasiatic	35	5	60.0
18	Austroasiatic	35	8	87.5
19	Austroasiatic	35	11	90.909
20	Austroasiatic	35	7	57.143
21	Austroasiatic	35	8	87.5
22	Austroasiatic	35	7	85.714
23	Austroasiatic	35	4	100.0
24	Austroasiatic	35	6	83.333
25	Austroasiatic	35	8	62.5
26	Austroasiatic	35	8	50.0
27	Austroasiatic	35	8	62.5
28	Austroasiatic	35	10	90.0
29	Austroasiatic	35	11	81.818
30	Austroasiatic	35	13	84.615
31	Austroasiatic	35	11	63.636
32	Austroasiatic	35	9	88.889
33	Austroasiatic	35	9	100.0
34	Austroasiatic	35	6	83.333
35	Austroasiatic	35	4	100.0
36	Austroasiatic	35	4	100.0
37	Austroasiatic	35	8	75.0
38	Austroasiatic	35	8	75.0
39	Austroasiatic	35	5	80.0
40	Austroasiatic	35	9	77.778
41	Austroasiatic	35	7	100.0
42	Austroasiatic	35	3	100.0
43	Austroasiatic	35	8	87.5
44	Austroasiatic	35	6	100.0
45	Austroasiatic	35	9	66.667
46	Austroasiatic	35	10	80.0
47	Austroasiatic	35	9	77.778
48	Austroasiatic	35	7	85.714
49	Austroasiatic	35	4	75.0
50	Austroasiatic	35	5	100.0
51	Austroasiatic	35	10	100.0
52	Austroasiatic	35	12	66.667
53	Austroasiatic	35	7	71.429
54	Austroasiatic	35	6	66.667
55	Austroasiatic	35	7	85.714
56	Austroasiatic	35	3	100.0
57	Austroasiatic	35	5	100.0
58	Austroasiatic	35	7	85.714
59	Austroasiatic	35	4	75.0
60	Austroasiatic	35	6	66.667
61	Austroasiatic	35	11	63.636
62	Austroasiatic	35	7	71.429
63	Austroasiatic	35	4	100.0
64	Austroasiatic	35	6	100.0
65	Austroasiatic	35	11	100.0
66	Austroasiatic	35	6	83.333
67	Austroasiatic	35	9	88.889
68	Austroasiatic	35	11	81.818
69	Austroasiatic	35	5	80.0
70	Austroasiatic	35	9	88.889
71	Austroasiatic	35	5	100.0
72	Austroasiatic	35	9	77.778
73	Austroasiatic	35	6	66.667
74	Austroasiatic	35	14	85.714
75	Austroasiatic	35	10	60.0
76	Austroasiatic	35	7	85.714
77	Austroasiatic	35	5	100.0
78	Austroasiatic	35	9	77.778
79	Austroasiatic	35	9	88.889
80	Austroasiatic	35	6	83.333
81	Austroasiatic	35	7	100.0
82	Austroasiatic	35	7	100.0
83	Austroasiatic	35	8	87.5
84	Austroasiatic	35	7	85.714
85	Austroasiatic	35	9	77.778
86	Austroasiatic	35	8	100.0
87	Austroasiatic	35	7	71.429
88	Austroasiatic	35	9	66.667
89	Austroasiatic	35	11	90.909
90	Austroasiatic	35	9	55.556
91	Austroasiatic	35	6	83.333
92	Austroasiatic	35	8	62.5
93	Austroasiatic	35	7	71.429
94	Austroasiatic	35	7	42.857
95	Austroasiatic	35	8	100.0
96	Austroasiatic	35	6	100.0
97	Austroasiatic	35	11	54.545
98	Austroasiatic	35	12	91.667
99	Austroasiatic	35	11	81.818
0	Uto-Aztecan	26	5	60.0
1	Uto-Aztecan	26	3	0.0
2	Uto-Aztecan	26	7	57.143
3	Uto-Aztecan	26	3	100.0
4	Uto-Aztecan	26	3	100.0
5	Uto-Aztecan	26	4	100.0
6	Uto-Aztecan	26	4	75.0
7	Uto-Aztecan	26	6	50.0
8	Uto-Aztecan	26	3	66.667
9	Uto-Aztecan	26	6	83.333
10	Uto-Aztecan	26	6	66.667
11	Uto-Aztecan	26	7	100.0
12	Uto-Aztecan	26	2	50.0
13	Uto-Aztecan	26	6	66.667
14	Uto-Aztecan	26	1	100.0
15	Uto-Aztecan	26	5	40.0
16	Uto-Aztecan	26	5	60.0
17	Uto-Aztecan	26	6	83.333
18	Uto-Aztecan	26	4	75.0
19	Uto-Aztecan	26	6	83.333
20	Uto-Aztecan	26	7	85.714
21	Uto-Aztecan	26	4	75.0
22	Uto-Aztecan	26	6	66.667
23	Uto-Aztecan	26	3	66.667
24	Uto-Aztecan	26	3	66.667
25	Uto-Aztecan	26	5	80.0
26	Uto-Aztecan	26	6	83.333
27	Uto-Aztecan	26	7	42.857
28	Uto-Aztecan	26	3	0.0
29	Uto-Aztecan	26	3	33.333
30	Uto-Aztecan	26	5	60.0
31	Uto-Aztecan	26	6	83.333
32	Uto-Aztecan	26	4	100.0
33	Uto-Aztecan	26	9	77.778
34	Uto-Aztecan	26	8	87.5
35	Uto-Aztecan	26	8	50.0
36	Uto-Aztecan	26	4	100.0
37	Uto-Aztecan	26	3	0.0
38	Uto-Aztecan	26	3	100.0
39	Uto-Aztecan	26	4	100.0
40	Uto-Aztecan	26	8	62.5
41	Uto-Aztecan	26	5	80.0
42	Uto-Aztecan	26	2	100.0
43	Uto-Aztecan	26	6	83.333
44	Uto-Aztecan	26	5	80.0
45	Uto-Aztecan	26	4	75.0
46	Uto-Aztecan	26	3	100.0
47	Uto-Aztecan	26	6	83.333
48	Uto-Aztecan	26	6	100.0
49	Uto-Aztecan	26	7	100.0
50	Uto-Aztecan	26	5	100.0
51	Uto-Aztecan	26	8	87.5
52	Uto-Aztecan	26	6	66.667
53	Uto-Aztecan	26	4	100.0
54	Uto-Aztecan	26	7	71.429
55	Uto-Aztecan	26	7	100.0
56	Uto-Aztecan	26	5	80.0
57	Uto-Aztecan	26	9	44.444
58	Uto-Aztecan	26	7	71.429
59	Uto-Aztecan	26	5	100.0
60	Uto-Aztecan	26	6	50.0
61	Uto-Aztecan	26	3	100.0
62	Uto-Aztecan	26	3	66.667
63	Uto-Aztecan	26	5	80.0
64	Uto-Aztecan	26	5	80.0
65	Uto-Aztecan	26	5	60.0
66	Uto-Aztecan	26	2	50.0
67	Uto-Aztecan	26	6	83.333
68	Uto-Aztecan	26	8	62.5
69	Uto-Aztecan	26	5	80.0
70	Uto-Aztecan	26	1	0.0
71	Uto-Aztecan	26	6	83.333
72	Uto-Aztecan	26	2	100.0
73	Uto-Aztecan	26	7	71.429
74	Uto-Aztecan	26	10	70.0
75	Uto-Aztecan	26	3	66.667
76	Uto-Aztecan	26	2	100.0
77	Uto-Aztecan	26	2	50.0
78	Uto-Aztecan	26	4	50.0
79	Uto-Aztecan	26	7	85.714
80	Uto-Aztecan	26	5	80.0
81	Uto-Aztecan	26	3	66.667
82	Uto-Aztecan	26	6	83.333
83	Uto-Aztecan	26	4	75.0
84	Uto-Aztecan	26	3	66.667
85	Uto-Aztecan	26	5	60.0
86	Uto-Aztecan	26	2	50.0
87	Uto-Aztecan	26	6	50.0
88	Uto-Aztecan	26	8	37.5
89	Uto-Aztecan	26	6	100.0
90	Uto-Aztecan	26	4	25.0
91	Uto-Aztecan	26	4	75.0
92	Uto-Aztecan	26	6	33.333
93	Uto-Aztecan	26	6	83.333
94	Uto-Aztecan	26	5	60.0
95	Uto-Aztecan	26	7	57.143
96	Uto-Aztecan	26	6	66.667
97	Uto-Aztecan	26	3	66.667
98	Uto-Aztecan	26	7	85.714
99	Uto-Aztecan	26	4	100.0
0	Unclassified	158	35	85.714
1	Unclassified	158	27	48.148
2	Unclassified	158	25	36.0
3	Unclassified	158	34	29.412
4	Unclassified	158	37	35.135
5	Unclassified	158	30	60.0
6	Unclassified	158	26	38.462
7	Unclassified	158	26	42.308
8	Unclassified	158	29	55.172
9	Unclassified	158	33	51.515
10	Unclassified	158	29	58.621
11	Unclassified	158	30	60.0
12	Unclassified	158	29	34.483
13	Unclassified	158	36	47.222
14	Unclassified	158	30	43.333
15	Unclassified	158	36	66.667
16	Unclassified	158	32	68.75
17	Unclassified	158	30	43.333
18	Unclassified	158	24	50.0
19	Unclassified	158	36	44.444
20	Unclassified	158	30	43.333
21	Unclassified	158	33	54.545
22	Unclassified	158	37	64.865
23	Unclassified	158	22	45.455
24	Unclassified	158	34	70.588
25	Unclassified	158	34	73.529
26	Unclassified	158	32	50.0
27	Unclassified	158	35	48.571
28	Unclassified	158	36	55.556
29	Unclassified	158	22	50.0
30	Unclassified	158	29	65.517
31	Unclassified	158	26	50.0
32	Unclassified	158	34	73.529
33	Unclassified	158	33	60.606
34	Unclassified	158	34	64.706
35	Unclassified	158	26	46.154
36	Unclassified	158	31	77.419
37	Unclassified	158	26	42.308
38	Unclassified	158	31	61.29
39	Unclassified	158	27	77.778
40	Unclassified	158	25	56.0
41	Unclassified	158	34	73.529
42	Unclassified	158	38	63.158
43	Unclassified	158	37	24.324
44	Unclassified	158	34	41.176
45	Unclassified	158	29	65.517
46	Unclassified	158	32	40.625
47	Unclassified	158	30	76.667
48	Unclassified	158	33	60.606
49	Unclassified	158	33	69.697
50	Unclassified	158	29	79.31
51	Unclassified	158	35	57.143
52	Unclassified	158	29	75.862
53	Unclassified	158	31	74.194
54	Unclassified	158	34	41.176
55	Unclassified	158	31	38.71
56	Unclassified	158	34	73.529
57	Unclassified	158	24	75.0
58	Unclassified	158	35	57.143
59	Unclassified	158	33	48.485
60	Unclassified	158	43	62.791
61	Unclassified	158	33	63.636
62	Unclassified	158	28	46.429
63	Unclassified	158	38	44.737
64	Unclassified	158	36	69.444
65	Unclassified	158	39	69.231
66	Unclassified	158	32	71.875
67	Unclassified	158	39	66.667
68	Unclassified	158	34	35.294
69	Unclassified	158	34	50.0
70	Unclassified	158	27	81.481
71	Unclassified	158	30	70.0
72	Unclassified	158	35	71.429
73	Unclassified	158	28	67.857
74	Unclassified	158	29	62.069
75	Unclassified	158	22	50.0
76	Unclassified	158	31	64.516
77	Unclassified	158	33	57.576
78	Unclassified	158	35	74.286
79	Unclassified	158	24	79.167
80	Unclassified	158	29	65.517
81	Unclassified	158	28	71.429
82	Unclassified	158	41	60.976
83	Unclassified	158	34	23.529
84	Unclassified	158	22	81.818
85	Unclassified	158	32	62.5
86	Unclassified	158	35	42.857
87	Unclassified	158	30	46.667
88	Unclassified	158	32	68.75
89	Unclassified	158	27	55.556
90	Unclassified	158	26	73.077
91	Unclassified	158	35	45.714
92	Unclassified	158	31	48.387
93	Unclassified	158	28	39.286
94	Unclassified	158	28	25.0
95	Unclassified	158	38	44.737
96	Unclassified	158	31	67.742
97	Unclassified	158	31	45.161
98	Unclassified	158	28	32.143
99	Unclassified	158	34	52.941
0	Sino-Tibetan	75	15	100.0
1	Sino-Tibetan	75	12	91.667
2	Sino-Tibetan	75	14	92.857
3	Sino-Tibetan	75	12	58.333
4	Sino-Tibetan	75	11	90.909
5	Sino-Tibetan	75	15	80.0
6	Sino-Tibetan	75	12	83.333
7	Sino-Tibetan	75	19	78.947
8	Sino-Tibetan	75	18	72.222
9	Sino-Tibetan	75	17	88.235
10	Sino-Tibetan	75	14	85.714
11	Sino-Tibetan	75	19	78.947
12	Sino-Tibetan	75	15	73.333
13	Sino-Tibetan	75	14	85.714
14	Sino-Tibetan	75	13	53.846
15	Sino-Tibetan	75	12	100.0
16	Sino-Tibetan	75	16	87.5
17	Sino-Tibetan	75	10	100.0
18	Sino-Tibetan	75	11	72.727
19	Sino-Tibetan	75	15	93.333
20	Sino-Tibetan	75	13	61.538
21	Sino-Tibetan	75	13	92.308
22	Sino-Tibetan	75	16	81.25
23	Sino-Tibetan	75	10	70.0
24	Sino-Tibetan	75	20	85.0
25	Sino-Tibetan	75	15	93.333
26	Sino-Tibetan	75	19	84.211
27	Sino-Tibetan	75	15	93.333
28	Sino-Tibetan	75	19	89.474
29	Sino-Tibetan	75	16	100.0
30	Sino-Tibetan	75	14	85.714
31	Sino-Tibetan	75	19	68.421
32	Sino-Tibetan	75	11	90.909
33	Sino-Tibetan	75	11	100.0
34	Sino-Tibetan	75	10	80.0
35	Sino-Tibetan	75	17	82.353
36	Sino-Tibetan	75	18	94.444
37	Sino-Tibetan	75	14	64.286
38	Sino-Tibetan	75	17	94.118
39	Sino-Tibetan	75	16	100.0
40	Sino-Tibetan	75	15	73.333
41	Sino-Tibetan	75	17	94.118
42	Sino-Tibetan	75	18	88.889
43	Sino-Tibetan	75	8	100.0
44	Sino-Tibetan	75	12	83.333
45	Sino-Tibetan	75	12	83.333
46	Sino-Tibetan	75	17	70.588
47	Sino-Tibetan	75	7	85.714
48	Sino-Tibetan	75	10	100.0
49	Sino-Tibetan	75	18	94.444
50	Sino-Tibetan	75	14	71.429
51	Sino-Tibetan	75	16	87.5
52	Sino-Tibetan	75	18	94.444
53	Sino-Tibetan	75	14	92.857
54	Sino-Tibetan	75	18	77.778
55	Sino-Tibetan	75	7	71.429
56	Sino-Tibetan	75	23	82.609
57	Sino-Tibetan	75	18	88.889
58	Sino-Tibetan	75	9	100.0
59	Sino-Tibetan	75	17	88.235
60	Sino-Tibetan	75	20	95.0
61	Sino-Tibetan	75	19	89.474
62	Sino-Tibetan	75	17	94.118
63	Sino-Tibetan	75	23	78.261
64	Sino-Tibetan	75	12	100.0
65	Sino-Tibetan	75	15	93.333
66	Sino-Tibetan	75	13	84.615
67	Sino-Tibetan	75	13	92.308
68	Sino-Tibetan	75	14	100.0
69	Sino-Tibetan	75	11	72.727
70	Sino-Tibetan	75	25	84.0
71	Sino-Tibetan	75	16	81.25
72	Sino-Tibetan	75	11	100.0
73	Sino-Tibetan	75	18	83.333
74	Sino-Tibetan	75	16	100.0
75	Sino-Tibetan	75	15	73.333
76	Sino-Tibetan	75	16	93.75
77	Sino-Tibetan	75	19	100.0
78	Sino-Tibetan	75	15	86.667
79	Sino-Tibetan	75	17	70.588
80	Sino-Tibetan	75	7	100.0
81	Sino-Tibetan	75	18	100.0
82	Sino-Tibetan	75	16	81.25
83	Sino-Tibetan	75	11	90.909
84	Sino-Tibetan	75	21	80.952
85	Sino-Tibetan	75	14	92.857
86	Sino-Tibetan	75	19	84.211
87	Sino-Tibetan	75	15	93.333
88	Sino-Tibetan	75	13	92.308
89	Sino-Tibetan	75	16	93.75
90	Sino-Tibetan	75	15	66.667
91	Sino-Tibetan	75	14	92.857
92	Sino-Tibetan	75	13	92.308
93	Sino-Tibetan	75	14	100.0
94	Sino-Tibetan	75	13	92.308
95	Sino-Tibetan	75	12	75.0
96	Sino-Tibetan	75	18	94.444
97	Sino-Tibetan	75	11	100.0
98	Sino-Tibetan	75	18	83.333
99	Sino-Tibetan	75	11	63.636
0	Nuclear Trans New Guinea	34	5	100.0
1	Nuclear Trans New Guinea	34	8	100.0
2	Nuclear Trans New Guinea	34	10	100.0
3	Nuclear Trans New Guinea	34	5	60.0
4	Nuclear Trans New Guinea	34	6	100.0
5	Nuclear Trans New Guinea	34	7	71.429
6	Nuclear Trans New Guinea	34	5	100.0
7	Nuclear Trans New Guinea	34	9	88.889
8	Nuclear Trans New Guinea	34	4	100.0
9	Nuclear Trans New Guinea	34	6	83.333
10	Nuclear Trans New Guinea	34	7	42.857
11	Nuclear Trans New Guinea	34	6	83.333
12	Nuclear Trans New Guinea	34	5	100.0
13	Nuclear Trans New Guinea	34	4	100.0
14	Nuclear Trans New Guinea	34	8	87.5
15	Nuclear Trans New Guinea	34	5	100.0
16	Nuclear Trans New Guinea	34	6	100.0
17	Nuclear Trans New Guinea	34	10	90.0
18	Nuclear Trans New Guinea	34	9	88.889
19	Nuclear Trans New Guinea	34	4	100.0
20	Nuclear Trans New Guinea	34	8	87.5
21	Nuclear Trans New Guinea	34	9	88.889
22	Nuclear Trans New Guinea	34	5	80.0
23	Nuclear Trans New Guinea	34	7	85.714
24	Nuclear Trans New Guinea	34	3	66.667
25	Nuclear Trans New Guinea	34	9	66.667
26	Nuclear Trans New Guinea	34	4	100.0
27	Nuclear Trans New Guinea	34	5	100.0
28	Nuclear Trans New Guinea	34	7	71.429
29	Nuclear Trans New Guinea	34	8	100.0
30	Nuclear Trans New Guinea	34	6	66.667
31	Nuclear Trans New Guinea	34	7	100.0
32	Nuclear Trans New Guinea	34	5	40.0
33	Nuclear Trans New Guinea	34	5	60.0
34	Nuclear Trans New Guinea	34	11	63.636
35	Nuclear Trans New Guinea	34	7	71.429
36	Nuclear Trans New Guinea	34	6	83.333
37	Nuclear Trans New Guinea	34	8	100.0
38	Nuclear Trans New Guinea	34	10	60.0
39	Nuclear Trans New Guinea	34	13	84.615
40	Nuclear Trans New Guinea	34	4	100.0
41	Nuclear Trans New Guinea	34	11	81.818
42	Nuclear Trans New Guinea	34	2	100.0
43	Nuclear Trans New Guinea	34	7	85.714
44	Nuclear Trans New Guinea	34	8	75.0
45	Nuclear Trans New Guinea	34	9	88.889
46	Nuclear Trans New Guinea	34	7	85.714
47	Nuclear Trans New Guinea	34	5	40.0
48	Nuclear Trans New Guinea	34	7	100.0
49	Nuclear Trans New Guinea	34	3	100.0
50	Nuclear Trans New Guinea	34	6	100.0
51	Nuclear Trans New Guinea	34	10	90.0
52	Nuclear Trans New Guinea	34	3	100.0
53	Nuclear Trans New Guinea	34	9	66.667
54	Nuclear Trans New Guinea	34	4	75.0
55	Nuclear Trans New Guinea	34	9	100.0
56	Nuclear Trans New Guinea	34	3	33.333
57	Nuclear Trans New Guinea	34	6	50.0
