Run	Family	Languages	Tested	Score
3	Tucanoan	10	2	50.00
3	Chocoan	5	1	0.00
3	Chibchan	15	3	66.67
3	Quechuan	6	1	100.00
3	Cariban	11	2	100.00
3	Uto-Aztecan	26	5	80.00
3	Nuclear-Macro-Je	7	1	0.00
3	Nakh-Daghestanian	20	4	100.00
3	Turkic	12	2	50.00
3	Uralic	19	4	75.00
3	Salishan	6	1	100.00
3	Tai-Kadai	5	1	100.00
3	Austroasiatic	40	8	37.50
3	Koiarian	6	1	0.00
3	Nuclear Trans New Guinea	37	7	28.57
3	Dravidian	8	2	100.00
3	Tungusic	8	2	100.00
3	Unclassified	160	32	0.00
4	Sino-Tibetan	82	16	93.75
4	Austronesian	297	59	72.88
4	Mande	7	1	100.00
4	Atlantic-Congo	90	18	27.78
4	Pano-Tacanan	10	2	50.00
4	Pama-Nyungan	51	10	100.00
4	Arawakan	28	6	66.67
4	Tupian	15	3	66.67
4	Hmong-Mien	9	2	100.00
4	Indo-European	47	9	88.89
4	Afro-Asiatic	34	7	85.71
4	Tucanoan	10	2	100.00
4	Chocoan	5	1	100.00
4	Chibchan	15	3	33.33
4	Quechuan	6	1	100.00
4	Cariban	11	2	100.00
4	Uto-Aztecan	26	5	80.00
4	Nuclear-Macro-Je	7	1	0.00
4	Nakh-Daghestanian	20	4	100.00
4	Turkic	12	2	100.00
4	Uralic	19	4	50.00
4	Salishan	6	1	100.00
4	Tai-Kadai	5	1	100.00
4	Austroasiatic	40	8	100.00
4	Koiarian	6	1	0.00
4	Nuclear Trans New Guinea	37	7	14.29
4	Dravidian	8	2	50.00
4	Tungusic	8	2	100.00
4	Unclassified	160	32	0.00
5	Sino-Tibetan	82	16	100.00
5	Austronesian	297	59	71.19
5	Mande	7	1	100.00
5	Atlantic-Congo	90	18	44.44
5	Pano-Tacanan	10	2	100.00
5	Pama-Nyungan	51	10	90.00
5	Arawakan	28	6	83.33
5	Tupian	15	3	100.00
5	Hmong-Mien	9	2	100.00
5	Indo-European	47	9	88.89
5	Afro-Asiatic	34	7	85.71
5	Tucanoan	10	2	100.00
5	Chocoan	5	1	100.00
5	Chibchan	15	3	66.67
5	Quechuan	6	1	100.00
5	Cariban	11	2	100.00
5	Uto-Aztecan	26	5	80.00
5	Nuclear-Macro-Je	7	1	0.00
5	Nakh-Daghestanian	20	4	100.00
5	Turkic	12	2	100.00
5	Uralic	19	4	50.00
5	Salishan	6	1	100.00
5	Tai-Kadai	5	1	100.00
5	Austroasiatic	40	8	75.00
5	Koiarian	6	1	100.00
5	Nuclear Trans New Guinea	37	7	14.29
5	Dravidian	8	2	50.00
5	Tungusic	8	2	100.00
5	Unclassified	160	32	0.00
6	Sino-Tibetan	82	16	100.00
6	Austronesian	297	59	77.97
6	Mande	7	1	0.00
6	Atlantic-Congo	90	18	55.56
6	Pano-Tacanan	10	2	100.00
6	Pama-Nyungan	51	10	80.00
6	Arawakan	28	6	83.33
6	Tupian	15	3	100.00
6	Hmong-Mien	9	2	100.00
6	Indo-European	47	9	66.67
6	Afro-Asiatic	34	7	71.43
6	Tucanoan	10	2	50.00
6	Chocoan	5	1	100.00
6	Chibchan	15	3	100.00
6	Quechuan	6	1	100.00
6	Cariban	11	2	100.00
6	Uto-Aztecan	26	5	100.00
6	Nuclear-Macro-Je	7	1	0.00
6	Nakh-Daghestanian	20	4	100.00
6	Turkic	12	2	100.00
6	Uralic	19	4	50.00
6	Salishan	6	1	100.00
6	Tai-Kadai	5	1	100.00
6	Austroasiatic	40	8	62.50
6	Koiarian	6	1	100.00
6	Nuclear Trans New Guinea	37	7	0.00
6	Dravidian	8	2	50.00
6	Tungusic	8	2	100.00
6	Unclassified	160	32	0.00
7	Sino-Tibetan	82	16	93.75
7	Austronesian	297	59	72.88
7	Mande	7	1	0.00
7	Atlantic-Congo	90	18	38.89
7	Pano-Tacanan	10	2	100.00
7	Pama-Nyungan	51	10	90.00
7	Arawakan	28	6	83.33
7	Tupian	15	3	100.00
7	Hmong-Mien	9	2	100.00
7	Indo-European	47	9	66.67
7	Afro-Asiatic	34	7	71.43
7	Tucanoan	10	2	100.00
7	Chocoan	5	1	0.00
7	Chibchan	15	3	100.00
7	Quechuan	6	1	100.00
7	Cariban	11	2	100.00
7	Uto-Aztecan	26	5	80.00
7	Nuclear-Macro-Je	7	1	100.00
7	Nakh-Daghestanian	20	4	100.00
7	Turkic	12	2	50.00
7	Uralic	19	4	75.00
7	Salishan	6	1	100.00
7	Tai-Kadai	5	1	100.00
7	Austroasiatic	40	8	50.00
7	Koiarian	6	1	0.00
7	Nuclear Trans New Guinea	37	7	0.00
7	Dravidian	8	2	50.00
7	Tungusic	8	2	100.00
7	Unclassified	160	32	0.00
8	Sino-Tibetan	82	16	100.00
8	Austronesian	297	59	72.88
8	Mande	7	1	100.00
8	Atlantic-Congo	90	18	33.33
8	Pano-Tacanan	10	2	100.00
8	Pama-Nyungan	51	10	100.00
8	Arawakan	28	6	100.00
8	Tupian	15	3	100.00
8	Hmong-Mien	9	2	100.00
8	Indo-European	47	9	88.89
8	Afro-Asiatic	34	7	85.71
8	Tucanoan	10	2	100.00
8	Chocoan	5	1	100.00
8	Chibchan	15	3	100.00
8	Quechuan	6	1	100.00
8	Cariban	11	2	100.00
8	Uto-Aztecan	26	5	80.00
8	Nuclear-Macro-Je	7	1	0.00
8	Nakh-Daghestanian	20	4	100.00
8	Turkic	12	2	100.00
8	Uralic	19	4	75.00
8	Salishan	6	1	100.00
8	Tai-Kadai	5	1	100.00
8	Austroasiatic	40	8	75.00
8	Koiarian	6	1	0.00
8	Nuclear Trans New Guinea	37	7	0.00
8	Dravidian	8	2	50.00
8	Tungusic	8	2	100.00
8	Unclassified	160	32	0.00
9	Sino-Tibetan	82	16	87.50
9	Austronesian	297	59	76.27
9	Mande	7	1	100.00
9	Atlantic-Congo	90	18	44.44
9	Pano-Tacanan	10	2	50.00
9	Pama-Nyungan	51	10	90.00
9	Arawakan	28	6	100.00
9	Tupian	15	3	100.00
9	Hmong-Mien	9	2	100.00
9	Indo-European	47	9	88.89
9	Afro-Asiatic	34	7	71.43
9	Tucanoan	10	2	100.00
9	Chocoan	5	1	100.00
9	Chibchan	15	3	66.67
9	Quechuan	6	1	100.00
9	Cariban	11	2	100.00
9	Uto-Aztecan	26	5	100.00
9	Nuclear-Macro-Je	7	1	100.00
9	Nakh-Daghestanian	20	4	100.00
9	Turkic	12	2	100.00
9	Uralic	19	4	75.00
9	Salishan	6	1	100.00
9	Tai-Kadai	5	1	100.00
9	Austroasiatic	40	8	75.00
9	Koiarian	6	1	100.00
9	Nuclear Trans New Guinea	37	7	0.00
9	Dravidian	8	2	0.00
9	Tungusic	8	2	100.00
9	Unclassified	160	32	0.00
10	Sino-Tibetan	82	16	100.00
10	Austronesian	297	59	84.75
10	Mande	7	1	100.00
10	Atlantic-Congo	90	18	38.89
10	Pano-Tacanan	10	2	100.00
10	Pama-Nyungan	51	10	90.00
10	Arawakan	28	6	83.33
10	Tupian	15	3	100.00
10	Hmong-Mien	9	2	100.00
10	Indo-European	47	9	77.78
10	Afro-Asiatic	34	7	57.14
10	Tucanoan	10	2	100.00
10	Chocoan	5	1	0.00
10	Chibchan	15	3	33.33
10	Quechuan	6	1	100.00
10	Cariban	11	2	100.00
10	Uto-Aztecan	26	5	80.00
10	Nuclear-Macro-Je	7	1	100.00
10	Nakh-Daghestanian	20	4	100.00
10	Turkic	12	2	100.00
10	Uralic	19	4	50.00
10	Salishan	6	1	100.00
10	Tai-Kadai	5	1	100.00
10	Austroasiatic	40	8	62.50
10	Koiarian	6	1	100.00
10	Nuclear Trans New Guinea	37	7	0.00
10	Dravidian	8	2	50.00
10	Tungusic	8	2	100.00
10	Unclassified	160	32	0.00
11	Sino-Tibetan	82	16	93.75
11	Austronesian	297	59	77.97
11	Mande	7	1	100.00
11	Atlantic-Congo	90	18	44.44
11	Pano-Tacanan	10	2	100.00
11	Pama-Nyungan	51	10	80.00
11	Arawakan	28	6	66.67
11	Tupian	15	3	66.67
11	Hmong-Mien	9	2	100.00
11	Indo-European	47	9	88.89
11	Afro-Asiatic	34	7	71.43
11	Tucanoan	10	2	50.00
11	Chocoan	5	1	100.00
11	Chibchan	15	3	33.33
11	Quechuan	6	1	100.00
11	Cariban	11	2	100.00
11	Uto-Aztecan	26	5	100.00
11	Nuclear-Macro-Je	7	1	0.00
11	Nakh-Daghestanian	20	4	75.00
11	Turkic	12	2	50.00
11	Uralic	19	4	50.00
11	Salishan	6	1	100.00
11	Tai-Kadai	5	1	100.00
11	Austroasiatic	40	8	87.50
11	Koiarian	6	1	100.00
11	Nuclear Trans New Guinea	37	7	0.00
11	Dravidian	8	2	50.00
11	Tungusic	8	2	100.00
11	Unclassified	160	32	0.00
12	Sino-Tibetan	82	16	93.75
12	Austronesian	297	59	72.88
12	Mande	7	1	100.00
12	Atlantic-Congo	90	18	44.44
12	Pano-Tacanan	10	2	100.00
12	Pama-Nyungan	51	10	100.00
12	Arawakan	28	6	83.33
12	Tupian	15	3	100.00
12	Hmong-Mien	9	2	100.00
12	Indo-European	47	9	88.89
12	Afro-Asiatic	34	7	57.14
12	Tucanoan	10	2	50.00
12	Chocoan	5	1	100.00
12	Chibchan	15	3	100.00
12	Quechuan	6	1	100.00
12	Cariban	11	2	100.00
12	Uto-Aztecan	26	5	100.00
12	Nuclear-Macro-Je	7	1	0.00
12	Nakh-Daghestanian	20	4	100.00
12	Turkic	12	2	100.00
12	Uralic	19	4	75.00
12	Salishan	6	1	100.00
12	Tai-Kadai	5	1	100.00
12	Austroasiatic	40	8	37.50
12	Koiarian	6	1	100.00
12	Nuclear Trans New Guinea	37	7	28.57
12	Dravidian	8	2	0.00
12	Tungusic	8	2	100.00
12	Unclassified	160	32	0.00
13	Sino-Tibetan	82	16	93.75
13	Austronesian	297	59	76.27
13	Mande	7	1	0.00
13	Atlantic-Congo	90	18	50.00
13	Pano-Tacanan	10	2	50.00
13	Pama-Nyungan	51	10	100.00
13	Arawakan	28	6	66.67
13	Tupian	15	3	66.67
13	Hmong-Mien	9	2	100.00
13	Indo-European	47	9	77.78
13	Afro-Asiatic	34	7	100.00
13	Tucanoan	10	2	100.00
13	Chocoan	5	1	0.00
13	Chibchan	15	3	100.00
13	Quechuan	6	1	100.00
13	Cariban	11	2	100.00
13	Uto-Aztecan	26	5	100.00
13	Nuclear-Macro-Je	7	1	0.00
13	Nakh-Daghestanian	20	4	100.00
13	Turkic	12	2	100.00
13	Uralic	19	4	100.00
13	Salishan	6	1	100.00
13	Tai-Kadai	5	1	100.00
13	Austroasiatic	40	8	75.00
13	Koiarian	6	1	0.00
13	Nuclear Trans New Guinea	37	7	14.29
13	Dravidian	8	2	50.00
13	Tungusic	8	2	100.00
13	Unclassified	160	32	0.00
14	Sino-Tibetan	82	16	93.75
14	Austronesian	297	59	66.10
14	Mande	7	1	0.00
14	Atlantic-Congo	90	18	22.22
14	Pano-Tacanan	10	2	100.00
14	Pama-Nyungan	51	10	80.00
14	Arawakan	28	6	83.33
14	Tupian	15	3	100.00
14	Hmong-Mien	9	2	100.00
14	Indo-European	47	9	77.78
14	Afro-Asiatic	34	7	57.14
14	Tucanoan	10	2	100.00
14	Chocoan	5	1	100.00
14	Chibchan	15	3	66.67
14	Quechuan	6	1	100.00
14	Cariban	11	2	100.00
14	Uto-Aztecan	26	5	100.00
14	Nuclear-Macro-Je	7	1	0.00
14	Nakh-Daghestanian	20	4	100.00
14	Turkic	12	2	50.00
14	Uralic	19	4	75.00
14	Salishan	6	1	100.00
14	Tai-Kadai	5	1	100.00
14	Austroasiatic	40	8	75.00
14	Koiarian	6	1	0.00
14	Nuclear Trans New Guinea	37	7	28.57
14	Dravidian	8	2	50.00
14	Tungusic	8	2	100.00
14	Unclassified	160	32	0.00
15	Sino-Tibetan	82	16	100.00
15	Austronesian	297	59	79.66
15	Mande	7	1	0.00
15	Atlantic-Congo	90	18	55.56
15	Pano-Tacanan	10	2	100.00
15	Pama-Nyungan	51	10	90.00
15	Arawakan	28	6	100.00
15	Tupian	15	3	100.00
15	Hmong-Mien	9	2	100.00
15	Indo-European	47	9	77.78
15	Afro-Asiatic	34	7	85.71
15	Tucanoan	10	2	50.00
15	Chocoan	5	1	0.00
15	Chibchan	15	3	100.00
15	Quechuan	6	1	100.00
15	Cariban	11	2	100.00
15	Uto-Aztecan	26	5	100.00
15	Nuclear-Macro-Je	7	1	0.00
15	Nakh-Daghestanian	20	4	100.00
15	Turkic	12	2	50.00
15	Uralic	19	4	75.00
15	Salishan	6	1	100.00
15	Tai-Kadai	5	1	100.00
15	Austroasiatic	40	8	87.50
15	Koiarian	6	1	100.00
15	Nuclear Trans New Guinea	37	7	14.29
15	Dravidian	8	2	50.00
15	Tungusic	8	2	100.00
15	Unclassified	160	32	0.00
16	Sino-Tibetan	82	16	87.50
16	Austronesian	297	59	72.88
16	Mande	7	1	100.00
16	Atlantic-Congo	90	18	22.22
16	Pano-Tacanan	10	2	50.00
16	Pama-Nyungan	51	10	90.00
16	Arawakan	28	6	83.33
16	Tupian	15	3	100.00
16	Hmong-Mien	9	2	100.00
16	Indo-European	47	9	66.67
16	Afro-Asiatic	34	7	57.14
16	Tucanoan	10	2	100.00
16	Chocoan	5	1	0.00
16	Chibchan	15	3	100.00
16	Quechuan	6	1	100.00
16	Cariban	11	2	100.00
16	Uto-Aztecan	26	5	80.00
16	Nuclear-Macro-Je	7	1	0.00
16	Nakh-Daghestanian	20	4	100.00
16	Turkic	12	2	50.00
16	Uralic	19	4	75.00
16	Salishan	6	1	100.00
16	Tai-Kadai	5	1	100.00
16	Austroasiatic	40	8	75.00
16	Koiarian	6	1	100.00
16	Nuclear Trans New Guinea	37	7	0.00
16	Dravidian	8	2	100.00
16	Tungusic	8	2	100.00
16	Unclassified	160	32	0.00
17	Sino-Tibetan	82	16	81.25
17	Austronesian	297	59	69.49
17	Mande	7	1	100.00
17	Atlantic-Congo	90	18	11.11
17	Pano-Tacanan	10	2	100.00
17	Pama-Nyungan	51	10	90.00
17	Arawakan	28	6	83.33
17	Tupian	15	3	100.00
17	Hmong-Mien	9	2	100.00
17	Indo-European	47	9	77.78
17	Afro-Asiatic	34	7	42.86
17	Tucanoan	10	2	50.00
17	Chocoan	5	1	0.00
17	Chibchan	15	3	100.00
17	Quechuan	6	1	100.00
17	Cariban	11	2	100.00
17	Uto-Aztecan	26	5	100.00
17	Nuclear-Macro-Je	7	1	0.00
17	Nakh-Daghestanian	20	4	100.00
17	Turkic	12	2	100.00
17	Uralic	19	4	75.00
17	Salishan	6	1	100.00
17	Tai-Kadai	5	1	100.00
17	Austroasiatic	40	8	75.00
17	Koiarian	6	1	100.00
17	Nuclear Trans New Guinea	37	7	28.57
17	Dravidian	8	2	50.00
17	Tungusic	8	2	50.00
17	Unclassified	160	32	0.00
18	Sino-Tibetan	82	16	93.75
18	Austronesian	297	59	81.36
18	Mande	7	1	100.00
18	Atlantic-Congo	90	18	55.56
18	Pano-Tacanan	10	2	50.00
18	Pama-Nyungan	51	10	80.00
18	Arawakan	28	6	50.00
18	Tupian	15	3	100.00
18	Hmong-Mien	9	2	100.00
18	Indo-European	47	9	55.56
18	Afro-Asiatic	34	7	71.43
18	Tucanoan	10	2	100.00
18	Chocoan	5	1	100.00
18	Chibchan	15	3	33.33
18	Quechuan	6	1	100.00
18	Cariban	11	2	100.00
18	Uto-Aztecan	26	5	100.00
18	Nuclear-Macro-Je	7	1	100.00
18	Nakh-Daghestanian	20	4	100.00
18	Turkic	12	2	100.00
18	Uralic	19	4	50.00
18	Salishan	6	1	100.00
18	Tai-Kadai	5	1	100.00
18	Austroasiatic	40	8	75.00
18	Koiarian	6	1	100.00
18	Nuclear Trans New Guinea	37	7	0.00
18	Dravidian	8	2	100.00
18	Tungusic	8	2	100.00
18	Unclassified	160	32	0.00
19	Sino-Tibetan	82	16	100.00
19	Austronesian	297	59	76.27
19	Mande	7	1	0.00
19	Atlantic-Congo	90	18	27.78
19	Pano-Tacanan	10	2	50.00
19	Pama-Nyungan	51	10	100.00
19	Arawakan	28	6	100.00
19	Tupian	15	3	100.00
19	Hmong-Mien	9	2	100.00
19	Indo-European	47	9	88.89
19	Afro-Asiatic	34	7	57.14
19	Tucanoan	10	2	100.00
19	Chocoan	5	1	100.00
19	Chibchan	15	3	33.33
19	Quechuan	6	1	100.00
19	Cariban	11	2	100.00
19	Uto-Aztecan	26	5	80.00
19	Nuclear-Macro-Je	7	1	0.00
19	Nakh-Daghestanian	20	4	100.00
19	Turkic	12	2	100.00
19	Uralic	19	4	75.00
19	Salishan	6	1	100.00
19	Tai-Kadai	5	1	100.00
19	Austroasiatic	40	8	75.00
19	Koiarian	6	1	100.00
19	Nuclear Trans New Guinea	37	7	28.57
19	Dravidian	8	2	0.00
19	Tungusic	8	2	100.00
19	Unclassified	160	32	0.00
20	Sino-Tibetan	82	16	100.00
20	Austronesian	297	59	67.80
20	Mande	7	1	100.00
20	Atlantic-Congo	90	18	27.78
20	Pano-Tacanan	10	2	100.00
20	Pama-Nyungan	51	10	100.00
20	Arawakan	28	6	100.00
20	Tupian	15	3	100.00
20	Hmong-Mien	9	2	100.00
20	Indo-European	47	9	77.78
20	Afro-Asiatic	34	7	57.14
20	Tucanoan	10	2	100.00
20	Chocoan	5	1	100.00
20	Chibchan	15	3	33.33
20	Quechuan	6	1	100.00
20	Cariban	11	2	100.00
20	Uto-Aztecan	26	5	100.00
20	Nuclear-Macro-Je	7	1	0.00
20	Nakh-Daghestanian	20	4	100.00
20	Turkic	12	2	100.00
20	Uralic	19	4	50.00
20	Salishan	6	1	100.00
20	Tai-Kadai	5	1	100.00
20	Austroasiatic	40	8	87.50
20	Koiarian	6	1	100.00
20	Nuclear Trans New Guinea	37	7	14.29
20	Dravidian	8	2	50.00
20	Tungusic	8	2	100.00
20	Unclassified	160	32	0.00
21	Sino-Tibetan	82	16	100.00
21	Austronesian	297	59	71.19
21	Mande	7	1	100.00
21	Atlantic-Congo	90	18	38.89
21	Pano-Tacanan	10	2	100.00
21	Pama-Nyungan	51	10	90.00
21	Arawakan	28	6	66.67
21	Tupian	15	3	66.67
21	Hmong-Mien	9	2	100.00
21	Indo-European	47	9	88.89
21	Afro-Asiatic	34	7	85.71
21	Tucanoan	10	2	100.00
21	Chocoan	5	1	100.00
21	Chibchan	15	3	100.00
21	Quechuan	6	1	100.00
21	Cariban	11	2	100.00
21	Uto-Aztecan	26	5	80.00
21	Nuclear-Macro-Je	7	1	0.00
21	Nakh-Daghestanian	20	4	100.00
21	Turkic	12	2	100.00
21	Uralic	19	4	75.00
21	Salishan	6	1	100.00
21	Tai-Kadai	5	1	100.00
21	Austroasiatic	40	8	37.50
21	Koiarian	6	1	100.00
21	Nuclear Trans New Guinea	37	7	14.29
21	Dravidian	8	2	50.00
21	Tungusic	8	2	50.00
21	Unclassified	160	32	0.00
22	Sino-Tibetan	82	16	87.50
22	Austronesian	297	59	77.97
22	Mande	7	1	0.00
22	Atlantic-Congo	90	18	44.44
22	Pano-Tacanan	10	2	100.00
22	Pama-Nyungan	51	10	100.00
22	Arawakan	28	6	66.67
22	Tupian	15	3	100.00
22	Hmong-Mien	9	2	100.00
22	Indo-European	47	9	88.89
22	Afro-Asiatic	34	7	71.43
22	Tucanoan	10	2	100.00
22	Chocoan	5	1	0.00
22	Chibchan	15	3	0.00
22	Quechuan	6	1	100.00
22	Cariban	11	2	100.00
22	Uto-Aztecan	26	5	80.00
22	Nuclear-Macro-Je	7	1	0.00
22	Nakh-Daghestanian	20	4	100.00
22	Turkic	12	2	100.00
22	Uralic	19	4	25.00
22	Salishan	6	1	100.00
22	Tai-Kadai	5	1	100.00
22	Austroasiatic	40	8	75.00
22	Koiarian	6	1	100.00
22	Nuclear Trans New Guinea	37	7	14.29
22	Dravidian	8	2	0.00
22	Tungusic	8	2	50.00
22	Unclassified	160	32	0.00
23	Sino-Tibetan	82	16	87.50
23	Austronesian	297	59	72.88
23	Mande	7	1	100.00
23	Atlantic-Congo	90	18	44.44
23	Pano-Tacanan	10	2	50.00
23	Pama-Nyungan	51	10	90.00
23	Arawakan	28	6	83.33
23	Tupian	15	3	100.00
23	Hmong-Mien	9	2	100.00
23	Indo-European	47	9	88.89
23	Afro-Asiatic	34	7	71.43
23	Tucanoan	10	2	50.00
23	Chocoan	5	1	100.00
23	Chibchan	15	3	66.67
23	Quechuan	6	1	100.00
23	Cariban	11	2	100.00
23	Uto-Aztecan	26	5	80.00
23	Nuclear-Macro-Je	7	1	0.00
23	Nakh-Daghestanian	20	4	100.00
23	Turkic	12	2	100.00
23	Uralic	19	4	75.00
23	Salishan	6	1	100.00
23	Tai-Kadai	5	1	100.00
23	Austroasiatic	40	8	87.50
23	Koiarian	6	1	100.00
23	Nuclear Trans New Guinea	37	7	14.29
23	Dravidian	8	2	50.00
23	Tungusic	8	2	100.00
23	Unclassified	160	32	0.00
24	Sino-Tibetan	82	16	93.75
24	Austronesian	297	59	77.97
24	Mande	7	1	100.00
24	Atlantic-Congo	90	18	38.89
24	Pano-Tacanan	10	2	50.00
24	Pama-Nyungan	51	10	100.00
24	Arawakan	28	6	100.00
24	Tupian	15	3	66.67
24	Hmong-Mien	9	2	100.00
24	Indo-European	47	9	100.00
24	Afro-Asiatic	34	7	71.43
24	Tucanoan	10	2	50.00
24	Chocoan	5	1	100.00
24	Chibchan	15	3	33.33
24	Quechuan	6	1	100.00
24	Cariban	11	2	100.00
24	Uto-Aztecan	26	5	100.00
24	Nuclear-Macro-Je	7	1	0.00
24	Nakh-Daghestanian	20	4	100.00
24	Turkic	12	2	100.00
24	Uralic	19	4	75.00
24	Salishan	6	1	100.00
24	Tai-Kadai	5	1	100.00
24	Austroasiatic	40	8	87.50
24	Koiarian	6	1	100.00
24	Nuclear Trans New Guinea	37	7	0.00
24	Dravidian	8	2	50.00
24	Tungusic	8	2	100.00
24	Unclassified	160	32	0.00
25	Sino-Tibetan	82	16	81.25
25	Austronesian	297	59	66.10
25	Mande	7	1	100.00
25	Atlantic-Congo	90	18	61.11
25	Pano-Tacanan	10	2	50.00
25	Pama-Nyungan	51	10	100.00
25	Arawakan	28	6	83.33
25	Tupian	15	3	100.00
25	Hmong-Mien	9	2	100.00
25	Indo-European	47	9	77.78
25	Afro-Asiatic	34	7	85.71
25	Tucanoan	10	2	100.00
25	Chocoan	5	1	100.00
25	Chibchan	15	3	100.00
25	Quechuan	6	1	100.00
25	Cariban	11	2	100.00
25	Uto-Aztecan	26	5	60.00
25	Nuclear-Macro-Je	7	1	100.00
25	Nakh-Daghestanian	20	4	100.00
25	Turkic	12	2	100.00
25	Uralic	19	4	50.00
25	Salishan	6	1	100.00
25	Tai-Kadai	5	1	100.00
25	Austroasiatic	40	8	62.50
25	Koiarian	6	1	100.00
25	Nuclear Trans New Guinea	37	7	0.00
25	Dravidian	8	2	100.00
25	Tungusic	8	2	100.00
25	Unclassified	160	32	0.00
26	Sino-Tibetan	82	16	100.00
26	Austronesian	297	59	77.97
26	Mande	7	1	100.00
26	Atlantic-Congo	90	18	27.78
26	Pano-Tacanan	10	2	100.00
26	Pama-Nyungan	51	10	90.00
26	Arawakan	28	6	100.00
26	Tupian	15	3	66.67
26	Hmong-Mien	9	2	100.00
26	Indo-European	47	9	88.89
26	Afro-Asiatic	34	7	100.00
26	Tucanoan	10	2	50.00
26	Chocoan	5	1	100.00
26	Chibchan	15	3	33.33
26	Quechuan	6	1	100.00
26	Cariban	11	2	100.00
26	Uto-Aztecan	26	5	100.00
26	Nuclear-Macro-Je	7	1	0.00
26	Nakh-Daghestanian	20	4	100.00
26	Turkic	12	2	100.00
26	Uralic	19	4	75.00
26	Salishan	6	1	100.00
26	Tai-Kadai	5	1	100.00
26	Austroasiatic	40	8	100.00
26	Koiarian	6	1	0.00
26	Nuclear Trans New Guinea	37	7	0.00
26	Dravidian	8	2	0.00
26	Tungusic	8	2	100.00
26	Unclassified	160	32	0.00
27	Sino-Tibetan	82	16	100.00
27	Austronesian	297	59	77.97
27	Mande	7	1	100.00
27	Atlantic-Congo	90	18	38.89
27	Pano-Tacanan	10	2	50.00
27	Pama-Nyungan	51	10	90.00
27	Arawakan	28	6	66.67
27	Tupian	15	3	66.67
27	Hmong-Mien	9	2	100.00
27	Indo-European	47	9	100.00
27	Afro-Asiatic	34	7	57.14
27	Tucanoan	10	2	0.00
27	Chocoan	5	1	0.00
27	Chibchan	15	3	100.00
27	Quechuan	6	1	100.00
27	Cariban	11	2	100.00
27	Uto-Aztecan	26	5	100.00
27	Nuclear-Macro-Je	7	1	0.00
27	Nakh-Daghestanian	20	4	100.00
27	Turkic	12	2	100.00
27	Uralic	19	4	25.00
27	Salishan	6	1	100.00
27	Tai-Kadai	5	1	100.00
27	Austroasiatic	40	8	62.50
27	Koiarian	6	1	0.00
27	Nuclear Trans New Guinea	37	7	14.29
27	Dravidian	8	2	0.00
27	Tungusic	8	2	50.00
27	Unclassified	160	32	0.00
28	Sino-Tibetan	82	16	93.75
28	Austronesian	297	59	79.66
28	Mande	7	1	100.00
28	Atlantic-Congo	90	18	22.22
28	Pano-Tacanan	10	2	50.00
28	Pama-Nyungan	51	10	60.00
28	Arawakan	28	6	83.33
28	Tupian	15	3	100.00
28	Hmong-Mien	9	2	100.00
