Run	Family	Languages	Tested	Accuracy
49	Sino-Tibetan	153	30	83.333
50	Sino-Tibetan	153	32	81.25
51	Sino-Tibetan	153	29	82.759
52	Sino-Tibetan	153	37	86.486
53	Sino-Tibetan	153	34	91.176
54	Sino-Tibetan	153	32	81.25
55	Sino-Tibetan	153	28	85.714
56	Sino-Tibetan	153	36	77.778
57	Sino-Tibetan	153	26	80.769
58	Sino-Tibetan	153	30	86.667
59	Sino-Tibetan	153	34	85.294
60	Sino-Tibetan	153	35	80.0
61	Sino-Tibetan	153	23	78.261
62	Sino-Tibetan	153	27	81.481
63	Sino-Tibetan	153	31	74.194
64	Sino-Tibetan	153	30	90.0
65	Sino-Tibetan	153	30	90.0
66	Sino-Tibetan	153	36	83.333
67	Sino-Tibetan	153	18	100.0
68	Sino-Tibetan	153	30	80.0
69	Sino-Tibetan	153	28	75.0
70	Sino-Tibetan	153	39	79.487
71	Sino-Tibetan	153	32	78.125
72	Sino-Tibetan	153	37	91.892
73	Sino-Tibetan	153	35	85.714
74	Sino-Tibetan	153	24	70.833
75	Sino-Tibetan	153	31	87.097
76	Sino-Tibetan	153	32	78.125
77	Sino-Tibetan	153	31	80.645
78	Sino-Tibetan	153	30	93.333
79	Sino-Tibetan	153	29	89.655
80	Sino-Tibetan	153	30	90.0
81	Sino-Tibetan	153	25	88.0
82	Sino-Tibetan	153	30	90.0
83	Sino-Tibetan	153	21	95.238
84	Sino-Tibetan	153	31	93.548
85	Sino-Tibetan	153	21	80.952
86	Sino-Tibetan	153	29	65.517
87	Sino-Tibetan	153	36	88.889
88	Sino-Tibetan	153	31	80.645
89	Sino-Tibetan	153	32	81.25
90	Sino-Tibetan	153	29	79.31
91	Sino-Tibetan	153	40	87.5
92	Sino-Tibetan	153	27	88.889
93	Sino-Tibetan	153	31	87.097
94	Sino-Tibetan	153	34	91.176
95	Sino-Tibetan	153	24	95.833
96	Sino-Tibetan	153	34	79.412
97	Sino-Tibetan	153	23	69.565
98	Sino-Tibetan	153	22	81.818
99	Sino-Tibetan	153	29	82.759
0	Pama-Nyungan	72	12	66.667
1	Pama-Nyungan	72	14	100.0
2	Pama-Nyungan	72	15	93.333
3	Pama-Nyungan	72	15	93.333
4	Pama-Nyungan	72	18	88.889
5	Pama-Nyungan	72	11	81.818
6	Pama-Nyungan	72	11	90.909
7	Pama-Nyungan	72	19	100.0
8	Pama-Nyungan	72	15	93.333
9	Pama-Nyungan	72	15	93.333
10	Pama-Nyungan	72	11	81.818
11	Pama-Nyungan	72	15	100.0
12	Pama-Nyungan	72	15	100.0
13	Pama-Nyungan	72	17	100.0
14	Pama-Nyungan	72	17	82.353
15	Pama-Nyungan	72	13	100.0
16	Pama-Nyungan	72	15	100.0
17	Pama-Nyungan	72	19	78.947
18	Pama-Nyungan	72	11	90.909
19	Pama-Nyungan	72	17	88.235
20	Pama-Nyungan	72	14	92.857
21	Pama-Nyungan	72	12	91.667
22	Pama-Nyungan	72	16	93.75
23	Pama-Nyungan	72	14	78.571
24	Pama-Nyungan	72	17	82.353
25	Pama-Nyungan	72	23	86.957
26	Pama-Nyungan	72	12	91.667
27	Pama-Nyungan	72	14	85.714
28	Pama-Nyungan	72	19	94.737
29	Pama-Nyungan	72	13	92.308
30	Pama-Nyungan	72	15	86.667
31	Pama-Nyungan	72	17	82.353
32	Pama-Nyungan	72	16	93.75
33	Pama-Nyungan	72	16	93.75
34	Pama-Nyungan	72	20	85.0
35	Pama-Nyungan	72	16	93.75
36	Pama-Nyungan	72	12	83.333
37	Pama-Nyungan	72	16	81.25
38	Pama-Nyungan	72	14	85.714
39	Pama-Nyungan	72	13	92.308
40	Pama-Nyungan	72	16	75.0
41	Pama-Nyungan	72	10	100.0
42	Pama-Nyungan	72	15	86.667
43	Pama-Nyungan	72	13	100.0
44	Pama-Nyungan	72	16	81.25
45	Pama-Nyungan	72	15	93.333
46	Pama-Nyungan	72	11	81.818
47	Pama-Nyungan	72	14	85.714
48	Pama-Nyungan	72	14	100.0
49	Pama-Nyungan	72	9	77.778
50	Pama-Nyungan	72	12	83.333
51	Pama-Nyungan	72	14	78.571
52	Pama-Nyungan	72	16	87.5
53	Pama-Nyungan	72	16	93.75
54	Pama-Nyungan	72	15	93.333
55	Pama-Nyungan	72	18	88.889
56	Pama-Nyungan	72	14	92.857
57	Pama-Nyungan	72	13	92.308
58	Pama-Nyungan	72	15	73.333
59	Pama-Nyungan	72	14	78.571
60	Pama-Nyungan	72	19	89.474
61	Pama-Nyungan	72	14	92.857
62	Pama-Nyungan	72	13	92.308
63	Pama-Nyungan	72	9	88.889
64	Pama-Nyungan	72	9	88.889
65	Pama-Nyungan	72	13	100.0
66	Pama-Nyungan	72	15	93.333
67	Pama-Nyungan	72	12	83.333
68	Pama-Nyungan	72	17	82.353
69	Pama-Nyungan	72	10	80.0
70	Pama-Nyungan	72	19	84.211
71	Pama-Nyungan	72	6	83.333
72	Pama-Nyungan	72	9	100.0
73	Pama-Nyungan	72	16	100.0
74	Pama-Nyungan	72	11	90.909
75	Pama-Nyungan	72	15	93.333
76	Pama-Nyungan	72	14	92.857
77	Pama-Nyungan	72	17	88.235
78	Pama-Nyungan	72	13	76.923
79	Pama-Nyungan	72	14	100.0
80	Pama-Nyungan	72	13	92.308
81	Pama-Nyungan	72	16	81.25
82	Pama-Nyungan	72	20	90.0
83	Pama-Nyungan	72	15	93.333
84	Pama-Nyungan	72	19	100.0
85	Pama-Nyungan	72	17	82.353
86	Pama-Nyungan	72	13	84.615
87	Pama-Nyungan	72	14	92.857
88	Pama-Nyungan	72	15	80.0
89	Pama-Nyungan	72	17	88.235
90	Pama-Nyungan	72	16	100.0
91	Pama-Nyungan	72	15	93.333
92	Pama-Nyungan	72	18	88.889
93	Pama-Nyungan	72	7	100.0
94	Pama-Nyungan	72	15	93.333
95	Pama-Nyungan	72	13	84.615
96	Pama-Nyungan	72	14	92.857
97	Pama-Nyungan	72	12	91.667
98	Pama-Nyungan	72	13	92.308
99	Pama-Nyungan	72	13	92.308
0	Atlantic-Congo	293	50	88.0
1	Atlantic-Congo	293	59	83.051
2	Atlantic-Congo	293	62	79.032
3	Atlantic-Congo	293	60	90.0
4	Atlantic-Congo	293	59	76.271
5	Atlantic-Congo	293	62	90.323
6	Atlantic-Congo	293	51	90.196
7	Atlantic-Congo	293	57	89.474
8	Atlantic-Congo	293	53	84.906
9	Atlantic-Congo	293	68	95.588
10	Atlantic-Congo	293	54	87.037
11	Atlantic-Congo	293	55	72.727
12	Atlantic-Congo	293	61	93.443
13	Atlantic-Congo	293	60	80.0
14	Atlantic-Congo	293	62	95.161
15	Atlantic-Congo	293	55	83.636
16	Atlantic-Congo	293	48	79.167
17	Atlantic-Congo	293	56	83.929
18	Atlantic-Congo	293	55	94.545
19	Atlantic-Congo	293	64	93.75
20	Atlantic-Congo	293	59	94.915
21	Atlantic-Congo	293	51	96.078
22	Atlantic-Congo	293	58	87.931
23	Atlantic-Congo	293	60	85.0
24	Atlantic-Congo	293	70	81.429
25	Atlantic-Congo	293	64	90.625
26	Atlantic-Congo	293	54	85.185
27	Atlantic-Congo	293	68	86.765
28	Atlantic-Congo	293	49	87.755
29	Atlantic-Congo	293	63	79.365
30	Atlantic-Congo	293	65	80.0
31	Atlantic-Congo	293	62	90.323
32	Atlantic-Congo	293	59	89.831
33	Atlantic-Congo	293	56	78.571
34	Atlantic-Congo	293	53	92.453
35	Atlantic-Congo	293	48	93.75
36	Atlantic-Congo	293	59	86.441
37	Atlantic-Congo	293	57	91.228
38	Atlantic-Congo	293	60	80.0
39	Atlantic-Congo	293	60	85.0
40	Atlantic-Congo	293	55	87.273
41	Atlantic-Congo	293	63	69.841
42	Atlantic-Congo	293	50	90.0
43	Atlantic-Congo	293	63	96.825
44	Atlantic-Congo	293	58	82.759
45	Atlantic-Congo	293	50	78.0
46	Atlantic-Congo	293	60	81.667
47	Atlantic-Congo	293	63	96.825
48	Atlantic-Congo	293	59	91.525
49	Atlantic-Congo	293	64	93.75
50	Atlantic-Congo	293	71	88.732
51	Atlantic-Congo	293	53	86.792
52	Atlantic-Congo	293	61	81.967
53	Atlantic-Congo	293	61	88.525
54	Atlantic-Congo	293	59	88.136
55	Atlantic-Congo	293	60	80.0
56	Atlantic-Congo	293	54	85.185
57	Atlantic-Congo	293	68	75.0
58	Atlantic-Congo	293	61	83.607
59	Atlantic-Congo	293	54	98.148
60	Atlantic-Congo	293	56	78.571
61	Atlantic-Congo	293	60	91.667
62	Atlantic-Congo	293	49	83.673
63	Atlantic-Congo	293	62	82.258
64	Atlantic-Congo	293	58	94.828
65	Atlantic-Congo	293	60	85.0
66	Atlantic-Congo	293	64	92.188
67	Atlantic-Congo	293	55	85.455
68	Atlantic-Congo	293	63	87.302
69	Atlantic-Congo	293	69	79.71
70	Atlantic-Congo	293	60	93.333
71	Atlantic-Congo	293	62	85.484
72	Atlantic-Congo	293	56	96.429
73	Atlantic-Congo	293	65	76.923
74	Atlantic-Congo	293	59	88.136
75	Atlantic-Congo	293	73	89.041
76	Atlantic-Congo	293	65	83.077
77	Atlantic-Congo	293	52	90.385
78	Atlantic-Congo	293	62	83.871
79	Atlantic-Congo	293	51	82.353
80	Atlantic-Congo	293	58	72.414
81	Atlantic-Congo	293	45	80.0
82	Atlantic-Congo	293	60	80.0
83	Atlantic-Congo	293	51	86.275
84	Atlantic-Congo	293	54	94.444
85	Atlantic-Congo	293	62	93.548
86	Atlantic-Congo	293	61	85.246
87	Atlantic-Congo	293	56	92.857
88	Atlantic-Congo	293	59	86.441
89	Atlantic-Congo	293	55	87.273
90	Atlantic-Congo	293	58	84.483
91	Atlantic-Congo	293	61	73.77
92	Atlantic-Congo	293	51	76.471
93	Atlantic-Congo	293	65	80.0
94	Atlantic-Congo	293	56	91.071
95	Atlantic-Congo	293	68	89.706
96	Atlantic-Congo	293	64	84.375
97	Atlantic-Congo	293	62	80.645
98	Atlantic-Congo	293	60	78.333
99	Atlantic-Congo	293	68	89.706
0	Nuclear Trans New Guinea	64	22	100.0
1	Nuclear Trans New Guinea	64	17	100.0
2	Nuclear Trans New Guinea	64	15	86.667
3	Nuclear Trans New Guinea	64	12	83.333
4	Nuclear Trans New Guinea	64	10	90.0
5	Nuclear Trans New Guinea	64	15	100.0
6	Nuclear Trans New Guinea	64	19	89.474
7	Nuclear Trans New Guinea	64	11	100.0
8	Nuclear Trans New Guinea	64	16	81.25
9	Nuclear Trans New Guinea	64	13	92.308
10	Nuclear Trans New Guinea	64	6	100.0
11	Nuclear Trans New Guinea	64	11	100.0
12	Nuclear Trans New Guinea	64	11	90.909
13	Nuclear Trans New Guinea	64	14	85.714
14	Nuclear Trans New Guinea	64	12	75.0
15	Nuclear Trans New Guinea	64	12	91.667
16	Nuclear Trans New Guinea	64	14	92.857
17	Nuclear Trans New Guinea	64	10	100.0
18	Nuclear Trans New Guinea	64	19	78.947
19	Nuclear Trans New Guinea	64	14	85.714
20	Nuclear Trans New Guinea	64	10	90.0
21	Nuclear Trans New Guinea	64	15	86.667
22	Nuclear Trans New Guinea	64	17	100.0
23	Nuclear Trans New Guinea	64	14	85.714
24	Nuclear Trans New Guinea	64	15	93.333
25	Nuclear Trans New Guinea	64	11	100.0
26	Nuclear Trans New Guinea	64	14	78.571
27	Nuclear Trans New Guinea	64	16	81.25
28	Nuclear Trans New Guinea	64	10	100.0
29	Nuclear Trans New Guinea	64	13	100.0
30	Nuclear Trans New Guinea	64	9	88.889
31	Nuclear Trans New Guinea	64	15	93.333
32	Nuclear Trans New Guinea	64	14	100.0
33	Nuclear Trans New Guinea	64	15	100.0
34	Nuclear Trans New Guinea	64	9	100.0
35	Nuclear Trans New Guinea	64	18	77.778
36	Nuclear Trans New Guinea	64	13	84.615
37	Nuclear Trans New Guinea	64	14	100.0
38	Nuclear Trans New Guinea	64	19	84.211
39	Nuclear Trans New Guinea	64	11	81.818
40	Nuclear Trans New Guinea	64	7	85.714
41	Nuclear Trans New Guinea	64	4	100.0
42	Nuclear Trans New Guinea	64	12	91.667
43	Nuclear Trans New Guinea	64	14	78.571
44	Nuclear Trans New Guinea	64	11	90.909
45	Nuclear Trans New Guinea	64	12	91.667
46	Nuclear Trans New Guinea	64	9	100.0
47	Nuclear Trans New Guinea	64	11	72.727
48	Nuclear Trans New Guinea	64	11	72.727
49	Nuclear Trans New Guinea	64	12	83.333
50	Nuclear Trans New Guinea	64	14	64.286
51	Nuclear Trans New Guinea	64	14	85.714
52	Nuclear Trans New Guinea	64	15	93.333
53	Nuclear Trans New Guinea	64	22	81.818
54	Nuclear Trans New Guinea	64	14	85.714
55	Nuclear Trans New Guinea	64	10	90.0
56	Nuclear Trans New Guinea	64	21	85.714
57	Nuclear Trans New Guinea	64	17	94.118
58	Nuclear Trans New Guinea	64	15	86.667
59	Nuclear Trans New Guinea	64	11	81.818
60	Nuclear Trans New Guinea	64	13	76.923
61	Nuclear Trans New Guinea	64	12	91.667
62	Nuclear Trans New Guinea	64	17	94.118
63	Nuclear Trans New Guinea	64	7	85.714
64	Nuclear Trans New Guinea	64	8	75.0
65	Nuclear Trans New Guinea	64	20	80.0
66	Nuclear Trans New Guinea	64	12	75.0
67	Nuclear Trans New Guinea	64	9	100.0
68	Nuclear Trans New Guinea	64	11	90.909
69	Nuclear Trans New Guinea	64	10	80.0
70	Nuclear Trans New Guinea	64	13	92.308
71	Nuclear Trans New Guinea	64	14	92.857
72	Nuclear Trans New Guinea	64	15	100.0
73	Nuclear Trans New Guinea	64	12	91.667
74	Nuclear Trans New Guinea	64	6	83.333
75	Nuclear Trans New Guinea	64	15	80.0
76	Nuclear Trans New Guinea	64	15	86.667
77	Nuclear Trans New Guinea	64	12	91.667
78	Nuclear Trans New Guinea	64	14	100.0
79	Nuclear Trans New Guinea	64	13	92.308
80	Nuclear Trans New Guinea	64	8	50.0
81	Nuclear Trans New Guinea	64	11	90.909
82	Nuclear Trans New Guinea	64	12	91.667
83	Nuclear Trans New Guinea	64	18	88.889
84	Nuclear Trans New Guinea	64	6	100.0
85	Nuclear Trans New Guinea	64	11	100.0
86	Nuclear Trans New Guinea	64	12	91.667
87	Nuclear Trans New Guinea	64	11	90.909
88	Nuclear Trans New Guinea	64	19	84.211
89	Nuclear Trans New Guinea	64	11	100.0
90	Nuclear Trans New Guinea	64	9	100.0
91	Nuclear Trans New Guinea	64	14	100.0
92	Nuclear Trans New Guinea	64	11	100.0
93	Nuclear Trans New Guinea	64	17	94.118
94	Nuclear Trans New Guinea	64	14	85.714
95	Nuclear Trans New Guinea	64	12	83.333
96	Nuclear Trans New Guinea	64	9	77.778
97	Nuclear Trans New Guinea	64	8	100.0
98	Nuclear Trans New Guinea	64	10	100.0
99	Nuclear Trans New Guinea	64	7	100.0
0	Indo-European	73	13	92.308
1	Indo-European	73	13	76.923
2	Indo-European	73	12	100.0
3	Indo-European	73	17	88.235
4	Indo-European	73	10	80.0
5	Indo-European	73	14	78.571
6	Indo-European	73	10	90.0
7	Indo-European	73	13	100.0
8	Indo-European	73	13	76.923
9	Indo-European	73	11	81.818
10	Indo-European	73	17	94.118
11	Indo-European	73	11	90.909
12	Indo-European	73	17	82.353
13	Indo-European	73	16	87.5
14	Indo-European	73	15	80.0
15	Indo-European	73	13	92.308
16	Indo-European	73	14	78.571
17	Indo-European	73	15	80.0
18	Indo-European	73	12	75.0
19	Indo-European	73	13	76.923
20	Indo-European	73	19	84.211
21	Indo-European	73	13	76.923
22	Indo-European	73	13	100.0
23	Indo-European	73	14	64.286
24	Indo-European	73	17	94.118
25	Indo-European	73	14	85.714
26	Indo-European	73	16	87.5
27	Indo-European	73	13	84.615
28	Indo-European	73	17	94.118
29	Indo-European	73	14	57.143
30	Indo-European	73	13	84.615
31	Indo-European	73	16	87.5
32	Indo-European	73	15	80.0
33	Indo-European	73	16	68.75
34	Indo-European	73	15	73.333
35	Indo-European	73	10	90.0
36	Indo-European	73	15	86.667
37	Indo-European	73	10	90.0
38	Indo-European	73	11	90.909
39	Indo-European	73	15	80.0
40	Indo-European	73	17	82.353
41	Indo-European	73	15	86.667
42	Indo-European	73	15	80.0
43	Indo-European	73	20	85.0
44	Indo-European	73	17	82.353
45	Indo-European	73	15	80.0
46	Indo-European	73	10	70.0
47	Indo-European	73	6	83.333
48	Indo-European	73	10	90.0
49	Indo-European	73	17	88.235
50	Indo-European	73	16	81.25
51	Indo-European	73	14	85.714
52	Indo-European	73	16	75.0
53	Indo-European	73	16	93.75
54	Indo-European	73	16	87.5
55	Indo-European	73	10	70.0
56	Indo-European	73	8	87.5
57	Indo-European	73	11	90.909
58	Indo-European	73	13	84.615
59	Indo-European	73	11	100.0
60	Indo-European	73	16	81.25
61	Indo-European	73	14	71.429
62	Indo-European	73	16	75.0
63	Indo-European	73	13	92.308
64	Indo-European	73	12	100.0
65	Indo-European	73	12	83.333
66	Indo-European	73	10	100.0
67	Indo-European	73	14	100.0
68	Indo-European	73	17	94.118
69	Indo-European	73	17	70.588
70	Indo-European	73	17	94.118
71	Indo-European	73	17	82.353
72	Indo-European	73	13	84.615
73	Indo-European	73	15	100.0
74	Indo-European	73	16	81.25
75	Indo-European	73	6	83.333
76	Indo-European	73	15	66.667
77	Indo-European	73	12	91.667
78	Indo-European	73	13	84.615
79	Indo-European	73	16	68.75
80	Indo-European	73	15	93.333
81	Indo-European	73	12	75.0
82	Indo-European	73	13	84.615
83	Indo-European	73	13	76.923
84	Indo-European	73	15	73.333
85	Indo-European	73	10	90.0
86	Indo-European	73	21	95.238
87	Indo-European	73	17	100.0
88	Indo-European	73	8	87.5
89	Indo-European	73	13	84.615
90	Indo-European	73	8	50.0
91	Indo-European	73	12	83.333
92	Indo-European	73	14	85.714
93	Indo-European	73	15	80.0
94	Indo-European	73	12	91.667
95	Indo-European	73	18	88.889
96	Indo-European	73	15	93.333
97	Indo-European	73	13	76.923
98	Indo-European	73	15	80.0
99	Indo-European	73	16	75.0
0	Koiarian	6	1	100.0
2	Koiarian	6	3	33.333
3	Koiarian	6	2	0.0
4	Koiarian	6	1	0.0
6	Koiarian	6	3	0.0
7	Koiarian	6	1	0.0
8	Koiarian	6	4	0.0
9	Koiarian	6	1	100.0
10	Koiarian	6	1	100.0
13	Koiarian	6	2	0.0
14	Koiarian	6	1	100.0
15	Koiarian	6	2	0.0
16	Koiarian	6	1	100.0
17	Koiarian	6	1	0.0
18	Koiarian	6	1	0.0
21	Koiarian	6	1	0.0
22	Koiarian	6	2	100.0
23	Koiarian	6	1	100.0
24	Koiarian	6	1	0.0
25	Koiarian	6	1	100.0
26	Koiarian	6	2	0.0
27	Koiarian	6	1	100.0
28	Koiarian	6	2	0.0
29	Koiarian	6	2	0.0
31	Koiarian	6	2	0.0
32	Koiarian	6	2	0.0
35	Koiarian	6	4	0.0
36	Koiarian	6	1	0.0
37	Koiarian	6	1	100.0
38	Koiarian	6	1	100.0
39	Koiarian	6	2	50.0
40	Koiarian	6	2	0.0
41	Koiarian	6	1	0.0
42	Koiarian	6	2	0.0
43	Koiarian	6	1	100.0
44	Koiarian	6	2	0.0
45	Koiarian	6	1	0.0
47	Koiarian	6	1	0.0
49	Koiarian	6	1	100.0
50	Koiarian	6	3	0.0
51	Koiarian	6	1	100.0
52	Koiarian	6	1	100.0
53	Koiarian	6	2	50.0
54	Koiarian	6	1	0.0
56	Koiarian	6	1	100.0
57	Koiarian	6	1	100.0
58	Koiarian	6	3	33.333
59	Koiarian	6	1	0.0
61	Koiarian	6	1	100.0
62	Koiarian	6	1	0.0
63	Koiarian	6	1	0.0
64	Koiarian	6	3	33.333
65	Koiarian	6	2	50.0
66	Koiarian	6	2	50.0
67	Koiarian	6	1	100.0
68	Koiarian	6	1	100.0
69	Koiarian	6	1	0.0
70	Koiarian	6	1	100.0
71	Koiarian	6	2	50.0
72	Koiarian	6	2	0.0
74	Koiarian	6	2	50.0
75	Koiarian	6	1	0.0
78	Koiarian	6	5	0.0
80	Koiarian	6	1	0.0
81	Koiarian	6	1	0.0
83	Koiarian	6	2	50.0
84	Koiarian	6	2	0.0
85	Koiarian	6	1	100.0
86	Koiarian	6	1	0.0
87	Koiarian	6	2	0.0
88	Koiarian	6	1	100.0
89	Koiarian	6	4	25.0
92	Koiarian	6	2	0.0
94	Koiarian	6	1	0.0
96	Koiarian	6	1	100.0
97	Koiarian	6	1	0.0
98	Koiarian	6	2	0.0
99	Koiarian	6	2	0.0
0	Central Sudanic	25	5	80.0
1	Central Sudanic	25	8	37.5
2	Central Sudanic	25	4	75.0
3	Central Sudanic	25	6	66.667
4	Central Sudanic	25	3	66.667
5	Central Sudanic	25	2	0.0
6	Central Sudanic	25	4	100.0
7	Central Sudanic	25	2	50.0
8	Central Sudanic	25	7	71.429
9	Central Sudanic	25	7	42.857
10	Central Sudanic	25	5	60.0
11	Central Sudanic	25	5	60.0
12	Central Sudanic	25	3	66.667
13	Central Sudanic	25	6	50.0
14	Central Sudanic	25	2	50.0
15	Central Sudanic	25	6	50.0
16	Central Sudanic	25	7	57.143
17	Central Sudanic	25	5	80.0
18	Central Sudanic	25	6	50.0
19	Central Sudanic	25	6	66.667
20	Central Sudanic	25	4	75.0
21	Central Sudanic	25	7	85.714
22	Central Sudanic	25	5	80.0
23	Central Sudanic	25	6	66.667
24	Central Sudanic	25	1	0.0
25	Central Sudanic	25	4	25.0
27	Central Sudanic	25	3	33.333
28	Central Sudanic	25	6	50.0
29	Central Sudanic	25	5	40.0
30	Central Sudanic	25	3	66.667
31	Central Sudanic	25	2	50.0
32	Central Sudanic	25	2	100.0
33	Central Sudanic	25	6	33.333
34	Central Sudanic	25	4	100.0
35	Central Sudanic	25	6	33.333
36	Central Sudanic	25	4	75.0
37	Central Sudanic	25	5	80.0
38	Central Sudanic	25	8	62.5
39	Central Sudanic	25	7	100.0
40	Central Sudanic	25	5	60.0
41	Central Sudanic	25	5	80.0
42	Central Sudanic	25	10	40.0
43	Central Sudanic	25	2	50.0
44	Central Sudanic	25	8	50.0
45	Central Sudanic	25	1	0.0
46	Central Sudanic	25	4	100.0
47	Central Sudanic	25	5	60.0
48	Central Sudanic	25	4	0.0
49	Central Sudanic	25	5	40.0
50	Central Sudanic	25	5	80.0
51	Central Sudanic	25	3	33.333
52	Central Sudanic	25	9	66.667
53	Central Sudanic	25	4	75.0
54	Central Sudanic	25	2	50.0
55	Central Sudanic	25	8	50.0
56	Central Sudanic	25	10	50.0
57	Central Sudanic	25	5	80.0
58	Central Sudanic	25	4	75.0
59	Central Sudanic	25	5	80.0
60	Central Sudanic	25	7	71.429
61	Central Sudanic	25	10	40.0
