Run	Family	Languages	Tested	Score
21	Chibchan	16	3	100.0
22	Chibchan	16	3	66.667
23	Chibchan	16	3	33.333
24	Chibchan	16	3	100.0
25	Chibchan	16	3	33.333
26	Chibchan	16	3	100.0
27	Chibchan	16	3	66.667
28	Chibchan	16	3	66.667
29	Chibchan	16	3	66.667
30	Chibchan	16	3	66.667
31	Chibchan	16	3	0.0
32	Chibchan	16	3	33.333
33	Chibchan	16	3	66.667
34	Chibchan	16	3	66.667
35	Chibchan	16	3	100.0
36	Chibchan	16	3	66.667
37	Chibchan	16	3	0.0
38	Chibchan	16	3	100.0
39	Chibchan	16	3	0.0
40	Chibchan	16	3	33.333
41	Chibchan	16	3	100.0
42	Chibchan	16	3	33.333
43	Chibchan	16	3	66.667
44	Chibchan	16	3	33.333
45	Chibchan	16	3	66.667
46	Chibchan	16	3	33.333
47	Chibchan	16	3	100.0
48	Chibchan	16	3	33.333
49	Chibchan	16	3	100.0
50	Chibchan	16	3	33.333
51	Chibchan	16	3	0.0
52	Chibchan	16	3	66.667
53	Chibchan	16	3	100.0
54	Chibchan	16	3	100.0
55	Chibchan	16	3	33.333
56	Chibchan	16	3	0.0
57	Chibchan	16	3	0.0
58	Chibchan	16	3	33.333
59	Chibchan	16	3	66.667
60	Chibchan	16	3	66.667
61	Chibchan	16	3	66.667
62	Chibchan	16	3	66.667
63	Chibchan	16	3	66.667
64	Chibchan	16	3	100.0
65	Chibchan	16	3	66.667
66	Chibchan	16	3	66.667
67	Chibchan	16	3	33.333
68	Chibchan	16	3	33.333
69	Chibchan	16	3	66.667
70	Chibchan	16	3	100.0
71	Chibchan	16	3	66.667
72	Chibchan	16	3	66.667
73	Chibchan	16	3	33.333
74	Chibchan	16	3	66.667
75	Chibchan	16	3	66.667
76	Chibchan	16	3	33.333
77	Chibchan	16	3	66.667
78	Chibchan	16	3	33.333
79	Chibchan	16	3	33.333
80	Chibchan	16	3	66.667
81	Chibchan	16	3	100.0
82	Chibchan	16	3	66.667
83	Chibchan	16	3	100.0
84	Chibchan	16	3	0.0
85	Chibchan	16	3	66.667
86	Chibchan	16	3	66.667
87	Chibchan	16	3	66.667
88	Chibchan	16	3	100.0
89	Chibchan	16	3	100.0
90	Chibchan	16	3	66.667
91	Chibchan	16	3	0.0
92	Chibchan	16	3	66.667
93	Chibchan	16	3	100.0
94	Chibchan	16	3	0.0
95	Chibchan	16	3	66.667
96	Chibchan	16	3	66.667
97	Chibchan	16	3	33.333
98	Chibchan	16	3	33.333
99	Chibchan	16	3	33.333
100	Chibchan	16	3	0.0
1	Indo-European	49	10	90.0
2	Indo-European	49	10	90.0
3	Indo-European	49	10	90.0
4	Indo-European	49	10	70.0
5	Indo-European	49	10	70.0
6	Indo-European	49	10	100.0
7	Indo-European	49	10	100.0
8	Indo-European	49	10	70.0
9	Indo-European	49	10	100.0
10	Indo-European	49	10	80.0
11	Indo-European	49	10	90.0
12	Indo-European	49	10	80.0
13	Indo-European	49	10	100.0
14	Indo-European	49	10	90.0
15	Indo-European	49	10	60.0
16	Indo-European	49	10	80.0
17	Indo-European	49	10	90.0
18	Indo-European	49	10	70.0
19	Indo-European	49	10	80.0
20	Indo-European	49	10	90.0
21	Indo-European	49	10	90.0
22	Indo-European	49	10	50.0
23	Indo-European	49	10	100.0
24	Indo-European	49	10	70.0
25	Indo-European	49	10	70.0
26	Indo-European	49	10	100.0
27	Indo-European	49	10	90.0
28	Indo-European	49	10	70.0
29	Indo-European	49	10	80.0
30	Indo-European	49	10	90.0
31	Indo-European	49	10	90.0
32	Indo-European	49	10	100.0
33	Indo-European	49	10	80.0
34	Indo-European	49	10	80.0
35	Indo-European	49	10	80.0
36	Indo-European	49	10	80.0
37	Indo-European	49	10	70.0
38	Indo-European	49	10	90.0
39	Indo-European	49	10	80.0
40	Indo-European	49	10	90.0
41	Indo-European	49	10	90.0
42	Indo-European	49	10	60.0
43	Indo-European	49	10	100.0
44	Indo-European	49	10	80.0
45	Indo-European	49	10	50.0
46	Indo-European	49	10	90.0
47	Indo-European	49	10	90.0
48	Indo-European	49	10	90.0
49	Indo-European	49	10	100.0
50	Indo-European	49	10	80.0
51	Indo-European	49	10	80.0
52	Indo-European	49	10	80.0
53	Indo-European	49	10	100.0
54	Indo-European	49	10	90.0
55	Indo-European	49	10	80.0
56	Indo-European	49	10	100.0
57	Indo-European	49	10	100.0
58	Indo-European	49	10	80.0
59	Indo-European	49	10	90.0
60	Indo-European	49	10	50.0
61	Indo-European	49	10	50.0
62	Indo-European	49	10	80.0
63	Indo-European	49	10	100.0
64	Indo-European	49	10	100.0
65	Indo-European	49	10	90.0
66	Indo-European	49	10	60.0
67	Indo-European	49	10	70.0
68	Indo-European	49	10	80.0
69	Indo-European	49	10	80.0
70	Indo-European	49	10	60.0
71	Indo-European	49	10	80.0
72	Indo-European	49	10	90.0
73	Indo-European	49	10	80.0
74	Indo-European	49	10	90.0
75	Indo-European	49	10	90.0
76	Indo-European	49	10	90.0
77	Indo-European	49	10	80.0
78	Indo-European	49	10	100.0
79	Indo-European	49	10	70.0
80	Indo-European	49	10	90.0
81	Indo-European	49	10	90.0
82	Indo-European	49	10	90.0
83	Indo-European	49	10	100.0
84	Indo-European	49	10	100.0
85	Indo-European	49	10	100.0
86	Indo-European	49	10	90.0
87	Indo-European	49	10	70.0
88	Indo-European	49	10	80.0
89	Indo-European	49	10	90.0
90	Indo-European	49	10	90.0
91	Indo-European	49	10	90.0
92	Indo-European	49	10	80.0
93	Indo-European	49	10	90.0
94	Indo-European	49	10	100.0
95	Indo-European	49	10	90.0
96	Indo-European	49	10	100.0
97	Indo-European	49	10	90.0
98	Indo-European	49	10	90.0
99	Indo-European	49	10	80.0
100	Indo-European	49	10	80.0
1	Nuclear-Macro-Je	7	1	100.0
2	Nuclear-Macro-Je	7	1	0.0
3	Nuclear-Macro-Je	7	1	0.0
4	Nuclear-Macro-Je	7	1	0.0
5	Nuclear-Macro-Je	7	1	0.0
6	Nuclear-Macro-Je	7	1	0.0
7	Nuclear-Macro-Je	7	1	0.0
8	Nuclear-Macro-Je	7	1	0.0
9	Nuclear-Macro-Je	7	1	100.0
10	Nuclear-Macro-Je	7	1	0.0
11	Nuclear-Macro-Je	7	1	0.0
12	Nuclear-Macro-Je	7	1	100.0
13	Nuclear-Macro-Je	7	1	0.0
14	Nuclear-Macro-Je	7	1	0.0
15	Nuclear-Macro-Je	7	1	0.0
16	Nuclear-Macro-Je	7	1	0.0
17	Nuclear-Macro-Je	7	1	0.0
18	Nuclear-Macro-Je	7	1	100.0
19	Nuclear-Macro-Je	7	1	0.0
20	Nuclear-Macro-Je	7	1	0.0
21	Nuclear-Macro-Je	7	1	0.0
22	Nuclear-Macro-Je	7	1	0.0
23	Nuclear-Macro-Je	7	1	0.0
24	Nuclear-Macro-Je	7	1	0.0
25	Nuclear-Macro-Je	7	1	0.0
26	Nuclear-Macro-Je	7	1	0.0
27	Nuclear-Macro-Je	7	1	0.0
28	Nuclear-Macro-Je	7	1	0.0
29	Nuclear-Macro-Je	7	1	0.0
30	Nuclear-Macro-Je	7	1	0.0
31	Nuclear-Macro-Je	7	1	0.0
32	Nuclear-Macro-Je	7	1	0.0
33	Nuclear-Macro-Je	7	1	0.0
34	Nuclear-Macro-Je	7	1	0.0
35	Nuclear-Macro-Je	7	1	0.0
36	Nuclear-Macro-Je	7	1	0.0
37	Nuclear-Macro-Je	7	1	0.0
38	Nuclear-Macro-Je	7	1	0.0
39	Nuclear-Macro-Je	7	1	0.0
40	Nuclear-Macro-Je	7	1	0.0
41	Nuclear-Macro-Je	7	1	0.0
42	Nuclear-Macro-Je	7	1	0.0
43	Nuclear-Macro-Je	7	1	0.0
44	Nuclear-Macro-Je	7	1	0.0
45	Nuclear-Macro-Je	7	1	0.0
46	Nuclear-Macro-Je	7	1	0.0
47	Nuclear-Macro-Je	7	1	0.0
48	Nuclear-Macro-Je	7	1	0.0
49	Nuclear-Macro-Je	7	1	0.0
50	Nuclear-Macro-Je	7	1	100.0
51	Nuclear-Macro-Je	7	1	0.0
52	Nuclear-Macro-Je	7	1	0.0
53	Nuclear-Macro-Je	7	1	0.0
54	Nuclear-Macro-Je	7	1	0.0
55	Nuclear-Macro-Je	7	1	0.0
56	Nuclear-Macro-Je	7	1	0.0
57	Nuclear-Macro-Je	7	1	100.0
58	Nuclear-Macro-Je	7	1	0.0
59	Nuclear-Macro-Je	7	1	100.0
60	Nuclear-Macro-Je	7	1	100.0
61	Nuclear-Macro-Je	7	1	0.0
62	Nuclear-Macro-Je	7	1	0.0
63	Nuclear-Macro-Je	7	1	0.0
64	Nuclear-Macro-Je	7	1	0.0
65	Nuclear-Macro-Je	7	1	0.0
66	Nuclear-Macro-Je	7	1	0.0
67	Nuclear-Macro-Je	7	1	0.0
68	Nuclear-Macro-Je	7	1	0.0
69	Nuclear-Macro-Je	7	1	0.0
70	Nuclear-Macro-Je	7	1	100.0
71	Nuclear-Macro-Je	7	1	100.0
72	Nuclear-Macro-Je	7	1	0.0
73	Nuclear-Macro-Je	7	1	0.0
74	Nuclear-Macro-Je	7	1	0.0
75	Nuclear-Macro-Je	7	1	100.0
76	Nuclear-Macro-Je	7	1	0.0
77	Nuclear-Macro-Je	7	1	0.0
78	Nuclear-Macro-Je	7	1	0.0
79	Nuclear-Macro-Je	7	1	0.0
80	Nuclear-Macro-Je	7	1	0.0
81	Nuclear-Macro-Je	7	1	0.0
82	Nuclear-Macro-Je	7	1	0.0
83	Nuclear-Macro-Je	7	1	0.0
84	Nuclear-Macro-Je	7	1	0.0
85	Nuclear-Macro-Je	7	1	0.0
86	Nuclear-Macro-Je	7	1	0.0
87	Nuclear-Macro-Je	7	1	0.0
88	Nuclear-Macro-Je	7	1	0.0
89	Nuclear-Macro-Je	7	1	0.0
90	Nuclear-Macro-Je	7	1	0.0
91	Nuclear-Macro-Je	7	1	0.0
92	Nuclear-Macro-Je	7	1	0.0
93	Nuclear-Macro-Je	7	1	0.0
94	Nuclear-Macro-Je	7	1	0.0
95	Nuclear-Macro-Je	7	1	0.0
96	Nuclear-Macro-Je	7	1	0.0
97	Nuclear-Macro-Je	7	1	0.0
98	Nuclear-Macro-Je	7	1	0.0
99	Nuclear-Macro-Je	7	1	0.0
100	Nuclear-Macro-Je	7	1	0.0
1	Austronesian	319	64	93.75
2	Austronesian	319	64	98.438
3	Austronesian	319	64	92.188
4	Austronesian	319	64	98.438
5	Austronesian	319	64	92.188
6	Austronesian	319	64	89.062
7	Austronesian	319	64	93.75
8	Austronesian	319	64	92.188
9	Austronesian	319	64	95.312
10	Austronesian	319	64	93.75
11	Austronesian	319	64	89.062
12	Austronesian	319	64	95.312
13	Austronesian	319	64	95.312
14	Austronesian	319	64	98.438
15	Austronesian	319	64	90.625
16	Austronesian	319	64	93.75
17	Austronesian	319	64	92.188
18	Austronesian	319	64	96.875
19	Austronesian	319	64	96.875
20	Austronesian	319	64	95.312
21	Austronesian	319	64	95.312
22	Austronesian	319	64	90.625
23	Austronesian	319	64	96.875
24	Austronesian	319	64	96.875
25	Austronesian	319	64	93.75
26	Austronesian	319	64	93.75
27	Austronesian	319	64	92.188
28	Austronesian	319	64	96.875
29	Austronesian	319	64	95.312
30	Austronesian	319	64	95.312
31	Austronesian	319	64	96.875
32	Austronesian	319	64	96.875
33	Austronesian	319	64	96.875
34	Austronesian	319	64	96.875
35	Austronesian	319	64	92.188
36	Austronesian	319	64	96.875
37	Austronesian	319	64	92.188
38	Austronesian	319	64	92.188
39	Austronesian	319	64	95.312
40	Austronesian	319	64	95.312
41	Austronesian	319	64	98.438
42	Austronesian	319	64	96.875
43	Austronesian	319	64	95.312
44	Austronesian	319	64	96.875
45	Austronesian	319	64	95.312
46	Austronesian	319	64	96.875
47	Austronesian	319	64	93.75
48	Austronesian	319	64	96.875
49	Austronesian	319	64	90.625
50	Austronesian	319	64	95.312
51	Austronesian	319	64	95.312
52	Austronesian	319	64	96.875
53	Austronesian	319	64	93.75
54	Austronesian	319	64	92.188
55	Austronesian	319	64	95.312
56	Austronesian	319	64	95.312
57	Austronesian	319	64	90.625
58	Austronesian	319	64	95.312
59	Austronesian	319	64	98.438
60	Austronesian	319	64	95.312
61	Austronesian	319	64	95.312
62	Austronesian	319	64	93.75
63	Austronesian	319	64	98.438
64	Austronesian	319	64	95.312
65	Austronesian	319	64	95.312
66	Austronesian	319	64	92.188
67	Austronesian	319	64	95.312
68	Austronesian	319	64	93.75
69	Austronesian	319	64	98.438
70	Austronesian	319	64	95.312
71	Austronesian	319	64	96.875
72	Austronesian	319	64	92.188
73	Austronesian	319	64	92.188
74	Austronesian	319	64	90.625
75	Austronesian	319	64	95.312
76	Austronesian	319	64	96.875
77	Austronesian	319	64	93.75
78	Austronesian	319	64	92.188
79	Austronesian	319	64	93.75
80	Austronesian	319	64	92.188
81	Austronesian	319	64	96.875
82	Austronesian	319	64	98.438
83	Austronesian	319	64	95.312
84	Austronesian	319	64	100.0
85	Austronesian	319	64	93.75
86	Austronesian	319	64	93.75
87	Austronesian	319	64	90.625
88	Austronesian	319	64	96.875
89	Austronesian	319	64	96.875
90	Austronesian	319	64	96.875
91	Austronesian	319	64	95.312
92	Austronesian	319	64	96.875
93	Austronesian	319	64	95.312
94	Austronesian	319	64	89.062
95	Austronesian	319	64	95.312
96	Austronesian	319	64	92.188
97	Austronesian	319	64	93.75
98	Austronesian	319	64	96.875
99	Austronesian	319	64	95.312
100	Austronesian	319	64	95.312
1	Uralic	19	4	100.0
2	Uralic	19	4	100.0
3	Uralic	19	4	100.0
4	Uralic	19	4	100.0
5	Uralic	19	4	75.0
6	Uralic	19	4	100.0
7	Uralic	19	4	100.0
8	Uralic	19	4	100.0
9	Uralic	19	4	100.0
10	Uralic	19	4	100.0
11	Uralic	19	4	100.0
12	Uralic	19	4	100.0
13	Uralic	19	4	100.0
14	Uralic	19	4	100.0
15	Uralic	19	4	100.0
16	Uralic	19	4	100.0
17	Uralic	19	4	100.0
18	Uralic	19	4	100.0
19	Uralic	19	4	100.0
20	Uralic	19	4	75.0
21	Uralic	19	4	100.0
22	Uralic	19	4	75.0
23	Uralic	19	4	100.0
24	Uralic	19	4	100.0
25	Uralic	19	4	100.0
26	Uralic	19	4	75.0
27	Uralic	19	4	100.0
28	Uralic	19	4	100.0
29	Uralic	19	4	100.0
30	Uralic	19	4	75.0
31	Uralic	19	4	100.0
32	Uralic	19	4	100.0
33	Uralic	19	4	100.0
34	Uralic	19	4	100.0
35	Uralic	19	4	75.0
36	Uralic	19	4	100.0
37	Uralic	19	4	75.0
38	Uralic	19	4	100.0
39	Uralic	19	4	75.0
40	Uralic	19	4	100.0
41	Uralic	19	4	100.0
42	Uralic	19	4	100.0
43	Uralic	19	4	100.0
44	Uralic	19	4	75.0
45	Uralic	19	4	100.0
46	Uralic	19	4	75.0
47	Uralic	19	4	100.0
48	Uralic	19	4	100.0
49	Uralic	19	4	100.0
50	Uralic	19	4	100.0
51	Uralic	19	4	100.0
52	Uralic	19	4	100.0
53	Uralic	19	4	75.0
54	Uralic	19	4	100.0
55	Uralic	19	4	100.0
56	Uralic	19	4	100.0
57	Uralic	19	4	100.0
58	Uralic	19	4	100.0
59	Uralic	19	4	100.0
60	Uralic	19	4	100.0
61	Uralic	19	4	100.0
62	Uralic	19	4	100.0
63	Uralic	19	4	100.0
64	Uralic	19	4	100.0
65	Uralic	19	4	100.0
66	Uralic	19	4	100.0
67	Uralic	19	4	100.0
68	Uralic	19	4	100.0
69	Uralic	19	4	100.0
70	Uralic	19	4	100.0
71	Uralic	19	4	100.0
72	Uralic	19	4	100.0
73	Uralic	19	4	75.0
74	Uralic	19	4	100.0
75	Uralic	19	4	100.0
76	Uralic	19	4	50.0
77	Uralic	19	4	100.0
78	Uralic	19	4	100.0
79	Uralic	19	4	75.0
80	Uralic	19	4	100.0
81	Uralic	19	4	100.0
82	Uralic	19	4	100.0
83	Uralic	19	4	100.0
84	Uralic	19	4	100.0
85	Uralic	19	4	100.0
86	Uralic	19	4	100.0
87	Uralic	19	4	100.0
88	Uralic	19	4	100.0
89	Uralic	19	4	75.0
90	Uralic	19	4	75.0
91	Uralic	19	4	100.0
92	Uralic	19	4	100.0
93	Uralic	19	4	100.0
94	Uralic	19	4	75.0
95	Uralic	19	4	100.0
96	Uralic	19	4	100.0
97	Uralic	19	4	100.0
98	Uralic	19	4	75.0
99	Uralic	19	4	100.0
100	Uralic	19	4	75.0
1	Austroasiatic	55	11	63.636
2	Austroasiatic	55	11	72.727
3	Austroasiatic	55	11	81.818
4	Austroasiatic	55	11	63.636
5	Austroasiatic	55	11	81.818
6	Austroasiatic	55	11	63.636
7	Austroasiatic	55	11	63.636
8	Austroasiatic	55	11	81.818
9	Austroasiatic	55	11	72.727
10	Austroasiatic	55	11	81.818
11	Austroasiatic	55	11	81.818
12	Austroasiatic	55	11	72.727
13	Austroasiatic	55	11	63.636
14	Austroasiatic	55	11	81.818
15	Austroasiatic	55	11	54.545
16	Austroasiatic	55	11	81.818
17	Austroasiatic	55	11	72.727
18	Austroasiatic	55	11	72.727
19	Austroasiatic	55	11	81.818
20	Austroasiatic	55	11	72.727
21	Austroasiatic	55	11	72.727
22	Austroasiatic	55	11	90.909
23	Austroasiatic	55	11	63.636
24	Austroasiatic	55	11	90.909
25	Austroasiatic	55	11	81.818
26	Austroasiatic	55	11	63.636
27	Austroasiatic	55	11	63.636
28	Austroasiatic	55	11	72.727
29	Austroasiatic	55	11	100.0
30	Austroasiatic	55	11	81.818
31	Austroasiatic	55	11	100.0
32	Austroasiatic	55	11	100.0
33	Austroasiatic	55	11	90.909
34	Austroasiatic	55	11	81.818
35	Austroasiatic	55	11	81.818
36	Austroasiatic	55	11	72.727
37	Austroasiatic	55	11	72.727
38	Austroasiatic	55	11	81.818
39	Austroasiatic	55	11	72.727
40	Austroasiatic	55	11	72.727
41	Austroasiatic	55	11	90.909
42	Austroasiatic	55	11	81.818
43	Austroasiatic	55	11	100.0
44	Austroasiatic	55	11	63.636
45	Austroasiatic	55	11	72.727
46	Austroasiatic	55	11	63.636
47	Austroasiatic	55	11	72.727
48	Austroasiatic	55	11	63.636
49	Austroasiatic	55	11	54.545
50	Austroasiatic	55	11	72.727
51	Austroasiatic	55	11	54.545
52	Austroasiatic	55	11	54.545
53	Austroasiatic	55	11	72.727
54	Austroasiatic	55	11	81.818
55	Austroasiatic	55	11	54.545
56	Austroasiatic	55	11	100.0
57	Austroasiatic	55	11	72.727
58	Austroasiatic	55	11	36.364
59	Austroasiatic	55	11	72.727
60	Austroasiatic	55	11	90.909
61	Austroasiatic	55	11	72.727
62	Austroasiatic	55	11	72.727
63	Austroasiatic	55	11	90.909
64	Austroasiatic	55	11	81.818
65	Austroasiatic	55	11	72.727
66	Austroasiatic	55	11	100.0
67	Austroasiatic	55	11	81.818
68	Austroasiatic	55	11	90.909
69	Austroasiatic	55	11	72.727
70	Austroasiatic	55	11	100.0
71	Austroasiatic	55	11	81.818
72	Austroasiatic	55	11	72.727
73	Austroasiatic	55	11	90.909
74	Austroasiatic	55	11	63.636
75	Austroasiatic	55	11	100.0
76	Austroasiatic	55	11	72.727
77	Austroasiatic	55	11	54.545
78	Austroasiatic	55	11	90.909
79	Austroasiatic	55	11	72.727
80	Austroasiatic	55	11	100.0
81	Austroasiatic	55	11	72.727
82	Austroasiatic	55	11	72.727
83	Austroasiatic	55	11	72.727
84	Austroasiatic	55	11	90.909
85	Austroasiatic	55	11	54.545
86	Austroasiatic	55	11	81.818
87	Austroasiatic	55	11	72.727
88	Austroasiatic	55	11	72.727
89	Austroasiatic	55	11	81.818
90	Austroasiatic	55	11	72.727
91	Austroasiatic	55	11	81.818
92	Austroasiatic	55	11	81.818
93	Austroasiatic	55	11	81.818
94	Austroasiatic	55	11	81.818
95	Austroasiatic	55	11	90.909
96	Austroasiatic	55	11	81.818
97	Austroasiatic	55	11	72.727
98	Austroasiatic	55	11	54.545
99	Austroasiatic	55	11	63.636
100	Austroasiatic	55	11	45.455
1	Nakh-Daghestanian	20	4	100.0
2	Nakh-Daghestanian	20	4	75.0
3	Nakh-Daghestanian	20	4	75.0
4	Nakh-Daghestanian	20	4	50.0
5	Nakh-Daghestanian	20	4	75.0
6	Nakh-Daghestanian	20	4	50.0
7	Nakh-Daghestanian	20	4	100.0
8	Nakh-Daghestanian	20	4	50.0
9	Nakh-Daghestanian	20	4	100.0
10	Nakh-Daghestanian	20	4	100.0
11	Nakh-Daghestanian	20	4	100.0
12	Nakh-Daghestanian	20	4	100.0
13	Nakh-Daghestanian	20	4	75.0
14	Nakh-Daghestanian	20	4	75.0
15	Nakh-Daghestanian	20	4	50.0
16	Nakh-Daghestanian	20	4	75.0
17	Nakh-Daghestanian	20	4	100.0
18	Nakh-Daghestanian	20	4	75.0
19	Nakh-Daghestanian	20	4	75.0
20	Nakh-Daghestanian	20	4	75.0
21	Nakh-Daghestanian	20	4	100.0
22	Nakh-Daghestanian	20	4	100.0
23	Nakh-Daghestanian	20	4	100.0
24	Nakh-Daghestanian	20	4	75.0
25	Nakh-Daghestanian	20	4	75.0
26	Nakh-Daghestanian	20	4	75.0
27	Nakh-Daghestanian	20	4	100.0
28	Nakh-Daghestanian	20	4	100.0
29	Nakh-Daghestanian	20	4	100.0
30	Nakh-Daghestanian	20	4	75.0
31	Nakh-Daghestanian	20	4	75.0
32	Nakh-Daghestanian	20	4	100.0
33	Nakh-Daghestanian	20	4	50.0
34	Nakh-Daghestanian	20	4	100.0
35	Nakh-Daghestanian	20	4	75.0
36	Nakh-Daghestanian	20	4	100.0
37	Nakh-Daghestanian	20	4	100.0
38	Nakh-Daghestanian	20	4	75.0
39	Nakh-Daghestanian	20	4	75.0
40	Nakh-Daghestanian	20	4	100.0
41	Nakh-Daghestanian	20	4	100.0
42	Nakh-Daghestanian	20	4	100.0
43	Nakh-Daghestanian	20	4	100.0
44	Nakh-Daghestanian	20	4	100.0
45	Nakh-Daghestanian	20	4	75.0
46	Nakh-Daghestanian	20	4	50.0
47	Nakh-Daghestanian	20	4	75.0
48	Nakh-Daghestanian	20	4	50.0
49	Nakh-Daghestanian	20	4	50.0
50	Nakh-Daghestanian	20	4	75.0
51	Nakh-Daghestanian	20	4	100.0
52	Nakh-Daghestanian	20	4	100.0
53	Nakh-Daghestanian	20	4	50.0
54	Nakh-Daghestanian	20	4	100.0
55	Nakh-Daghestanian	20	4	75.0
56	Nakh-Daghestanian	20	4	100.0
57	Nakh-Daghestanian	20	4	100.0
58	Nakh-Daghestanian	20	4	75.0
59	Nakh-Daghestanian	20	4	75.0
60	Nakh-Daghestanian	20	4	75.0
61	Nakh-Daghestanian	20	4	50.0
62	Nakh-Daghestanian	20	4	75.0
63	Nakh-Daghestanian	20	4	100.0
64	Nakh-Daghestanian	20	4	100.0
65	Nakh-Daghestanian	20	4	100.0
66	Nakh-Daghestanian	20	4	75.0
67	Nakh-Daghestanian	20	4	100.0
68	Nakh-Daghestanian	20	4	50.0
69	Nakh-Daghestanian	20	4	75.0
70	Nakh-Daghestanian	20	4	75.0
71	Nakh-Daghestanian	20	4	75.0
