Run	Family	Languages	Tested	Accuracy
76	Unclassified	161	25	100.0
77	Unclassified	161	30	93.333
78	Unclassified	161	32	87.5
79	Unclassified	161	37	83.784
80	Unclassified	161	31	87.097
81	Unclassified	161	31	90.323
82	Unclassified	161	32	87.5
83	Unclassified	161	31	80.645
84	Unclassified	161	33	78.788
85	Unclassified	161	37	86.486
86	Unclassified	161	36	75.0
87	Unclassified	161	31	87.097
88	Unclassified	161	28	75.0
89	Unclassified	161	41	95.122
90	Unclassified	161	30	93.333
91	Unclassified	161	36	86.111
92	Unclassified	161	33	78.788
93	Unclassified	161	32	84.375
94	Unclassified	161	24	91.667
95	Unclassified	161	31	93.548
96	Unclassified	161	34	76.471
97	Unclassified	161	37	83.784
98	Unclassified	161	27	100.0
99	Unclassified	161	43	74.419
0	Sino-Tibetan	83	21	100.0
1	Sino-Tibetan	83	20	100.0
2	Sino-Tibetan	83	17	100.0
3	Sino-Tibetan	83	12	100.0
4	Sino-Tibetan	83	7	100.0
5	Sino-Tibetan	83	18	94.444
6	Sino-Tibetan	83	14	100.0
7	Sino-Tibetan	83	12	100.0
8	Sino-Tibetan	83	22	100.0
9	Sino-Tibetan	83	21	100.0
10	Sino-Tibetan	83	22	100.0
11	Sino-Tibetan	83	21	95.238
12	Sino-Tibetan	83	14	100.0
13	Sino-Tibetan	83	11	100.0
14	Sino-Tibetan	83	14	100.0
15	Sino-Tibetan	83	13	92.308
16	Sino-Tibetan	83	14	100.0
17	Sino-Tibetan	83	22	100.0
18	Sino-Tibetan	83	21	100.0
19	Sino-Tibetan	83	20	95.0
20	Sino-Tibetan	83	14	100.0
21	Sino-Tibetan	83	17	100.0
22	Sino-Tibetan	83	13	92.308
23	Sino-Tibetan	83	22	100.0
24	Sino-Tibetan	83	14	100.0
25	Sino-Tibetan	83	16	100.0
26	Sino-Tibetan	83	14	100.0
27	Sino-Tibetan	83	13	100.0
28	Sino-Tibetan	83	22	100.0
29	Sino-Tibetan	83	22	100.0
30	Sino-Tibetan	83	17	100.0
31	Sino-Tibetan	83	19	100.0
32	Sino-Tibetan	83	19	94.737
33	Sino-Tibetan	83	18	94.444
34	Sino-Tibetan	83	18	100.0
35	Sino-Tibetan	83	17	100.0
36	Sino-Tibetan	83	9	100.0
37	Sino-Tibetan	83	18	100.0
38	Sino-Tibetan	83	19	100.0
39	Sino-Tibetan	83	19	100.0
40	Sino-Tibetan	83	22	95.455
41	Sino-Tibetan	83	12	100.0
42	Sino-Tibetan	83	14	92.857
43	Sino-Tibetan	83	17	100.0
44	Sino-Tibetan	83	15	100.0
45	Sino-Tibetan	83	19	100.0
46	Sino-Tibetan	83	19	100.0
47	Sino-Tibetan	83	19	100.0
48	Sino-Tibetan	83	12	100.0
49	Sino-Tibetan	83	13	100.0
50	Sino-Tibetan	83	18	100.0
51	Sino-Tibetan	83	13	100.0
52	Sino-Tibetan	83	10	100.0
53	Sino-Tibetan	83	20	100.0
54	Sino-Tibetan	83	14	100.0
55	Sino-Tibetan	83	20	100.0
56	Sino-Tibetan	83	12	91.667
57	Sino-Tibetan	83	19	100.0
58	Sino-Tibetan	83	18	100.0
59	Sino-Tibetan	83	13	100.0
60	Sino-Tibetan	83	16	100.0
61	Sino-Tibetan	83	14	100.0
62	Sino-Tibetan	83	17	100.0
63	Sino-Tibetan	83	15	93.333
64	Sino-Tibetan	83	18	100.0
65	Sino-Tibetan	83	11	100.0
66	Sino-Tibetan	83	17	100.0
67	Sino-Tibetan	83	21	100.0
68	Sino-Tibetan	83	20	100.0
69	Sino-Tibetan	83	14	92.857
70	Sino-Tibetan	83	17	100.0
71	Sino-Tibetan	83	19	100.0
72	Sino-Tibetan	83	21	100.0
73	Sino-Tibetan	83	20	100.0
74	Sino-Tibetan	83	25	92.0
75	Sino-Tibetan	83	21	100.0
76	Sino-Tibetan	83	12	100.0
77	Sino-Tibetan	83	13	100.0
78	Sino-Tibetan	83	26	100.0
79	Sino-Tibetan	83	25	96.0
80	Sino-Tibetan	83	16	100.0
81	Sino-Tibetan	83	14	100.0
82	Sino-Tibetan	83	14	100.0
83	Sino-Tibetan	83	18	100.0
84	Sino-Tibetan	83	18	100.0
85	Sino-Tibetan	83	11	100.0
86	Sino-Tibetan	83	19	100.0
87	Sino-Tibetan	83	14	100.0
88	Sino-Tibetan	83	18	100.0
89	Sino-Tibetan	83	17	100.0
90	Sino-Tibetan	83	19	94.737
91	Sino-Tibetan	83	12	100.0
92	Sino-Tibetan	83	19	94.737
93	Sino-Tibetan	83	19	100.0
94	Sino-Tibetan	83	25	96.0
95	Sino-Tibetan	83	19	100.0
96	Sino-Tibetan	83	19	100.0
97	Sino-Tibetan	83	23	91.304
98	Sino-Tibetan	83	15	100.0
99	Sino-Tibetan	83	22	100.0
0	Pama-Nyungan	58	15	93.333
1	Pama-Nyungan	58	7	100.0
2	Pama-Nyungan	58	10	90.0
3	Pama-Nyungan	58	9	100.0
4	Pama-Nyungan	58	9	100.0
5	Pama-Nyungan	58	12	100.0
6	Pama-Nyungan	58	13	100.0
7	Pama-Nyungan	58	14	100.0
8	Pama-Nyungan	58	15	100.0
9	Pama-Nyungan	58	8	100.0
10	Pama-Nyungan	58	11	100.0
11	Pama-Nyungan	58	4	100.0
12	Pama-Nyungan	58	8	100.0
13	Pama-Nyungan	58	8	87.5
14	Pama-Nyungan	58	12	100.0
15	Pama-Nyungan	58	10	100.0
16	Pama-Nyungan	58	13	100.0
17	Pama-Nyungan	58	10	100.0
18	Pama-Nyungan	58	10	100.0
19	Pama-Nyungan	58	12	100.0
20	Pama-Nyungan	58	11	100.0
21	Pama-Nyungan	58	12	91.667
22	Pama-Nyungan	58	13	92.308
23	Pama-Nyungan	58	16	93.75
24	Pama-Nyungan	58	12	100.0
25	Pama-Nyungan	58	11	100.0
26	Pama-Nyungan	58	12	100.0
27	Pama-Nyungan	58	10	100.0
28	Pama-Nyungan	58	13	92.308
29	Pama-Nyungan	58	9	100.0
30	Pama-Nyungan	58	15	93.333
31	Pama-Nyungan	58	14	100.0
32	Pama-Nyungan	58	10	100.0
33	Pama-Nyungan	58	13	100.0
34	Pama-Nyungan	58	11	100.0
35	Pama-Nyungan	58	7	100.0
36	Pama-Nyungan	58	13	100.0
37	Pama-Nyungan	58	14	100.0
38	Pama-Nyungan	58	8	100.0
39	Pama-Nyungan	58	7	100.0
40	Pama-Nyungan	58	17	82.353
41	Pama-Nyungan	58	14	100.0
42	Pama-Nyungan	58	15	86.667
43	Pama-Nyungan	58	11	100.0
44	Pama-Nyungan	58	11	100.0
45	Pama-Nyungan	58	14	100.0
46	Pama-Nyungan	58	9	100.0
47	Pama-Nyungan	58	10	100.0
48	Pama-Nyungan	58	11	100.0
49	Pama-Nyungan	58	12	100.0
50	Pama-Nyungan	58	10	100.0
51	Pama-Nyungan	58	10	100.0
52	Pama-Nyungan	58	8	100.0
53	Pama-Nyungan	58	12	91.667
54	Pama-Nyungan	58	13	100.0
55	Pama-Nyungan	58	10	100.0
56	Pama-Nyungan	58	10	100.0
57	Pama-Nyungan	58	11	100.0
58	Pama-Nyungan	58	9	100.0
59	Pama-Nyungan	58	16	100.0
60	Pama-Nyungan	58	13	92.308
61	Pama-Nyungan	58	10	100.0
62	Pama-Nyungan	58	13	100.0
63	Pama-Nyungan	58	15	100.0
64	Pama-Nyungan	58	12	100.0
65	Pama-Nyungan	58	15	93.333
66	Pama-Nyungan	58	11	100.0
67	Pama-Nyungan	58	9	100.0
68	Pama-Nyungan	58	13	100.0
69	Pama-Nyungan	58	14	100.0
70	Pama-Nyungan	58	11	90.909
71	Pama-Nyungan	58	16	100.0
72	Pama-Nyungan	58	11	100.0
73	Pama-Nyungan	58	10	100.0
74	Pama-Nyungan	58	12	100.0
75	Pama-Nyungan	58	7	100.0
76	Pama-Nyungan	58	17	94.118
77	Pama-Nyungan	58	10	100.0
78	Pama-Nyungan	58	10	100.0
79	Pama-Nyungan	58	13	100.0
80	Pama-Nyungan	58	13	100.0
81	Pama-Nyungan	58	12	100.0
82	Pama-Nyungan	58	9	100.0
83	Pama-Nyungan	58	12	100.0
84	Pama-Nyungan	58	10	90.0
85	Pama-Nyungan	58	12	91.667
86	Pama-Nyungan	58	6	100.0
87	Pama-Nyungan	58	10	90.0
88	Pama-Nyungan	58	12	100.0
89	Pama-Nyungan	58	15	93.333
90	Pama-Nyungan	58	8	100.0
91	Pama-Nyungan	58	13	100.0
92	Pama-Nyungan	58	12	100.0
93	Pama-Nyungan	58	14	100.0
94	Pama-Nyungan	58	12	100.0
95	Pama-Nyungan	58	10	100.0
96	Pama-Nyungan	58	8	100.0
97	Pama-Nyungan	58	9	100.0
98	Pama-Nyungan	58	12	100.0
99	Pama-Nyungan	58	8	87.5
0	Austroasiatic	40	14	92.857
1	Austroasiatic	40	9	100.0
2	Austroasiatic	40	7	100.0
3	Austroasiatic	40	11	81.818
4	Austroasiatic	40	9	100.0
5	Austroasiatic	40	6	100.0
6	Austroasiatic	40	9	100.0
7	Austroasiatic	40	5	100.0
8	Austroasiatic	40	11	100.0
9	Austroasiatic	40	12	100.0
10	Austroasiatic	40	9	100.0
11	Austroasiatic	40	11	100.0
12	Austroasiatic	40	5	100.0
13	Austroasiatic	40	9	100.0
14	Austroasiatic	40	9	100.0
15	Austroasiatic	40	10	100.0
16	Austroasiatic	40	13	100.0
17	Austroasiatic	40	6	100.0
18	Austroasiatic	40	6	100.0
19	Austroasiatic	40	5	100.0
20	Austroasiatic	40	11	90.909
21	Austroasiatic	40	7	100.0
22	Austroasiatic	40	7	100.0
23	Austroasiatic	40	10	100.0
24	Austroasiatic	40	13	92.308
25	Austroasiatic	40	7	100.0
26	Austroasiatic	40	11	100.0
27	Austroasiatic	40	8	100.0
28	Austroasiatic	40	8	100.0
29	Austroasiatic	40	9	88.889
30	Austroasiatic	40	9	100.0
31	Austroasiatic	40	8	100.0
32	Austroasiatic	40	5	100.0
33	Austroasiatic	40	8	100.0
34	Austroasiatic	40	4	100.0
35	Austroasiatic	40	8	100.0
36	Austroasiatic	40	10	100.0
37	Austroasiatic	40	8	100.0
38	Austroasiatic	40	5	100.0
39	Austroasiatic	40	9	100.0
40	Austroasiatic	40	5	100.0
41	Austroasiatic	40	4	100.0
42	Austroasiatic	40	10	100.0
43	Austroasiatic	40	9	100.0
44	Austroasiatic	40	8	100.0
45	Austroasiatic	40	7	100.0
46	Austroasiatic	40	7	100.0
47	Austroasiatic	40	8	100.0
48	Austroasiatic	40	9	100.0
49	Austroasiatic	40	9	88.889
50	Austroasiatic	40	6	83.333
51	Austroasiatic	40	6	100.0
52	Austroasiatic	40	12	100.0
53	Austroasiatic	40	8	100.0
54	Austroasiatic	40	5	100.0
55	Austroasiatic	40	12	100.0
56	Austroasiatic	40	9	100.0
57	Austroasiatic	40	2	100.0
58	Austroasiatic	40	10	100.0
59	Austroasiatic	40	5	100.0
60	Austroasiatic	40	8	100.0
61	Austroasiatic	40	13	100.0
62	Austroasiatic	40	3	100.0
63	Austroasiatic	40	8	100.0
64	Austroasiatic	40	5	100.0
65	Austroasiatic	40	7	100.0
66	Austroasiatic	40	11	81.818
67	Austroasiatic	40	3	66.667
68	Austroasiatic	40	8	100.0
69	Austroasiatic	40	9	88.889
70	Austroasiatic	40	12	100.0
71	Austroasiatic	40	10	100.0
72	Austroasiatic	40	7	85.714
73	Austroasiatic	40	7	100.0
74	Austroasiatic	40	10	100.0
75	Austroasiatic	40	8	100.0
76	Austroasiatic	40	8	100.0
77	Austroasiatic	40	7	100.0
78	Austroasiatic	40	12	100.0
79	Austroasiatic	40	7	100.0
80	Austroasiatic	40	8	100.0
81	Austroasiatic	40	9	100.0
82	Austroasiatic	40	7	100.0
83	Austroasiatic	40	6	100.0
84	Austroasiatic	40	2	100.0
85	Austroasiatic	40	6	83.333
86	Austroasiatic	40	11	100.0
87	Austroasiatic	40	9	100.0
88	Austroasiatic	40	9	100.0
89	Austroasiatic	40	7	100.0
90	Austroasiatic	40	9	100.0
91	Austroasiatic	40	6	83.333
92	Austroasiatic	40	6	100.0
93	Austroasiatic	40	9	100.0
94	Austroasiatic	40	8	100.0
95	Austroasiatic	40	14	100.0
96	Austroasiatic	40	8	100.0
97	Austroasiatic	40	8	100.0
98	Austroasiatic	40	9	100.0
99	Austroasiatic	40	8	100.0
0	Indo-European	48	8	87.5
1	Indo-European	48	8	100.0
2	Indo-European	48	9	100.0
3	Indo-European	48	11	100.0
4	Indo-European	48	12	100.0
5	Indo-European	48	10	90.0
6	Indo-European	48	8	100.0
7	Indo-European	48	12	91.667
8	Indo-European	48	13	84.615
9	Indo-European	48	11	90.909
10	Indo-European	48	10	90.0
11	Indo-European	48	15	100.0
12	Indo-European	48	7	100.0
13	Indo-European	48	10	100.0
14	Indo-European	48	8	100.0
15	Indo-European	48	8	100.0
16	Indo-European	48	7	100.0
17	Indo-European	48	12	83.333
18	Indo-European	48	6	100.0
19	Indo-European	48	13	100.0
20	Indo-European	48	11	90.909
21	Indo-European	48	11	100.0
22	Indo-European	48	7	100.0
23	Indo-European	48	9	100.0
24	Indo-European	48	10	100.0
25	Indo-European	48	13	92.308
26	Indo-European	48	9	88.889
27	Indo-European	48	11	100.0
28	Indo-European	48	9	100.0
29	Indo-European	48	6	100.0
30	Indo-European	48	9	100.0
31	Indo-European	48	12	100.0
32	Indo-European	48	10	90.0
33	Indo-European	48	5	80.0
34	Indo-European	48	13	100.0
35	Indo-European	48	7	100.0
36	Indo-European	48	11	90.909
37	Indo-European	48	5	100.0
38	Indo-European	48	12	100.0
39	Indo-European	48	7	100.0
40	Indo-European	48	7	100.0
41	Indo-European	48	8	100.0
42	Indo-European	48	10	90.0
43	Indo-European	48	10	100.0
44	Indo-European	48	8	87.5
45	Indo-European	48	10	100.0
46	Indo-European	48	10	100.0
47	Indo-European	48	4	100.0
48	Indo-European	48	12	100.0
49	Indo-European	48	8	100.0
50	Indo-European	48	10	100.0
51	Indo-European	48	14	92.857
52	Indo-European	48	10	100.0
53	Indo-European	48	9	100.0
54	Indo-European	48	13	100.0
55	Indo-European	48	7	85.714
56	Indo-European	48	11	100.0
57	Indo-European	48	9	77.778
58	Indo-European	48	7	100.0
59	Indo-European	48	8	100.0
60	Indo-European	48	13	100.0
61	Indo-European	48	9	88.889
62	Indo-European	48	11	100.0
63	Indo-European	48	9	100.0
64	Indo-European	48	8	100.0
65	Indo-European	48	10	100.0
66	Indo-European	48	12	100.0
67	Indo-European	48	9	100.0
68	Indo-European	48	5	100.0
69	Indo-European	48	5	100.0
70	Indo-European	48	7	100.0
71	Indo-European	48	10	100.0
72	Indo-European	48	14	100.0
73	Indo-European	48	6	100.0
74	Indo-European	48	8	100.0
75	Indo-European	48	12	100.0
76	Indo-European	48	8	100.0
77	Indo-European	48	6	66.667
78	Indo-European	48	12	100.0
79	Indo-European	48	6	100.0
80	Indo-European	48	8	100.0
81	Indo-European	48	10	100.0
82	Indo-European	48	8	100.0
83	Indo-European	48	11	100.0
84	Indo-European	48	11	100.0
85	Indo-European	48	11	100.0
86	Indo-European	48	10	100.0
87	Indo-European	48	9	100.0
88	Indo-European	48	6	100.0
89	Indo-European	48	9	100.0
90	Indo-European	48	10	100.0
91	Indo-European	48	10	100.0
92	Indo-European	48	13	100.0
93	Indo-European	48	8	87.5
94	Indo-European	48	10	80.0
95	Indo-European	48	7	85.714
96	Indo-European	48	9	88.889
97	Indo-European	48	12	100.0
98	Indo-European	48	9	100.0
99	Indo-European	48	6	83.333
0	Turkic	14	3	100.0
1	Turkic	14	3	100.0
2	Turkic	14	2	100.0
3	Turkic	14	4	100.0
4	Turkic	14	3	100.0
5	Turkic	14	4	100.0
6	Turkic	14	1	100.0
7	Turkic	14	5	100.0
10	Turkic	14	3	100.0
